corresponding_id,alias,real_name,start_search,end_search
,Earl Of Radnor,Jacob Pleydell-Bouverie,1869-04-10,1889-03-11
5499,Earl Of Radnor,,1889-03-12,1900-06-03
7160,Earl Of Radnor,,1900-06-04,1930-06-26
2527,Earl Of Ravensworth,,1878-03-19,1905-02-16
4264,Earl Of Ravensworth,,1878-03-20,1903-07-22
7192,Earl Of Ravensworth,,1903-07-22,1904-02-07
7214,Earl Of Ravensworth,,1904-02-08,1919-11-12
,Earl Of Roden,Robert Jocelyn,1797-06-22,1820-06-29
1439,Earl Of Roden,,1820-06-30,1870-03-20
6932,Earl Of Roden,,1870-03-21,1880-01-09
6984,Earl Of Roden,,1880-01-10,1897-07-03
,Earl Of Roden,William Henry Jocelyn,1897-07-04,1905-03-24
,Earl Of Rosebery,Neil Primrose,1904-10-30,1904-12-18
1257,Earl Of Rosebery,,1868-03-04,1904-12-18
7306,Earl Of Rosebery,,1868-03-04,1929-05-21
,Earl Of Salisbury,James Cecil,1780-09-20,1823-06-13
1966,Earl Of Salisbury,,1823-06-14,1868-04-12
4342,Earl Of Salisbury,,1868-04-13,1903-08-22
5988,Earl Of Salisbury,,1903-08-23,1947-04-04
4004,Earl Of Selbourne,,1895-05-04,1905-02-24
6138,Earl Of Selbourne,,1895-05-05,1942-02-26
8646,Earl Of Selbourne,,1942-02-27,1971-09-03
,Earl Of Shaftesbury,Anthony Ashley-Cooper,1771-05-28,1811-05-14
751,Earl Of Shaftesbury,,1811-05-15,1851-06-02
2518,Earl Of Shaftesbury,,1851-06-03,1885-10-01
4494,Earl Of Shaftesbury,,1885-10-02,1886-04-13
12941,Earl Of Shaftesbury,,1886-04-14,1961-03-25
6722,Earl Of Shelburne,,1761-05-14,1805-05-07
6773,Earl Of Shelburne,,1805-05-08,1809-11-15
676,Earl Of Shelburne,,1809-11-16,1863-01-31
3469,Earl Of Shelburne,,1863-02-01,1866-07-05
6899,Earl Of Shelburne,,1866-07-06,1927-06-03
,Earl Of Shrewsbury,Charles Talbot,1904-11-21,1904-12-31
,Earl Of Shrewsbury,John Talbot,1904-12-31,1905-01-25
,Earl Of Shrewsbury,Bertram Arthur Talbot,1856-08-10,1905-01-25
2655,Earl Of Shrewsbury,,1868-06-04,1905-01-31
4545,Earl Of Shrewsbury,,1868-06-05,1877-05-11
,Earl Of Shrewsbury,Charles Henry John Chetwynd-Talbot,1877-05-12,1921-05-07
3245,Earl Of Sunderland,,1793-12-27,1817-01-29
3821,Earl Of Sunderland,,1840-03-05,1904-12-26
7021,Earl Of Sunderland,,1844-05-13,1857-07-01
7104,Earl Of Sunderland,,1871-11-13,1883-07-04
,Earl Of Tryone,George Pippy Beresford,1763-04-05,1800-12-03
,Earl Of Tryone,Henry De La Poer Beresford,1800-12-04,1826-07-06
,Earl Of Tryone,Henry De La Poer Beresford,1826-07-07,1859-03-29
,Earl Of Tryone,John De La Poer Beresford,1859-03-30,1866-11-06
4948,Earl Of Tryone,,1866-11-07,1895-10-23
,Earl Of Tryone,Henry De La Poer Beresford,1895-10-24,1911-12-01
1299,Earl Of Wellington,,1812-02-28,1852-08-14
2556,Earl Of Wellington,,1852-08-15,1884-08-13
5337,Earl Of Wellington,,1884-08-14,1900-06-08
7175,Earl Of Wellington,,1900-06-09,1934-06-18
,Earl Of Winchelsea,George Finch,1769-08-03,1826-08-02
,Earl Of Winchelsea,George William Finch-Hatton,1826-08-03,1858-01-08
3533,Earl Of Winchelsea,,1858-01-09,1887-06-09
5892,Earl Of Winchelsea,,1887-06-10,1898-09-07
,Earl Of Winchelsea,Henry Stormont Finch-Hatton,1898-09-08,1927-08-14
6546,Earl Of Winton,,1861-10-04,1905-02-01
6873,Earl Of Winton,,1861-10-05,1892-08-30
7100,Earl Of Winton,,1892-08-31,1919-08-10
1885,Earl Russell,,1861-07-27,1878-05-28
,Earl Russell,John Francis Stanley Russell,1878-05-30,1931-03-03
6742,Earl Stanhope,,1786-03-08,1816-12-15
1368,Earl Stanhope,,1816-12-16,1855-03-02
2628,Earl Stanhope,,1855-03-05,1875-12-24
5032,Earl Stanhope,,1875-12-25,1905-04-19
7228,Earl Stanhope,,1905-04-20,1967-08-15
2655,Earl Talbot,,1905-01-22,1905-01-31
667,Earl Temple,,1813-02-11,1904-11-18
,Earl Temple,Richard Temple-Nugent-Brydges-Chandos-Grenville,1813-02-12,1904-12-26
3857,Earl Temple,,1823-09-10,1839-01-17
7244,Earl Winterton,,1907-09-05,1962-08-26
6722,Earl Wycombe Of Chepping Wycombe,,1784-12-06,1805-05-07
6773,Earl Wycombe Of Chepping Wycombe,,1805-05-08,1809-11-15
676,Earl Wycombe Of Chepping Wycombe,,1809-11-16,1863-01-31
3469,Earl Wycombe Of Chepping Wycombe,,1863-02-01,1866-07-05
6899,Earl Wycombe Of Chepping Wycombe,,1866-07-06,1927-06-03
5948,Financial Secretary To The War Office,,1895-07-03,1901-01-01
910,General Gascoyne,,1779-02-08,1841-08-26
2595,Lord Belper,,1856-08-29,1880-06-30
5088,Lord Belper,,1880-06-30,1914-07-26
12946,Lord Bingham,,1800-04-16,1839-06-30
4900,Lord Bingham,,1839-06-30,1888-11-10
,Lord Binning,George Baillie-Hamilton,1856-12-24,1917-01-12
2645,Lord Brabazon,,1851-03-15,1904-12-30
12944,Lord Brabazon,,1851-03-16,1887-05-26
4149,Lord Cairns,,1867-01-01,1885-04-02
3984,Lord Carlingford,,1905-02-16,1905-03-12
2015,Lord Clifton,,1795-02-25,1831-03-17
,Lord Clifton,John Stuart Bligh,1831-03-18,1835-02-12
7132,Lord Clifton,,1851-08-21,1896-12-14
6656,Lord Clive,,1774-11-22,1804-05-13
1339,Lord Cochrane,,1831-07-01,1904-11-12
,Lord Cochrane,Thomas Barnes Cochrane,1831-07-02,1860-10-31
,Lord Cochrane,Douglas Mackinnon Baillie Hamilton Cochrane,1860-11-01,1885-01-15
6317,Lord Curzon Of Kedleston,,1898-01-01,1911-01-01
,Lord Dalmeny,Neil Primrose,1904-10-30,1904-12-18
1257,Lord Dalmeny,,1868-03-04,1904-12-18
7306,Lord Dalmeny,,1868-03-04,1929-05-21
4468,Lord Dunkellin,,1808-07-28,1867-08-16
6762,Lord Ellenborough,,1802-04-11,1818-11-02
1875,Lord Ellenborough,,1818-11-03,1871-12-22
,Lord Elphinstone,John Elphinstone,1904-11-28,1904-12-17
6868,Lord Elphinstone,,1860-07-19,1904-12-17
,Lord Elphinstone,John Elphinstone,1860-07-20,1861-01-13
7038,Lord Elphinstone,,1861-01-14,1893-01-18
4264,Lord Eslington,,1878-03-19,1905-02-16
7192,Lord Eslington,,1878-03-19,1903-07-22
7214,Lord Eslington,,1904-02-08,1919-11-12
1045,Lord Folkestone,,1828-01-27,1904-12-04
1119,Lord Garlies,,1773-09-25,1806-11-13
5228,Lord Garlies,,1835-10-21,1873-01-02
7184,Lord Garlies,,1873-01-03,1901-02-07
1707,Lord Glenelg,,1835-05-05,1866-04-23
1707,Lord Glenelg,,1835-04-01,1866-04-23
6677,Lord Grenville,,1790-11-27,1834-01-12
,Lord Hawkesbury,Robert Jenkinson,1796-05-01,1808
,Lord Hawkesbury,Cecil Foljambe,1893,1905
7037,Lord Houghton,,1885-08-11,1945-06-20
1885,Lord John Russell,,1792-08-18,1861-07-27
12982,Lord King,,1833-06-01,1904-12-04
12983,Lord King,,1833-06-01,1905-01-11
12975,Lord Lovat,,1875-06-28,1905-01-27
12976,Lord Lovat,,1875-06-29,1887-09-06
12977,Lord Lovat,,1887-09-07,1933-02-18
1023,Lord Maryborough,,1842-09-26,1904-12-25
6546,Lord Montgomerie,,1819-12-14,1904-12-18
1584,Lord Palmerston,,1904-11-18,1905-02-07
3378,Lord Panmure,,1860-12-19,1905-01-25
1757,Lord Plunkett,,1854-01-05,1904-12-31
6687,Lord Porchester,,1780-10-17,1793-07-02
734,Lord Porchester,,1793-07-03,1811-06-03
2750,Lord Porchester,,1811-06-04,1833-04-16
,Lord Porchester,Henry Howard Molyneux Herbert,1833-04-17,1849-12-10
7077,Lord Porchester,,1849-12-11,1890-06-29
,Lord Primrose And Dalmeny,Neil Primrose,1904-10-30,1904-12-18
1257,Lord Primrose And Dalmeny,,1868-03-04,1904-12-18
7306,Lord Primrose And Dalmeny,,1868-03-04,1929-05-21
2616,Lord Seymour,,1804-12-31,1855-08-15
,Lord Silchester,Thomas Pakenham,1864-10-19,1887-04-19
1988,Lord Strathavon,,1836-05-28,1904-11-28
6883,Lord Strathavon,,1836-05-29,1853-06-17
6722,Lord Wycombe,,1761-05-14,1805-05-07
6773,Lord Wycombe,,1805-05-08,1809-11-15
676,Lord Wycombe,,1809-11-16,1863-01-31
3469,Lord Wycombe,,1863-02-01,1866-07-05
6899,Lord Wycombe,,1866-07-06,1927-06-03
1009,Lord Wynford,,1829-06-05,1845-03-03
2788,Lord Wynford,,1847,1865
2999,Major Anson,,1857-05-27,1904-12-18
5299,Major Nolan,,1872-02-08,1885-12-13
7037,Marquess Crewe,,1911-07-03,1945-06-20
3493,Marquess Dalhousie,,1860-12-19,1905-01-22
,Marquess Of Blandford,George Spencer,1739-01-26,1758-10-20
3245,Marquess Of Blandford,,1766-03-06,1817-01-29
3245,Marquess Of Blandford,,1817-01-30,1840-03-05
3821,Marquess Of Blandford,,1840-03-06,1857-07-01
7021,Marquess Of Blandford,,1857-07-02,1883-07-04
7104,Marquess Of Blandford,,1883-07-05,1892-11-09
667,Marquess Of Buckingham,,1813-02-12,1904-12-26
,Marquess Of Chandos,Richard Temple-Nugent-Brydges-Chandos-Grenville,1839-01-17,1904-12-26
3857,Marquess Of Chandos,,1839-01-18,1861-07-29
,Marquess Of Dufferin And Ava,Frederick Temple Hamilton-Temple-Blackwood,1902-02-12,1905-03-02
,Marquess Of Dufferin And Ava,Terrence John Temple Hamilton-Temple-Blackwood,1902-02-12,1918-02-07
,Marquess Of Granby,Charles Manners,1815-05-16,1857-01-20
,Marquess Of Granby,Henry John Brisly Manners,1888-03-04,1906-08-04
6652,Marquess Of Hartington,,1764-10-02,1811-07-29
6482,Marquess Of Hartington,,1811-07-30,1858-01-18
2568,Marquess Of Hartington,,1858-01-19,1891-12-21
4497,Marquess Of Hartington,,1891-12-22,1908-03-24
6427,Marquess Of Hartington,,1908-03-25,1938-05-06
6504,Marquess Of Huntly,,1836-05-29,1853-06-17
1988,Marquess Of Huntly,,1853-06-18,1863-09-18
6883,Marquess Of Huntly,,1863-09-19,1937-02-20
6722,Marquess Of Lansdowne,,1784-12-06,1805-05-07
6773,Marquess Of Lansdowne,,1805-05-08,1809-11-15
676,Marquess Of Lansdowne,,1809-11-16,1863-01-31
3469,Marquess Of Lansdowne,,1863-02-01,1866-07-05
6899,Marquess Of Lansdowne,,1866-07-06,1927-06-03
,Marquess Of Lorne,John Campbell,1770-11-08,1904-10-26
6647,Marquess Of Lorne,,1806-05-24,1904-11-04
6592,Marquess Of Lorne,,1847-04-25,1904-12-27
,Marquess Of Lorne,John George Edward Henry Douglas Southerland Campbell,1847-04-26,1900-04-24
2102,Marquess Of Normanby,,1838-06-25,1863-07-28
4017,Marquess Of Normanby,,1863-07-29,1890-04-03
,Marquess Of Normanby,Constantine Charles Henry Phipps,1890-04-04,1932-08-25
,Marquess Of Salisbury,James Cecil,1823-06-13,1904-11-23
1966,Marquess Of Salisbury,,1823-06-14,1868-04-12
4342,Marquess Of Salisbury,,1868-04-13,1903-08-22
5988,Marquess Of Salisbury,,1903-08-23,1947-04-04
6713,Marquess Of Thomond,,1808-02-10,1904-12-04
12974,Marquess Of Thomond,,1808-02-11,1846-08-21
12973,Marquess Of Thomond,,1846-08-22,1855-07-03
,Marquess Of Waterford,George Pippy Beresford,1800-12-03,1904-11-23
,Marquess Of Waterford,Henry De La Poer Beresford,1800-12-04,1826-07-06
,Marquess Of Waterford,Henry De La Poer Beresford,1826-07-07,1859-03-29
,Marquess Of Waterford,John De La Poer Beresford,1859-03-30,1866-11-06
4948,Marquess Of Waterford,,1866-11-07,1895-10-23
,Marquess Of Waterford,Henry De La Poer Beresford,1895-10-24,1911-12-01
1299,Marquess Of Wellington,,1812-10-03,1852-08-14
2556,Marquess Of Wellington,,1852-08-15,1884-08-13
5337,Marquess Of Wellington,,1884-08-14,1900-06-08
7175,Marquess Of Wellington,,1900-06-09,1934-06-18
6583,Marquess Wellesley,,1799-01-01,1842-09-26
6583,Marquess Wellesley,,1842-09-26,1904-12-03
8106,Mr Leif Jones,,1905-03-02,1910-12-31
4534,R.a. Cross,,1823-05-30,1905-02-28
1114,Secretary Canning,,1904-12-11,1904-12-13
1707,Secretary Of State For War And The Colonies,,1835-04-18,1839-02-20
7306,The Earl Of Rosebery,,1868-03-04,1929-05-21
,Viscount Amberley,John Russell,1861-07-27,1876-01-09
,Viscount Amberley,John Francis Stanley Russell,1876-01-09,1878-05-29
6528,Viscount Bury,,1772-05-14,1772-10-01
2185,Viscount Bury,,1849-10-30,1904-12-08
4265,Viscount Bury,,1851-03-16,1891-02-21
7110,Viscount Bury,,1891-02-22,1894-08-28
2142,Viscount Cahir,,1819-01-31,1904-12-20
6722,Viscount Calne And Calston,,1784-12-06,1805-05-07
6773,Viscount Calne And Calston,,1805-05-08,1809-11-15
676,Viscount Calne And Calston,,1809-11-16,1863-01-31
3469,Viscount Calne And Calston,,1863-02-01,1866-07-05
6899,Viscount Calne And Calston,,1866-07-06,1927-06-03
676,Viscount Clanmaurice,,1818-07-04,1863-01-31
3469,Viscount Clanmaurice,,1863-02-01,1866-07-05
6899,Viscount Clanmaurice,,1866-07-06,1927-06-03
6486,Viscount Clements,,1804-07-27,1904-11-29
7096,Viscount Clements,,1879-06-23,1892-04-05
6656,Viscount Clive,,1804-05-14,1839-05-16
3080,Viscount Clive,,1839-05-17,1848-01-17
3800,Viscount Clive,,1848-01-18,1891-05-07
12939,Viscount Clive,,1891-05-08,1952-11-09
667,Viscount Cobham,,1797-02-11,1813-02-11
,Viscount Cranborne,James Cecil,1748-09-04,1780-09-19
1966,Viscount Cranborne,,1791-04-17,1823-06-13
4342,Viscount Cranborne,,1865-06-01,1868-04-12
5988,Viscount Cranborne,,1905-02-10,1905-03-17
4342,Viscount Cranborne,,1865-06-14,1868-04-12
5988,Viscount Cranborne,,1868-04-13,1903-08-22
4534,Viscount Cross,,1905-02-28,1914-01-08
,Viscount Crowhurst,Charles Edward Pepys,1851-04-29,1905-01-09
6884,Viscount Crowhurst,,1851-04-30,1905-02-05
7001,Viscount Crowhurst,,1905-02-23,1905-04-02
6816,Viscount Donoughmore Of Knockloftly,,1797-11-20,1825-08-22
6695,Viscount Donoughmore Of Knockloftly,,1825-08-23,1832-06-29
,Viscount Donoughmore Of Knockloftly,Richard John Hely-Hutchinson,1851-08-15,1866-02-22
6898,Viscount Donoughmore Of Knockloftly,,1866-02-23,1900-12-05
7171,Viscount Donoughmore Of Knockloftly,,1900-12-06,1948-10-19
758,Viscount Dudley And Ward,,1823-04-25,1904-12-31
,Viscount Duncan,Robert Dundas Haldane-Duncan,1804-08-04,1859-12-22
,Viscount Duncan,Adam Haldane-Duncan,1831-09-12,1859-12-22
6905,Viscount Duncan,,1859-12-23,1867-01-30
,Viscount Ebrington,Hugh Fortescue,1789-09-01,1841-06-16
3719,Viscount Ebrington,,1841-06-17,1861-09-14
5856,Viscount Ebrington,,1861-09-15,1905-10-10
3717,Viscount Emlyn,,1860-11-07,1904-12-31
5367,Viscount Emlyn,,1860-11-08,1898-03-29
644,Viscount Encombe,,1821-07-07,1838-01-13
6844,Viscount Encombe,,1854-09-19,1905-01-18
,Viscount Encombe,John Scott,1905-02-12,1905-03-14
,Viscount Encombe,John Scott,1905-03-14,1905-04-09
6498,Viscount Feilding,,1800-07-14,1904-12-03
6891,Viscount Feilding,,1823-04-09,1865-06-25
7097,Viscount Feilding,,1865-06-26,1892-03-10
6722,Viscount Fitzmaurice,,1761-05-14,1805-05-07
6773,Viscount Fitzmaurice,,1805-05-08,1809-11-15
676,Viscount Fitzmaurice,,1809-11-16,1863-01-31
3469,Viscount Fitzmaurice,,1863-02-01,1866-07-05
6899,Viscount Fitzmaurice,,1866-07-06,1927-06-03
1045,Viscount Folkestone,,1828-01-27,1904-12-04
,Viscount Folkestone,Jacob Pleydell-Bouverie,1828-01-28,1869-04-09
5499,Viscount Folkestone,,1869-04-10,1889-03-11
7160,Viscount Folkestone,,1889-03-12,1900-06-03
,Viscount Folkestone,William Pleydell-Bouverie,1900-06-04,1930-06-26
6848,Viscount Fordwich,,1856-04-15,1905-01-10
6660,Viscount Fordwich,,1799-02-11,1904-11-23
2896,Viscount Fordwich,,1837-06-21,1837-06-22
6848,Viscount Fordwich,,1837-06-22,1856-04-15
1246,Viscount Garlies,,1806-11-14,1834-03-27
,Viscount Glentworth,William Hale John Charles Pery,1844-12-08,1905-02-08
,Viscount Glentworth,William Henry Edmund De Vere Sheaffe,1896-08-08,1905-02-08
7756,Viscount Goschen,,1905-03-14,1907-02-07
7756,Viscount Goschen,,1907-02-08,1952-07-24
1080,Viscount Granville,,1815-08-12,1846-01-08
1080,Viscount Granville Of Stone Park,,1814-08-12,1846-01-08
3445,Viscount Granville Of Stone Park,,1846-01-09,1891-03-31
7086,Viscount Granville Of Stone Park,,1891-04-01,1939-07-21
2213,Viscount Hardinge,,1846-04-07,1856-09-24
4130,Viscount Hardinge,,1856-09-25,1894-07-28
12940,Viscount Hardinge,,1894-07-29,1905-04-07
6679,Viscount Howick,,1806-04-11,1807-11-14
1522,Viscount Howick,,1807-11-14,1845-07-17
2516,Viscount Howick,,1845-07-18,1894-10-09
5118,Viscount Howick,,1894-10-10,1917-08-29
6816,Viscount Hutchinson Of Knockloftly,,1821-07-14,1825-08-22
6695,Viscount Hutchinson Of Knockloftly,,1825-08-23,1832-06-29
2505,Viscount Hutchinson Of Knockloftly,,1832-06-30,1851-08-14
,Viscount Hutchinson Of Knockloftly,Richard John Hely-Hutchinson,1851-08-15,1866-02-22
6898,Viscount Hutchinson Of Knockloftly,,1866-02-23,1900-12-05
7171,Viscount Hutchinson Of Knockloftly,,1900-12-06,1948-10-19
2655,Viscount Ingestre,,1904-12-30,1905-01-22
4545,Viscount Ingestre,,1868-06-04,1905-01-22
,Viscount Ingestre,Charles Henry John Chetwynd-Talbot,1868-06-05,1877-05-11
1439,Viscount Jocelyn,,1797-06-22,1820-06-29
3785,Viscount Jocelyn,,1820-06-30,1854-08-12
6932,Viscount Jocelyn,,1854-08-13,1870-03-21
6984,Viscount Jocelyn,,1880-01-10,1897-07-03
,Viscount Jocelyn,William Henry Jocelyn,1897-07-04,1905-03-24
6558,Viscount Limerick,,1904-12-04,1904-12-07
,Viscount Limerick,William Henry Tennison Pery,1844-12-07,1904-12-16
1368,Viscount Mahon,,1786-03-08,1816-12-15
1368,Viscount Mahon,,1816-12-16,1855-03-02
5032,Viscount Mahon,,1855-03-05,1875-12-24
7228,Viscount Mahon,,1880-11-11,1905-04-19
3533,Viscount Maidstone,,1826-08-03,1858-01-08
6805,Viscount Melbourne,,1815-08-11,1828-07-22
1285,Viscount Melbourne,,1828-07-23,1848-11-24
,Viscount Melbourne,Frederick Lamb,1848-11-25,1853-01-29
6795,Viscount Melgund,,1814-06-21,1904-12-17
1318,Viscount Melgund,,1814-06-22,1859-07-31
3501,Viscount Melgund,,1859-08-01,1891-03-17
5208,Viscount Midleton,,1870-08-29,1907-04-18
5790,Viscount Midleton,,1907-04-19,1920-01-01
7182,Viscount Milner,,1902-07-15,1925-05-13
6803,Viscount Mountjoy,,1798-01-01,1829-05-25
2102,Viscount Normanby,,1831-04-08,1863-07-28
4017,Viscount Normanby,,1863-07-29,1890-04-03
,Viscount Normanby,Constantine Charles Henry Phipps,1890-04-04,1932-08-25
5812,Viscount Northbrook,,1904-11-15,1905-02-18
,Viscount Of Inverkeithing,Neil Primrose,1904-10-30,1904-12-18
1257,Viscount Of Inverkeithing,,1868-03-04,1904-12-18
7306,Viscount Of Inverkeithing,,1868-03-04,1929-05-21
,Viscount Of Rosebery,Neil Primrose,1904-10-30,1904-12-18
1257,Viscount Of Rosebery,,1868-03-04,1904-12-18
7306,Viscount Of Rosebery,,1868-03-04,1929-05-21
12945,Viscount Of Stormont,,1793-03-20,1796-09-01
2585,Viscount Of Stormont,,1806-02-21,1840-02-18
,Viscount Of Stormont,William David Murray,1898-08-01,1905-02-02
,Viscount Of Stormont,Alan David Murray,1898-08-02,1905-03-20
,Viscount Palmerston,Henry Temple,1757-06-11,1802-04-17
1584,Viscount Palmerston,,1802-04-18,1865-10-18
2335,Viscount Portman,,1888-11-19,1905-02-15
4287,Viscount Portman,,1888-11-20,1919-10-16
,Viscount Russborough,Joseph Leeson,1801-11-28,1807-01-10
1110,Viscount Sandon,,1809-07-19,1847-12-26
4406,Viscount Sandon,,1847-12-27,1882-11-19
7166,Viscount Sandon,,1900-03-27,1900-12-11
745,Viscount Sidmouth,,1805-01-12,1844-02-15
,Viscount Sidmouth,William Leonard Addington,1844-02-16,1864-03-25
4765,Viscount Sidmouth,,1864-03-26,1913-12-28
1875,Viscount Southam,,1844-10-22,1871-12-22
,Viscount Strangford,Lionel Smythe,1787-04-30,1904-12-05
,Viscount Strangford,Percy Clinton Sydney Smythe,1855-05-29,1904-12-05
,Viscount Strangford,George Smythe,1855-05-30,1857-11-23
,Viscount Strangford,Percy Ellen Algernon Frederick William Sydney Smythe,1857-11-24,1869-01-09
2549,Viscount Stratford De Redcliffe,,1880-08-14,1905-01-25
1823,Viscount Wellesley,,1842-09-27,1845-02-22
6855,Viscount Wellesley,,1845-02-23,1857-07-01
2556,Viscount Wellesley Of Dangan Castle,,1863-07-26,1884-08-13
5337,Viscount Wellesley Of Dangan Castle,,1884-08-14,1900-06-08
7175,Viscount Wellesley Of Dangan Castle,,1900-06-09,1934-06-18
1299,Viscount Wellington,,1809-08-04,1852-08-14
2556,Viscount Wellington,,1852-08-15,1884-08-13
5337,Viscount Wellington Of Talavera And Of Wellington,,1884-08-14,1900-06-08
7175,Viscount Wellington Of Talavera And Of Wellington,,1900-06-09,1934-06-18
6138,Viscount Wolmer,,1895-05-04,1905-02-24
8646,Viscount Wolmer,,1895-05-05,1942-02-26
,Viscount Wolseley,Garnet Wolseley,1905-02-27,1913-03-25
6009,Admiral Field,,1885,1900
3003,Admiral Dundas,,1842,1850
,Viscount Macduff,Alexander Duff,1875,1879
6576,Marquess of Bath,,1852,1896
6267,Marquess of Bath,,1896,1946
,Lord Monson,Frederick Monson,1831,1840
,Lord Monson,William Monson,1880,1885
6541,Lord Wharncliffe,,1826,1845
1679,Lord Brougham,,1835,1845
900001,Lord Lyndhurst,,1830,1861
2286,Lord Monteagle,,1840,1866
900002,Lord Monteagle,,1873,1910
900002,Lord Monteagle of Brandon,,1873,1910
6473,Marquess Of Clanricarde,,1833,1873
5022,Marquess Of Clanricarde,,1894,1894
6505,Duke of Richmond,,1819,1860
3745,Duke of Richmond,,1885,1885
6757,Earl of Hardwicke,,1790,1834
2818,Earl of Hardwicke,,1835,1873
4826,Earl of Hardwicke,,1874,1897
7146,Earl of Hardwicke,,1898,1904
6941,Earl of Dunraven,,1872,1926
1284,Marquess of Londonderry,,1769,1822
1284,Viscount Castlereagh,,1769,1822
11031,Marquess of Londonderry,,1823,1854
2947,Viscount Castlereagh,,1822,1824
2947,Marquess of Londonderry,,1855,1872
3928,Marquess of Londonderry,,1872,1884
5600,Marquess of Londonderry,,1885,1915
2466,Viscount Morpeth,,1825,1848
7285,Viscount Morpeth,,1889,1910
3763,Earl of Malmesbury,,1842,1889
836,Earl of Malmesbury,,1820,1841
6741,Earl Spencer,,1783,1834
2813,Earl Spencer,,1835,1857
5747,Earl Spencer,,1857,1910
2947,Viscount Castlereagh,,1825,1854
5600,Viscount Castlereagh,,1872,1884
7343,Viscount Castlereagh,,1884,1915
1234,Lord Althorp,,1783,1834
4523,Lord Althorp,,1845,1857
5747,Lord Althorp,,1905,1910
6903,Earl of Kimberley,,1826,1902
5022,Marquess of Clanricarde,,1832,1894
6580,Marquess of Clanricarde,,1839,1869
6939,Marquess of Ripon,,1871,1909
2738,Lord Stanley of Alderley,,1852,1869
2326,Lord Stanley,,1834,1844
9998,Lord Balfour of Burleigh,,1869,1921
3961,Lord Naas,,1842,1867
6580,Earl of Clarendon,,1838,1870
1284,Lord Castlereagh,,1796,1821
1871,Lord Heytesbury,,1828-01-23,1860-05-31
1168,Lord Colchester,,1817-06-03,1829-05-08
6452,Lord Colchester,,1829-05-08,1867-10-18
6904,Lord Colchester,,1867-10-18,1919-02-26
6825,Lord Tenterden,,1827-04-30,1832-11-04
1741,Baron Dunfermline,,1839-01-01,1858-12-31
1859,Robert Duff,,1835-01-01,1895-12-31
6988,Baron Donington,,1880-05-04,1895-07-24
7276,Alexander Fuller-Acland-Hood,,1853-01-01,1917-12-31
4615,Baron Acton,,1897-01-01,1902-12-31
6950,Baron Waveney,,1873-04-10,1886-02-05
3737,Baron Norton,,1878-01-01,1905-03-28
745,Viscount Sidmouth,,1805-01-12,1844-02-15
4765,Viscount Sidmouth,,1864-01-01,1913-10-28
6892,Baron Dover,,1866-02-20,1895-03-28
6892,Lord Clifden,,1866-02-20,1895-03-28
6892,Viscount Clifden of Gowran,,1866-02-20,1895-03-28
7092,Baron Cromer of Cromer,,1892-06-20,1917-01-29
7092,Viscount Cromer,,1899-01-25,1917-01-29
7092,Earl of Cromer,,1901-08-08,1917-01-29
7092,Viscount Errington of Hexham,,1901-08-08,1917-01-29
2702,Baron Ashburton,Francis Baring,1864-01-01,1868-12-31
6454,Baron Dover,,1833-07-10,1866-02-20
6454,Lord Clifden,,1836-07-13,1866-02-20
6454,Viscount Clifden of Gowran,,1836-07-13,1866-02-20
4493,Viscount Clifden,,1895-01-01,1899-12-31
4493,Baron Dover,,1895-03-28,1899-09-10
4493,Lord Clifden,,1895-03-28,1899-09-10
4493,Viscount Clifden of Gowran,,1895-03-28,1899-09-10
5664,Baron Robartes,Thomas Agar-Robartes,1882-01-01,1930-07-19
3919,Thomas Agar,,1808-01-01,1822-12-31
4994,Viscount Barrington,,1867-01-01,1886-12-31
4994,Baron Shute of Beckett,,1880-01-01,1886-12-31
4994,Viscount Barrington,,1867-01-01,1886-12-31
4994,Baron Barrington of Newcastle,,1867-02-09,1886-11-06
4994,Viscount Barrington of Ardglass,,1867-02-09,1886-11-06
7047,Baron Shute of Becket,,1886-11-06,1901-04-29
7047,Baron Barrington of Newcastle,,1886-11-06,1901-04-29
7047,Viscount Barrington of Ardglass,,1886-11-06,1901-04-29
7176,Baron Shute of Becket,,1901-04-29,1933-09-12
7176,Baron Barrington of Newcastle,,1901-04-29,1933-09-12
7176,Viscount Barrington of Ardglass,,1901-04-29,1933-09-12
5008,Baron Barrymore,,1902-01-01,1925-02-22
5008,Arthur Smith-Barry,,1843-01-01,1925-12-31
3679,Thomas Mynors,,1790-01-01,1864-12-31
4929,Baron Burton,,1886-01-01,1909-02-01
4929,Baron Burton of Burton-on-Trent and of Rangemore,,1897-11-29,1909-02-01
6636,Baron Basset of Stratton,,1797-11-30,1835-02-05
4213,Hon. Charles Kincaid-Lennox,,1862-01-01,1912-12-31
5708,Aretas Akers,,1851-01-01,1875-12-31
6350,Baron Hindlip,,1897-01-01,1929-02-22
5504,Baron Hindlip,,1886-01-01,1887-12-31
5332,Baron Hindlip,,1887-01-01,1897-12-31
7277,Baron Amherst of Montreal,,1910-08-14,1927-03-07
7277,Earl Amherst of Arracan,,1910-08-14,1927-03-07
7277,Viscount Holmesdale,,1910-08-14,1927-03-07
6455,Baron Amherst of Montreal,,1797-08-03,1857-03-13
4442,Earl Annesley,,1874-01-01,1908-12-15
4442,Baron Annesley,,1874-08-10,1908-12-15
4442,Earl Annesley,,1874-08-10,1908-12-15
