corresponding_id,alias,real_name,old_start,old_end,is_bad_date,start_search,end_search
6805,Viscount Melbourne,,1815-08-11,1828-07-22,FALSE,1815-08-11,1828-07-22
1285,Viscount Melbourne,,1828-07-23,1848-11-24,FALSE,1828-07-23,1848-11-24
NA,Viscount Melbourne,Frederick Lamb,1848-11-25,1853-01-29,FALSE,1848-11-25,1853-01-29
6795,Viscount Melgund,,1904-12-17,1814-06-21,TRUE,1814-06-21,1904-12-17
1318,Viscount Melgund,,1814-06-22,1859-07-31,FALSE,1814-06-22,1859-07-31
3501,Viscount Melgund,,1859-08-01,1891-03-17,FALSE,1859-08-01,1891-03-17
5208,Viscount Midleton,,1870-08-29,1907-04-18,FALSE,1870-08-29,1907-04-18
5790,Viscount Midleton,,1907-04-19,1920-01-01,FALSE,1907-04-19,1920-01-01
7182,Viscount Milner,,1902-07-15,1925-05-13,FALSE,1902-07-15,1925-05-13
6803,Viscount Mountjoy,,1798-01-01,1829-05-25,FALSE,1798-01-01,1829-05-25
2102,Viscount Normanby,,1831-04-08,1863-07-28,FALSE,1831-04-08,1863-07-28
4017,Viscount Normanby,,1863-07-29,1890-04-03,FALSE,1863-07-29,1890-04-03
NA,Viscount Normanby,Constantine Charles Henry Phipps,1890-04-04,1932-08-25,FALSE,1890-04-04,1932-08-25
5812,Viscount Northbrook,,1905-02-18,1904-11-15,TRUE,1904-11-15,1905-02-18
NA,Viscount Of Inverkeithing,Neil Primrose,1904-10-30,1904-12-18,FALSE,1904-10-30,1904-12-18
1257,Viscount Of Inverkeithing,,1904-12-18,1868-03-04,TRUE,1868-03-04,1904-12-18
7306,Viscount Of Inverkeithing,,1868-03-04,1929-05-21,FALSE,1868-03-04,1929-05-21
NA,Viscount Of Rosebery,Neil Primrose,1904-10-30,1904-12-18,FALSE,1904-10-30,1904-12-18
1257,Viscount Of Rosebery,,1904-12-18,1868-03-04,TRUE,1868-03-04,1904-12-18
7306,Viscount Of Rosebery,,1868-03-04,1929-05-21,FALSE,1868-03-04,1929-05-21
12945,Viscount Of Stormont,,1793-03-20,1796-09-01,FALSE,1793-03-20,1796-09-01
2585,Viscount Of Stormont,,1806-02-21,1840-02-18,FALSE,1806-02-21,1840-02-18
NA,Viscount Of Stormont,William David Murray,1905-02-02,1898-08-01,TRUE,1898-08-01,1905-02-02
NA,Viscount Of Stormont,Alan David Murray,1898-08-02,1905-03-20,FALSE,1898-08-02,1905-03-20
NA,Viscount Palmerston,Henry Temple,1757-06-11,1802-04-17,FALSE,1757-06-11,1802-04-17
1584,Viscount Palmerston,,1802-04-18,1865-10-18,FALSE,1802-04-18,1865-10-18
2335,Viscount Portman,,1905-02-15,1888-11-19,TRUE,1888-11-19,1905-02-15
4287,Viscount Portman,,1888-11-20,1919-10-16,FALSE,1888-11-20,1919-10-16
NA,Viscount Russborough,Joseph Leeson,1801-11-28,1807-01-10,FALSE,1801-11-28,1807-01-10
1110,Viscount Sandon,,1809-07-19,1847-12-26,FALSE,1809-07-19,1847-12-26
4406,Viscount Sandon,,1847-12-27,1882-11-19,FALSE,1847-12-27,1882-11-19
7166,Viscount Sandon,,1900-03-27,1900-12-11,FALSE,1900-03-27,1900-12-11
745,Viscount Sidmouth,,1805-01-12,1844-02-15,FALSE,1805-01-12,1844-02-15
NA,Viscount Sidmouth,William Leonard Addington,1844-02-16,1864-03-25,FALSE,1844-02-16,1864-03-25
4765,Viscount Sidmouth,,1864-03-26,1913-12-28,FALSE,1864-03-26,1913-12-28
1875,Viscount Southam,,1844-10-22,1871-12-22,FALSE,1844-10-22,1871-12-22
NA,Viscount Strangford,Lionel Smythe,1787-04-30,1904-12-05,FALSE,1787-04-30,1904-12-05
NA,Viscount Strangford,Percy Clinton Sydney Smythe,1904-12-05,1855-05-29,TRUE,1855-05-29,1904-12-05
NA,Viscount Strangford,George Smythe,1855-05-30,1857-11-23,FALSE,1855-05-30,1857-11-23
NA,Viscount Strangford,Percy Ellen Algernon Frederick William Sydney Smythe,1857-11-24,1869-01-09,FALSE,1857-11-24,1869-01-09
2549,Viscount Stratford De Redcliffe,,1905-01-25,1880-08-14,TRUE,1880-08-14,1905-01-25
1823,Viscount Wellesley,,1842-09-27,1845-02-22,FALSE,1842-09-27,1845-02-22
6855,Viscount Wellesley,,1845-02-23,1857-07-01,FALSE,1845-02-23,1857-07-01
2556,Viscount Wellesley Of Dangan Castle,,1863-07-26,1884-08-13,FALSE,1863-07-26,1884-08-13
5337,Viscount Wellesley Of Dangan Castle,,1884-08-14,1900-06-08,FALSE,1884-08-14,1900-06-08
7175,Viscount Wellesley Of Dangan Castle,,1900-06-09,1934-06-18,FALSE,1900-06-09,1934-06-18
1299,Viscount Wellington,,1809-08-04,1852-08-14,FALSE,1809-08-04,1852-08-14
2556,Viscount Wellington,,1852-08-15,1884-08-13,FALSE,1852-08-15,1884-08-13
5337,Viscount Wellington Of Talavera And Of Wellington,,1884-08-14,1900-06-08,FALSE,1884-08-14,1900-06-08
7175,Viscount Wellington Of Talavera And Of Wellington,,1900-06-09,1934-06-18,FALSE,1900-06-09,1934-06-18
6138,Viscount Wolmer,,1905-02-24,1895-05-04,TRUE,1895-05-04,1905-02-24
8646,Viscount Wolmer,,1895-05-05,1942-02-26,FALSE,1895-05-05,1942-02-26
NA,Viscount Wolseley,Garnet Wolseley,1905-02-27,1913-03-25,FALSE,1905-02-27,1913-03-25
6009,Admiral Field,,1885,1900,FALSE,1885,1900
3003,Admiral Dundas,,1842,1850,FALSE,1842,1850
,Viscount Macduff,Alexander Duff,1875,1879,FALSE,1875,1879
6576,Marquess of Bath,,1852,1896,FALSE,1852,1896
6267,Marquess of Bath,,1896,1946,FALSE,1896,1946
,Lord Monson,Frederick Monson,1831,1840,FALSE,1831,1840
,Lord Monson,William Monson,1880,1885,FALSE,1880,1885
6541,Lord Wharncliffe,,1826,1845,FALSE,1826,1845
1679,Lord Brougham,,1835,1845,FALSE,1835,1845
900001,Lord Lyndhurst,,1830,1861,FALSE,1830,1861
2286,Lord Monteagle,,1840,1866,FALSE,1840,1866
900002,Lord Monteagle,,1873,1910,FALSE,1873,1910
900002,Lord Monteagle of Brandon,,1873,1910,FALSE,1873,1910
6473,Marquess Of Clanricarde,,1833,1873,FALSE,1833,1873
5022,Marquess Of Clanricarde,,1894,1894,FALSE,1894,1894
6505,Duke of Richmond,,1819,1860,FALSE,1819,1860
3745,Duke of Richmond,,1885,1885,FALSE,1885,1885
6757,Earl of Hardwicke,,1790,1834,FALSE,1790,1834
2818,Earl of Hardwicke,,1835,1873,FALSE,1835,1873
4826,Earl of Hardwicke,,1874,1897,FALSE,1874,1897
7146,Earl of Hardwicke,,1898,1904,FALSE,1898,1904
6941,Earl of Dunraven,,1872,1926,FALSE,1872,1926
1284,Marquess of Londonderry,,1769,1822,FALSE,1769,1822
1284,Viscount Castlereagh,,1769,1822,FALSE,1769,1822
11031,Marquess of Londonderry,,1823,1854,FALSE,1823,1854
2947,Viscount Castlereagh,,1822,1824,FALSE,1822,1824
2947,Marquess of Londonderry,,1855,1872,FALSE,1855,1872
3928,Marquess of Londonderry,,1872,1884,FALSE,1872,1884
5600,Marquess of Londonderry,,1885,1915,FALSE,1885,1915
2466,Viscount Morpeth,,1825,1848,FALSE,1825,1848
7285,Viscount Morpeth,,1889,1910,FALSE,1889,1910
3763,Earl of Malmesbury,,1842,1889,FALSE,1842,1889
836,Earl of Malmesbury,,1820,1841,FALSE,1820,1841
6741,Earl Spencer,,1783,1834,FALSE,1783,1834
2813,Earl Spencer,,1835,1857,FALSE,1835,1857
5747,Earl Spencer,,1857,1910,FALSE,1857,1910
2947,Viscount Castlereagh,,1825,1854,FALSE,1825,1854
5600,Viscount Castlereagh,,1872,1884,FALSE,1872,1884
7343,Viscount Castlereagh,,1884,1915,FALSE,1884,1915
1234,Lord Althorp,,1783,1834,FALSE,1783,1834
4523,Lord Althorp,,1845,1857,FALSE,1845,1857
5747,Lord Althorp,,1905,1910,FALSE,1905,1910
6903,Earl of Kimberley,,1826,1902,FALSE,1826,1902
5022,Marquess of Clanricarde,,1832,1894,FALSE,1832,1894
6580,Marquess of Clanricarde,,1839,1869,FALSE,1839,1869
6939,Marquess of Ripon,,1871,1909,FALSE,1871,1909
2738,Lord Stanley of Alderley,,1852,1869-6-16,,1852,1869-6-16
2326,Lord Stanley,,,,,1834,1844
9998,Lord Balfour of Burleigh,,,,,1869,1921
3961,Lord Naas,,,,,1842,1867
6580,Earl of Clarendon,,,,,1838,1870
1284,Lord Castlereagh,,,,,1796,1821
1871,Baron Heytesbury,William A'Court,,,,1828-01-23,1860-05-31
,Baron Colchester of Colchester,Charles Abbot,,,,1817-06-03,1829-05-08
,Baron Colchester of Colchester,Charles Abbot,,,,1829-05-08,1867-10-18
6904,Baron Colchester of Colchester,Reginald Abbot,,,,1867-10-18,1919-02-26
6825,Baron Tenterden,Charles Abbott,,,,1827-04-30,1832-11-04
,Baron Abercromby of Aboukir and Tullibody,George Abercromby,,,,1821-02-11,1843-02-15
,Baron Abercromby,George Abercromby,,,,1843-01-01,1852-12-31
,Baron Abercromby of Aboukir and Tullibody,George Abercromby,,,,1852-06-25,1917-10-30
1741,Baron Dunfermline,James Abercromby,,,,1839-01-01,1858-12-31
1859,Robert Duff,Robert Abercromby,,,,1835-01-01,1895-12-31
6988,Baron Donington,Charles Abney-Hastings,,,,1880-05-04,1895-07-24
,Baron Acheson of Clancairney,NA Acheson,,,,1847-01-01,1864-12-31
,Earl of Gosford,NA Acheson,,,,1849-01-01,1864-12-31
,Baron Worlingham of Beccles,NA Acheson,,,,1849-03-27,1864-06-15
,Archibald Acheson,NA Acheson,,,,1806-01-01,1864-12-31
,Baron Gosford of Market Hill,NA Acheson,,,,1849-03-27,1864-06-15
NA,Earl of Gosford,NA Acheson,,,,1849-03-27,1864-06-15
NA,Viscount Gosford of Market Hill,NA Acheson,,,,1849-03-27,1864-06-15
NA,Baron Acheson of Clancairney,Archibald Acheson,,,,1864-06-15,1922-04-11
NA,Baron Worlingham of Beccles,Archibald Acheson,,,,1864-06-15,1922-04-11
NA,Baron Gosford of Market Hill,Archibald Acheson,,,,1864-06-15,1922-04-11
NA,Earl of Gosford,Archibald Acheson,,,,1864-06-15,1922-04-11
NA,Viscount Gosford of Market Hill,Archibald Acheson,,,,1864-06-15,1922-04-11
NA,Baron Worlingham of Beccles,Archibald Acheson,,,,1835-06-13,1849-03-27
NA,Baron Gosford of Market Hill,Archibald Acheson,,,,1807-01-14,1849-03-27
NA,Earl of Gosford,Archibald Acheson,,,,1807-01-14,1849-03-27
NA,Viscount Gosford of Market Hill,Archibald Acheson,,,,1807-01-14,1849-03-27
7276,Alexander Fuller-Acland-Hood,Alexander Acland-Hood,,,,1853-01-01,1917-12-31
4615,Baron Acton,John Acton,,,,1897-01-01,1902-12-31
6950,Baron Waveney,Robert Adair,,,,1873-04-10,1886-02-05
NA,Jennie Johnston,Jennie Adamson,,,,1882-01-01,1962-12-31
NA,Baron Kenry,NA Adare,,,,1866-01-01,1871-12-31
NA,Edwin Wyndham-Quin,NA Adare,,,,1812-01-01,1871-12-31
NA,Earl of Dunraven,NA Adare,,,,1850-01-01,1871-12-31
NA,Baron Adare,NA Adare,,,,1850-08-06,1871-10-06
NA,Earl of Dunraven and Mount-Earl,NA Adare,,,,1850-08-06,1871-10-06
NA,Viscount Adare,NA Adare,,,,1850-08-06,1871-10-06
NA,Viscount Mount-Earl,NA Adare,,,,1850-08-06,1871-10-06
3737,Baron Norton,Charles Adderley,,,,1878-01-01,1905-03-28
745,Viscount Sidmouth,Henry Addington,,,,1805-01-12,1844-02-15
4765,Viscount Sidmouth,William Addington,,,,1864-01-01,1913-10-28
6892,Baron Dover,Henry Agar,,,,1866-02-20,1895-03-28
6892,Lord Clifden,Henry Agar,,,,1866-02-20,1895-03-28
6892,Viscount Clifden of Gowran,Henry Agar,,,,1866-02-20,1895-03-28
NA,Baron Somerton,John Agar,,,,1873-04-09,1896-12-19
NA,Baron Dover,George Agar-Ellis,,,,1831-06-20,1833-07-10
6454,Baron Dover,Henry Agar-Ellis,,,,1833-07-10,1866-02-20
6454,Lord Clifden,Henry Agar-Ellis,,,,1836-07-13,1866-02-20
6454,Viscount Clifden of Gowran,Henry Agar-Ellis,,,,1836-07-13,1866-02-20
4493,Viscount Clifden,Leopold Agar-Ellis,,,,1895-01-01,1899-12-31
4493,Baron Dover,Leopold Agar-Ellis,,,,1895-03-28,1899-09-10
4493,Lord Clifden,Leopold Agar-Ellis,,,,1895-03-28,1899-09-10
4493,Viscount Clifden of Gowran,Leopold Agar-Ellis,,,,1895-03-28,1899-09-10
NA,Baron Robartes,Thomas Agar-Robartes,,,,1882-01-01,1930-07-19
NA,Viscount Clifden,Thomas Agar-Robartes,,,,1899-01-01,1930-07-19
NA,Thomas Robartes,Thomas Agar-Robartes,,,,1844-01-01,1930-12-31
NA,Lord Clifden,Thomas Agar-Robartes,,,,1899-09-10,1930-07-19
NA,Viscount Clifden of Gowran,Thomas Agar-Robartes,,,,1899-09-10,1930-07-19
NA,Baron Robartes,Thomas Agar-Robartes,,,,1869-01-01,1882-12-31
3919,Thomas Agar,Thomas Agar-Robartes,,,,1808-01-01,1822-12-31
NA,Baron Airey,Richard Airey,,,,1876-11-29,1881-09-13
NA,Lord Beaverbrook,Max Aitken,,,,1879-01-01,1964-12-31
5708,Aretas Akers,Aretas Akers-Douglas,,,,1851-01-01,1875-12-31
NA,Earl Caledon,NA Alexander,,,,1837-01-01,1855-12-31
NA,John Cust,NA Alford,,,,1812-01-01,1851-12-31
6350,Baron Hindlip,Alfred Allsopp,,,,1897-01-01,1929-02-22
5504,Baron Hindlip,Henry Allsopp,,,,1886-01-01,1887-12-31
5332,Baron Hindlip,Samuel Allsopp,,,,1887-01-01,1897-12-31
NA,Earl Spencer,NA Althorp,,,,1857-01-01,1910-08-13
NA,Viscount Althorp,NA Althorp,,,,1857-12-27,1910-08-13
NA,Baron Spencer of Althorp,NA Althorp,,,,1857-12-27,1910-08-13
NA,Viscount Spencer of Althorp,NA Althorp,,,,1857-12-27,1910-08-13
NA,John Spencer,NA Althorp,,,,1835-01-01,1910-12-31
NA,Earl Spencer,NA Althorp,,,,1834-01-01,1845-12-31
NA,Viscount Althorp,NA Althorp,,,,1834-11-10,1845-10-01
NA,Baron Spencer of Althorp,NA Althorp,,,,1834-11-10,1845-10-01
NA,Viscount Spencer of Althorp,NA Althorp,,,,1834-11-10,1845-10-01
NA,John Spencer,NA Althorp,,,,1782-01-01,1845-12-31
NA,John Russell,NA Amberley,,,,1842-01-01,1876-12-31
7277,Baron Amherst of Montreal,Hugh Amherst,,,,1910-08-14,1927-03-07
7277,Earl Amherst of Arracan,Hugh Amherst,,,,1910-08-14,1927-03-07
7277,Viscount Holmesdale,Hugh Amherst,,,,1910-08-14,1927-03-07
NA,Baron Amherst of Montreal,William Amherst,,,,1857-03-13,1886-03-26
NA,Earl Amherst of Arracan,William Amherst,,,,1857-03-13,1886-03-26
NA,Viscount Holmesdale,William Amherst,,,,1857-03-13,1886-03-26
6455,Baron Amherst of Montreal,William Amherst,,,,1797-08-03,1857-03-13
NA,Earl Amherst of Arracan,William Amherst,,,,1826-12-19,1857-03-13
NA,Viscount Holmesdale,William Amherst,,,,1826-12-19,1857-03-13
NA,Baron Amherst of Hackney,William Amherst,,,,1892-01-01,1909-01-16
NA,William Tyssen-Amherst,William Amherst,,,,1835-01-01,1909-12-31
NA,Earl of Suffolk,NA Andover,,,,1851-01-01,1876-12-31
NA,Charles Howard,NA Andover,,,,1804-01-01,1876-12-31
NA,Earl of Suffolk,NA Andover,,,,1876-01-01,1898-12-31
NA,Henry Howard,NA Andover,,,,1833-01-01,1898-12-31
NA,William Annesley,NA Annesley,,,,1830-01-01,1874-12-31
NA,Baron Annesley,NA Annesley,,,,1838-08-25,1874-08-10
NA,Earl Annesley,NA Annesley,,,,1838-08-25,1874-08-10
NA,Viscount Glerawly,NA Annesley,,,,1838-08-25,1874-08-10
4442,Earl Annesley,Hugh Annesley,,,,1874-01-01,1908-12-15
4442,Baron Annesley,Hugh Annesley,,,,1874-08-10,1908-12-15
4442,Earl Annesley,Hugh Annesley,,,,1874-08-10,1908-12-15
4442,Viscount Glerawly,Hugh Annesley,,,,1874-08-10,1908-12-15
1923,Baron Annesley,William Annesley,,,,1824-11-09,1838-08-25
1923,Earl Annesley,William Annesley,,,,1824-11-09,1838-08-25
1923,Viscount Glerawly,William Annesley,,,,1824-11-09,1838-08-25
NA,Earl of Lichfield,NA Anson,,,,1854-01-01,1892-12-31
NA,Thomas Anson,NA Anson,,,,1825-01-01,1892-12-31
NA,Baron Soberton,Thomas Anson,,,,1806-02-17,1818-07-31
NA,Viscount Anson,Thomas Anson,,,,1806-02-17,1818-07-31
NA,Baron Soberton,Thomas Anson,,,,1818-07-31,1854-03-18
NA,Viscount Anson,Thomas Anson,,,,1818-07-31,1854-03-18
NA,Earl Lichfield,Thomas Anson,,,,1831-09-15,1854-03-18
8328,William Anstruther-Thomson,William Anstruther-Gray,,,,1859-01-01,1938-12-31
NA,Allen Bathurst,NA Apsley,,,,1895-01-01,1942-12-31
NA,Earl Bathurst,NA Apsley,,,,1834-01-01,1866-12-31
NA,Baron Bathurst of Battlesden,NA Apsley,,,,1834-07-27,1866-05-25
NA,Lord Apsley,NA Apsley,,,,1834-07-27,1866-05-25
NA,Henry Bathurst,NA Apsley,,,,1790-01-01,1866-12-31
NA,Violet Meeking,NA Apsley,,,,1895-01-01,1924-12-31
6588,Baron Alvanley,Richard Arden,,,,1801-05-22,1804-03-19
6588,Baron Alvanley,Richard Arden,,,,1849-11-16,1857-06-24
6456,Baron Alvanley,William Arden,,,,1804-03-26,1849-11-16
5099,Baron Armitstead,George Armitstead,,,,1900-01-01,1915-12-07
5099,Baron Armitstead,George Armitstead,,,,1906-07-19,1915-12-07
7055,Baron Armstrong of Cragside,William Armstrong,,,,1887-07-06,1900-12-27
7246,Baron Arundell of Wardour,Edgar Arundell,,,,1907-07-11,1921-12-08
7233,Baron Arundell of Wardour,Everard Arundell,,,,1906-10-26,1907-07-11
6633,Baron Arundell of Wardour,Henry Arundell,,,,1756-09-12,1808-12-04
6457,Baron Arundell of Wardour,Henry Arundell,,,,1834-06-21,1862-10-19
NA,Baron Arundell of Wardour,James Arundell,,,,1817-07-14,1834-06-21
NA,Baron Arundell of Wardour,James Arundell,,,,1808-12-04,1817-07-14
6878,Baron Arundell of Wardour,John Arundell,,,,1862-10-19,1906-10-26
6458,Baron Ashburnham,Bertram Ashburnham,,,,1830-10-27,1878-06-22
6458,Earl of Ashburnham,Bertram Ashburnham,,,,1830-10-27,1878-06-22
6458,Viscount St. Asaph,Bertram Ashburnham,,,,1830-10-27,1878-06-22
NA,Baron Ashburnham,Bertram Ashburnham,,,,1878-06-22,1913-01-15
NA,Earl of Ashburnham,Bertram Ashburnham,,,,1878-06-22,1913-01-15
NA,Viscount St. Asaph,Bertram Ashburnham,,,,1878-06-22,1913-01-15
NA,Baron Ashburnham,George Ashburnham,,,,1803-03-23,1830-10-27
NA,Earl of Ashburnham,George Ashburnham,,,,1812-04-08,1830-10-27
NA,Viscount St. Asaph,George Ashburnham,,,,1812-04-08,1830-10-27
6634,Baron Ashburnham,John Ashburnham,,,,1737-03-10,1812-04-08
6634,Earl of Ashburnham,John Ashburnham,,,,1737-03-10,1812-04-08
6634,Viscount St. Asaph,John Ashburnham,,,,1737-03-10,1812-04-08
NA,Captain Edward A'Court,Edward Ashe A'Court,,,,1783-01-01,1855-12-31
NA,Charles A'Court,Charles Ashe A'Court-Repington,,,,1819-01-01,1903-12-31
NA,Earl of Shaftesbury,NA Ashley,,,,1885-01-01,1886-12-31
NA,Anthony Ashley-Cooper,NA Ashley,,,,1831-01-01,1886-12-31
NA,Earl Shaftesbury,NA Ashley,,,,1851-01-01,1885-12-31
NA,Anthony Ashley-Cooper,NA Ashley,,,,1801-01-01,1885-12-31
NA,Earl of Shaftesbury,NA Ashley,,,,1851-01-01,1885-12-31
1531,William Thornton,William Astell,,,,1774-01-01,1807-12-31
7205,Lord Hastings,Albert Astley,,,,1904-09-18,1956-01-18
6943,Lord Hastings,Bernard Astley,,,,1872-09-28,1875-12-22
NA,Lord Hastings,Delaval Astley,,,,1871-03-08,1872-09-28
6961,Lord Hastings,George Astley,,,,1875-12-22,1904-09-18
NA,Lord Hastings,Jacob Astley,,,,1859-12-27,1871-03-08
NA,Baron Hastings,Jacob Astley,,,,1841-01-01,1859-12-31
NA,Nancy Langhorne,Nancy Astor,,,,1879-01-01,1964-12-31
NA,Katharine Ramsay,NA Atholl,,,,1874-01-01,1899-12-31
NA,Marchioness of Tullibardine,NA Atholl,,,,1899-01-01,1917-12-31
NA,Katharine Stewart-Murray,NA Atholl,,,,1899-01-01,1917-12-31
5921,Henry Farmer-Atkinson,Henry Atkinson,,,,1891-01-01,1913-12-31
NA,Baron Atkinson,John Atkinson,,,,1905-01-01,1932-03-13
NA,Baron Bagot of Bagot's Bromley,William Bagot,,,,1856-02-12,1887-01-19
6459,Baron Bagot of Bagot's Bromley,William Bagot,,,,1798-10-22,1856-02-12
NA,Baron Bagot of Bagot's Bromley,William Bagot,,,,1887-01-19,1932-12-23
4870,Baron Glanusk,Joseph Bailey,,,,1899-01-26,1906-01-06
4597,Lord Jerviswood,Charles Baillie,,,,1859-01-01,1879-12-31
NA,Lord Polkemmet,William Baillie,,,,1793-11-14,1816-03-14
3777,Baron Lamington,Alexander Baillie-Cochrane,,,,1880-01-01,1890-12-31
3777,Alexander Cochrane,Alexander Baillie-Cochrane,,,,1816-01-01,1890-12-31
3777,Alexander Cochrane-Baillie,Alexander Baillie-Cochrane,,,,1816-01-01,1890-12-31
NA,Baron Sheffield,John Baker Holroyd,,,,1802-07-29,1821-05-30
7309,David Lindsay,NA Balcarres,,,,1871-01-01,1940-12-31
5844,Baron Balfour,John Balfour,,,,1899-01-01,1905-01-22
5844,Baron Kinross,John Balfour,,,,1902-07-15,1905-01-22
NA,Baron Poltimore,George Bampfylde,,,,1831-09-10,1858-12-19
NA,Baron Ashburton,Alexander Baring,,,,1868-01-01,1889-12-31
NA,Baron Ashburton,Alexander Baring,,,,1835-04-10,1848-05-12
NA,Baron Ashburton,Alexander Baring,,,,1868-09-06,1889-07-18
NA,Baron Revelstoke of Membland,Edward Baring,,,,1885-06-30,1897-07-17
7092,Baron Cromer of Cromer,Evelyn Baring,,,,1892-06-20,1917-01-29
7092,Viscount Cromer,Evelyn Baring,,,,1899-01-25,1917-01-29
7092,Earl of Cromer,Evelyn Baring,,,,1901-08-08,1917-01-29
7092,Viscount Errington of Hexham,Evelyn Baring,,,,1901-08-08,1917-01-29
NA,Baron Ashburton,Francis Baring,,,,1864-01-01,1868-12-31
NA,Baron Ashburton,Francis Baring,,,,1889-07-18,1938-03-27
NA,Baron Northbrook,Francis Baring,,,,1866-01-01,1866-12-31
NA,Earl of Northbrook,Francis Baring,,,,1904-01-01,1929-04-12
NA,Earl of Northbrook,Francis Baring,,,,1904-11-15,1929-04-12
NA,Baron Northbrook,Francis Baring,,,,1904-11-15,1929-04-12
NA,Viscount Baring,Francis Baring,,,,1904-11-15,1929-04-12
7134,Baron Revelstoke of Membland,John Baring,,,,1897-07-17,1929-04-19
NA,Baron Northbrook,Thomas Baring,,,,1866-01-01,1904-11-15
NA,Earl Northbrook,Thomas Baring,,,,1876-01-01,1904-11-15
NA,Earl of Northbrook,Thomas Baring,,,,1876-06-10,1904-11-15
NA,Viscount Baring,Thomas Baring,,,,1876-06-10,1904-11-15
2504,Baron Ashburton,William Baring,,,,1848-01-01,1864-12-31
9297,Baron Gorell,John Barnes,,,,1909-02-16,1913-04-22
NA,Thomas Lennard,Thomas Barrett-Lennard,,,,1788-01-01,1856-12-31
2973,Thomas Lennard,Thomas Barrett-Lennard,,,,1762-01-01,1857-12-31
NA,William Barrington,NA Barrington,,,,1793-01-01,1867-12-31
NA,Baron Barrington of Newcastle,NA Barrington,,,,1829-03-04,1867-02-09
NA,Viscount Barrington of Ardglass,NA Barrington,,,,1829-03-04,1867-02-09
4994,Viscount Barrington,George Barrington,,,,1867-01-01,1886-12-31
4994,Baron Shute of Beckett,George Barrington,,,,1880-01-01,1886-12-31
4994,Baron Barrington of Newcastle,George Barrington,,,,1867-02-09,1886-11-06
4994,Viscount Barrington of Ardglass,George Barrington,,,,1867-02-09,1886-11-06
4994,Baron Shute of Becket,Percy Barrington,,,,1886-11-06,1901-04-29
7047,Baron Barrington of Newcastle,Percy Barrington,,,,1886-11-06,1901-04-29
7047,Viscount Barrington of Ardglass,Percy Barrington,,,,1886-11-06,1901-04-29
7047,Baron Shute of Becket,Walter Barrington,,,,1901-04-29,1933-09-12
7176,Baron Barrington of Newcastle,Walter Barrington,,,,1901-04-29,1933-09-12
7176,Viscount Barrington of Ardglass,Walter Barrington,,,,1901-04-29,1933-09-12
7176,Baron Barrymore,Arthur Barry,,,,1902-01-01,1925-02-22
5008,Arthur Smith-Barry,Arthur Barry,,,,1843-01-01,1925-12-31
5008,Thomas Mynors,Thomas Baskerville,,,,1790-01-01,1864-12-31
3679,Baron Burton,Michael Bass,,,,1886-01-01,1909-02-01
4929,Baron Burton of Burton-on-Trent and of Rangemore,Michael Bass,,,,1897-11-29,1909-02-01
4929,Baron Basset of Stratton,Francis Basset,,,,1797-11-30,1835-02-05
6636,Hon. Charles Kincaid-Lennox,Charles Bateman-Hanbury,,,,1862-01-01,1912-12-31
4213,Baron Bateman of Shobdon,William Bateman-Hanbury,,,,1837-01-30,1845-07-22
NA,Baron Bateman of Shobdon,William Bateman-Hanbury,,,,1845-07-22,1901-11-30
NA,Baron Bateman of Shobdon,William Bateman-Hanbury,,,,1901-11-30,1931-11-04
NA,Baron Deramore,Thomas Bateson,,,,1885-01-01,1890-12-31
3820,Lord Bathurst,Allen Bathurst,,,,1878-01-01,1892-12-31
NA,Lord Apsley,Allen Bathurst,,,,1878-02-24,1892-08-01
NA,Baron Bathurst of Battlesden,Henry Bathurst,,,,1794-08-06,1834-07-27
NA,Earl Bathurst of Bathurst,Henry Bathurst,,,,1794-08-06,1834-07-27
NA,Lord Apsley,Henry Bathurst,,,,1794-08-06,1834-07-27
NA,Baron Bathurst of Battlesden,Seymour Bathurst,,,,1892-08-01,1943-09-21
7093,Earl Bathurst of Bathurst,Seymour Bathurst,,,,1892-08-01,1943-09-21
7093,Lord Apsley,Seymour Bathurst,,,,1892-08-01,1943-09-21
7093,Baron Bathurst of Battlesden,William Bathurst,,,,1866-05-25,1878-02-24
6893,Earl Bathurst of Bathurst,William Bathurst,,,,1866-05-25,1878-02-24
6893,Lord Apsley,William Bathurst,,,,1866-05-25,1878-02-24
6893,Baron Allendale,Wentworth Beaumont,,,,1907-01-01,1923-12-12
NA,Baron Allendale,Wentworth Beaumont,,,,1906-01-01,1907-02-13
NA,Lionel Thomas,Lionel Beaumont-Thomas,,,,1893-01-01,1942-12-31
9834,Baron Grimthorpe,Edmund Beckett,,,,1886-02-17,1905-04-29
NA,Baron Grimthorpe,Ernest Beckett,,,,1905-01-01,1917-05-09
6210,Marquis of Headfort,NA Bective,,,,1870-01-01,1894-12-31
NA,Baron Kenlis of Kenlis,NA Bective,,,,1870-12-06,1894-07-22
NA,Thomas Taylour,NA Bective,,,,1822-01-01,1894-12-31
NA,Baron Headfort,NA Bective,,,,1870-12-06,1894-07-22
NA,Earl of Bective,NA Bective,,,,1870-12-06,1894-07-22
NA,Viscount Headfort,NA Bective,,,,1870-12-06,1894-07-22
NA,Thomas Taylour,NA Bective,,,,1844-01-01,1893-12-31
NA,Earl of Belfast,NA Belfast,,,,1841-01-01,1883-12-31
