corresponding_id,office_id,start,end
6432,68,1891/10/01,1892/08/11
6432,68,1895/07/11,1896/05/14
6432,28,1896/05/14,1903/10/17
6432,88,1903/10/09,1905/02/02
7953,28,1903/10/17,1905/12/04
7953,68,1896/05/14,1905/10/17
7261,28,1905/12/12,1909/02/14
7261,68,1894/03/22,1895/06/21
7325,68,1905/01/01,1905/10/17
7325,28,1909/02/14,1913/10/30
7462,42,1905/01/01,1905/12/12
2322,29,1830/11/23,1834/11/14
2322,31,1846/08/03,1847/07/23
3108,29,1846/07/06,1847/07/23
3108,31,1847/07/23,1852/02/21
2240,29,1847/07/23,1851/07/23
4017,29,1851/07/23,1852/02/21
4017,31,1853/01/04,1858/02/21
3925,29,1853/01/04,1856/07/25
3225,29,1852/02/27,1852/12/17
3225,29,1858/02/26,1859/06/11
4217,29,1856/07/25,1858/02/21
4217,51,1859/06/23,1866/06/26
4217,51,1868/12/12,1872/02/25
4826,29,1866/07/10,1868/12/01
4878,31,1866/05/08,1866/06/26
4878,29,1868/12/12,1874/02/17
5290,29,1874/03/02,1879/02/04
4994,29,1874/01/01,1874/03/02
5252,29,1879/02/04,1880/04/21
5122,29,1880/05/03,1885/06/09
5674,29,1885/06/27,1886/01/28
5674,29,1886/01/01,1886/02/10
5674,29,1895/07/10,1905/12/04
6177,82,1886/02/13,1886/07/20
6177,29,1892/08/25,1895/06/21
6880,29,1898/01/01,1905/12/18
6880,87,1905/01/01,1911/12/31
7298,29,1905/12/18,1915/05/25
7298,92,1909/06/05,1910/02/20
2889,31,1841/09/09,1846/06/29
3404,31,1852/02/27,1852/12/17
3404,31,1858/01/01,1858/02/26
3404,51,1866/01/01,1866/07/10
4348,31,1867/02/27,1868/12/01
5169,31,1874/03/02,1875/12/14
4690,31,1875/12/14,1880/04/21
5499,31,1885/06/27,1886/01/28
5499,31,1886/01/01,1886/02/17
6429,31,1894/03/13,1895/06/21
6429,73,1893/01/01,1894/12/31
6223,31,1896/01/01,1900/12/04
6427,31,1900/12/04,1903/10/13
6427,80,1903/01/01,1905/12/31
7314,57,1903/01/01,1910/12/31
7314,31,1903/10/13,1905/12/04
8322,31,1909/12/20,1912/02/21
8023,73,1900/01/01,1905/12/31
2466,32,1835/04/22,1841/08/30
2466,38,1846/01/01,1846/03/02
2466,39,1850/03/06,1852/02/21
3116,41,1834/01/01,1835/12/31
3116,38,1841/09/16,1846/03/02
3116,32,1846/02/14,1846/06/29
3961,32,1852/03/01,1852/12/17
3961,32,1858/03/04,1859/06/11
2661,45,1852/01/01,1853/12/31
2661,39,1867/06/26,1868/11/07
2661,32,1868/09/29,1868/12/01
4876,57,1868/01/01,1874/12/31
4876,32,1885/01/01,1886/01/23
4876,79,1886/07/01,1887/12/31
4876,75,1874/01/01,1880/12/31
5872,32,1886/01/01,1886/01/23
5872,32,1892/08/22,1895/06/21
5872,36,1905/12/10,1910/11/03
5221,66,1874/02/21,1877/08/14
5221,33,1877/08/14,1880/04/21
5221,53,1885/06/24,1886/01/28
5221,53,1886/01/01,1886/02/06
5221,32,1886/01/23,1886/01/28
5221,59,1887/01/17,1891/10/01
5221,84,1887/01/17,1891/10/01
5720,32,1891/11/09,1892/08/11
6390,95,1898/01/01,1900/12/31
6390,32,1900/11/09,1905/03/12
8225,32,1905/01/01,1905/03/12
3149,34,1830/01/01,1834/12/31
3175,34,1846/07/13,1849/05/21
3768,34,1853/01/06,1858/02/21
4650,34,1859/01/01,1859/03/09
4016,34,1859/01/01,1859/03/09
3859,41,1846/01/01,1852/07/01
3859,41,1858/01/01,1859/04/23
3859,34,1866/07/16,1868/12/01
3859,69,1874/01/01,1876/12/31
5255,92,1886/02/07,1886/04/12
5255,39,1886/04/16,1886/07/20
5255,34,1892/01/01,1895/12/31
3008,53,1834/01/01,1835/12/31
3008,35,1852/02/28,1852/12/17
4342,36,1866/07/06,1867/03/08
8151,73,1906/01/01,1908/12/31
8151,73,1908/01/01,1910/12/31
3098,38,1834/12/23,1835/04/08
3098,39,1841/09/03,1846/06/29
3101,39,1834/12/26,1835/02/20
2534,39,1852/03/01,1852/12/17
3963,39,1855/12/07,1858/02/21
3661,39,1866/07/10,1867/06/26
3661,40,1867/05/21,1868/12/01
4548,45,1865/01/01,1872/12/31
4548,80,1873/01/01,1874/12/31
4548,78,1880/03/31,1882/12/31
4548,39,1882/01/01,1882/07/25
5148,39,1885/06/24,1886/01/28
5148,90,1889/09/09,1892/08/11
5148,78,1895/07/13,1900/12/31
3706,39,1886/07/01,1886/08/03
4892,39,1886/02/06,1886/04/16
5672,39,1902/08/11,1905/12/04
5672,75,1895/01/01,1902/12/31
5672,41,1885/11/24,1886/12/31
5672,41,1886/07/01,1892/12/31
5672,93,1895/01/01,1902/12/31
7390,73,1892/01/01,1895/12/31
7390,82,1905/12/18,1908/06/03
7390,75,1908/01/01,1910/12/31
7390,93,1908/01/01,1910/12/31
7244,73,1903/01/01,1905/12/31
3695,40,1852/03/01,1852/12/17
3745,40,1859/03/07,1859/06/11
2585,41,1834/01/01,1835/12/31
2726,41,1834/01/01,1834/12/29
3107,41,1835/01/06,1837/07/17
3430,41,1840/01/01,1841/06/23
3430,63,1855/01/01,1857/12/31
3226,41,1841/06/29,1846/12/31
2757,41,1841/06/29,1846/12/31
3537,41,1845/01/01,1846/12/31
3765,41,1846/01/01,1846/12/31
3148,41,1846/01/01,1847/07/23
3485,41,1846/01/01,1846/12/31
3512,41,1846/01/01,1852/07/01
3469,41,1847/07/29,1848/12/31
3673,41,1852/07/07,1855/12/31
3911,41,1852/07/07,1854/12/31
3857,41,1852/07/01,1852/07/07
3790,41,1852/07/07,1855/12/31
3820,41,1852/07/01,1852/07/07
3551,41,1855/01/01,1858/12/31
4277,41,1855/01/01,1855/12/31
4163,41,1858/01/01,1859/04/23
4163,74,1858/01/01,1859/12/31
4163,41,1866/01/01,1868/11/11
4163,74,1866/01/01,1868/12/31
4383,41,1859/04/23,1859/04/28
4448,41,1859/04/28,1861/12/31
4623,41,1862/01/01,1866/12/31
4309,41,1865/07/11,1866/12/31
4051,45,1872/01/01,1872/12/31
4051,41,1866/01/01,1866/12/31
4271,41,1866/01/01,1868/11/11
3718,41,1868/11/17,1869/12/31
4895,41,1868/11/11,1868/11/17
5468,41,1869/01/01,1869/12/31
4834,41,1869/01/01,1874/01/26
4969,41,1873/01/01,1874/01/26
4969,66,1880/04/22,1882/05/08
4969,63,1882/01/01,1882/12/31
5149,41,1874/01/31,1880/12/31
5032,41,1874/01/31,1876/12/31
5107,41,1876/01/01,1880/12/31
4949,41,1880/03/31,1882/12/31
4949,85,1882/05/13,1885/06/09
5578,41,1885/11/24,1886/12/31
5578,41,1886/07/01,1892/12/31
5058,41,1885/11/24,1886/12/31
5810,41,1886/07/01,1892/12/31
5457,41,1886/07/01,1886/12/31
5661,55,1905/12/12,1912/05/23
5661,41,1892/07/04,1895/12/31
5904,73,1886/01/01,1886/12/31
5904,73,1892/01/01,1894/12/31
5904,41,1894/01/01,1895/12/31
6319,41,1895/07/13,1903/12/31
3126,42,1834/01/01,1834/02/25
3126,42,1835/01/01,1835/04/20
2817,42,1834/02/25,1834/11/06
2817,44,1836/01/16,1841/08/30
4407,42,1850/01/01,1850/07/11
4407,42,1858/01/01,1858/02/26
4000,42,1851/03/28,1852/02/21
4279,42,1857/05/28,1858/02/21
4850,42,1868/01/01,1868/02/10
4869,42,1868/01/01,1868/02/10
4869,42,1874/01/01,1874/02/26
5151,42,1870/01/01,1870/08/05
5094,42,1871/11/10,1873/09/26
5579,44,1885/06/24,1886/01/28
5579,42,1874/01/01,1874/02/26
5579,44,1895/06/29,1905/12/04
5529,42,1880/05/03,1885/06/09
5529,67,1886/01/01,1886/12/31
5844,42,1880/01/01,1880/05/03
5853,42,1881/01/01,1882/01/17
5657,42,1886/01/01,1886/02/06
5627,42,1886/01/01,1886/02/06
6224,42,1894/01/01,1894/05/03
6398,42,1908/01/28,1910/03/06
4063,61,1844/01/01,1844/12/31
4063,43,1858/01/01,1859/12/31
7278,60,1905/12/20,1914/07/01
7278,61,1909/12/02,1909/12/31
7485,60,1903/07/08,1905/12/04
7485,61,1905/01/01,1905/12/20
3051,45,1841/01/01,1847/12/31
2857,46,1835/01/01,1841/12/31
2759,46,1846/07/08,1852/02/21
4198,46,1852/01/01,1852/06/18
5788,46,1886/01/01,1886/12/31
5788,85,1892/08/22,1895/06/21
5686,85,1885/06/26,1886/01/28
5686,46,1886/01/01,1887/12/31
2789,48,1855/07/21,1858/02/21
2789,47,1854/01/14,1855/08/13
4643,47,1867/01/01,1868/11/11
4643,58,1867/01/01,1868/11/11
2930,50,1852/01/01,1852/12/31
3091,51,1841/09/07,1846/06/29
3091,51,1852/12/30,1858/02/21
4058,51,1846/01/01,1846/07/08
4734,51,1872/02/25,1874/02/17
4734,75,1880/01/01,1880/12/31
4958,51,1880/05/03,1885/06/09
5601,51,1885/01/01,1886/02/19
5601,51,1886/01/01,1886/02/19
6167,51,1886/02/19,1886/07/20
6360,82,1900/11/07,1905/03/15
6360,90,1905/03/14,1905/12/04
6360,51,1895/07/10,1900/12/03
7234,51,1905/12/18,1907/02/27
8045,82,1906/02/02,1907/02/27
8045,51,1907/02/27,1911/02/06
8186,73,1908/01/01,1910/12/31
2989,52,1874/01/01,1890/12/31
4479,52,1899/01/01,1901/12/31
5026,52,1906/01/01,1907/12/31
5271,52,1908/01/01,1910/12/31
7537,96,1900/01/01,1903/12/31
7537,53,1903/10/12,1905/12/04
6041,53,1905/12/10,1912/06/12
5930,55,1892/08/18,1895/06/21
6101,55,1902/03/11,1905/12/04
6248,82,1892/08/22,1895/06/21
7972,57,1906/01/01,NA
3326,60,1834/10/21,1834/11/14
3326,60,1835/04/29,1835/09/21
3326,61,1835/01/01,1835/04/29
3426,60,1836/11/10,1839/02/11
3426,61,1837/02/03,1838/07/11
3805,60,1842/01/01,1842/09/21
3805,61,1842/01/01,1842/11/10
3892,60,1853/04/01,1855/03/01
3892,61,1855/03/01,1856/03/01
4119,60,1852/02/01,1852/12/17
4119,61,1858/02/21,1859/06/11
4385,60,1859/01/01,1859/01/01
4313,60,1859/02/01,1859/07/31
4772,60,1860/02/01,1860/12/31
4772,61,1861/01/01,1865/01/01
4861,60,1866/08/03,1866/11/08
4861,61,1866/01/01,1866/07/25
5435,60,1872/11/18,1874/02/17
5435,61,1880/05/10,1881/11/17
6092,60,1880/01/01,1880/05/24
6092,61,1887/08/15,1890/08/15
5729,60,1880/05/24,1881/11/18
5729,61,1881/11/17,1883/01/03
5890,60,1883/12/19,1885/01/01
6354,60,1888/08/15,1890/08/15
6354,61,1890/08/15,1892/08/11
7206,61,1895/07/08,1905/12/04
7206,60,1890/08/15,1892/06/15
7222,60,1892/01/01,1892/06/15
7563,60,1895/08/28,1898/03/03
7523,60,1897/01/01,1897/12/31
3429,61,1838/07/11,1840/08/11
4097,61,1850/09/23,1852/02/21
4993,61,1866/07/25,1866/11/01
5009,61,1867/01/01,1867/06/01
5537,61,1877/02/15,1880/04/21
5537,67,1885/01/01,1892/12/31
5537,67,1895/01/01,1905/12/31
8253,61,1905/12/20,1909/12/02
6151,62,1892/01/01,1895/12/31
3733,64,1859/01/01,1859/06/24
4822,64,1880/05/03,1884/11/07
5837,64,1892/08/18,1895/06/21
5837,75,1886/01/01,1886/12/31
5837,87,1886/01/01,1892/12/31
5837,93,1886/01/01,1886/12/31
7255,82,1895/01/01,1900/12/31
7255,85,1900/01/01,1903/10/12
7255,64,1903/10/09,1905/12/04
5766,66,1903/04/10,1903/10/09
5247,67,1900/01/01,1905/12/31
3845,68,1840/05/09,1841/08/30
3845,68,1846/07/06,1850/02/07
6380,68,1888/10/27,1890/10/31
7899,68,1909/02/18,1913/10/30
5750,70,1894/05/01,1895/06/21
3939,71,1839/01/01,1847/12/31
4035,72,1859/01/01,NA
4153,73,1852/01/01,NA
5771,73,1885/01/01,NA
6253,73,1886/01/01,1892/12/31
6314,73,1887/01/01,1892/12/31
6314,73,1895/01/01,1900/12/31
6309,73,1887/01/01,1892/12/31
6395,73,1896/01/01,1901/12/31
6395,73,1888/01/01,1892/12/31
7843,73,1895/01/01,1898/12/31
7843,73,1900/01/01,1903/12/31
7660,73,1895/01/01,NA
7750,73,1895/01/01,1898/12/31
7591,73,1897/01/01,1899/12/31
7968,73,1900/01/01,1903/12/31
6399,73,1901/01/01,1903/12/31
8187,73,1906/01/01,1909/12/31
8187,73,1909/01/01,1910/12/31
8137,73,1906/01/01,1909/12/31
8326,73,1906/01/01,1908/12/31
8336,73,1908/01/01,1910/12/31
8226,73,1908/01/01,1915/12/31
8091,73,1908/01/01,1915/12/31
8235,73,1908/01/01,1910/12/31
8505,73,1909/01/01,1918/12/31
8381,73,1909/01/01,1909/12/31
8399,73,1909/01/01,1910/12/31
4541,75,1868/01/01,1868/12/31
7256,75,1905/01/01,1908/12/31
7256,93,1905/01/01,1908/12/31
5304,80,1895/01/01,1895/12/31
5304,90,1900/11/16,1903/05/20
4560,81,1874/03/04,1880/04/21
5772,93,1886/01/01,1890/12/31
5772,81,1884/01/01,1885/07/01
5687,81,1885/07/01,1886/01/28
5687,81,1886/01/01,1886/02/15
6438,81,1905/12/18,1915/05/25
4622,82,1865/04/21,1866/06/26
5644,82,1886/02/13,1886/07/20
7368,82,1905/12/21,1909/07/07
4814,85,1877/08/13,1880/04/21
5948,85,1895/07/03,1903/10/12
6289,85,1903/10/12,1905/12/04
4855,46,1874/01/01,1880/12/31
7262,88,1908/04/12,1912/02/13
7262,87,1906/01/01,1906/12/31
7529,89,1905/01/01,1906/12/31
6270,89,1906/01/01,1910/12/31
6155,90,1892/08/25,1895/06/21
5754,94,1895/01/01,1902/12/31
5927,96,1895/01/01,1900/12/31
6367,99,1891/01/01,1892/12/31
8001,107,1900/01/01,1902/12/31
3567,131,1853/01/05,1858/02/21
3790,82,1853/01/01,1855/03/07
3911,82,1853/01/01,1854/03/06
3984,82,1854/03/06,1855/04/16
3126,44,1852/12/28,1858/02/21
1885,84,1854/06/12,1855/01/30
6592,37,1853/01/04,1855/12/07
1584,132,1852/12/28,1855/01/30
3446,133,1852/12/28,1855/02/16
6580,21,1853/02/21,1858/02/21
3370,134,1852/12/28,1855/12/31
4084,136,1852/12/28,1855/01/30
4084,138,1854/06/12,1855/01/30
3346,81,1852/12/30,1855/01/30
4218,161,1852/12/30,1855/01/30
2595,39,1853/01/03,1854/06/21
3445,39,1854/06/21,1855/01/30
3241,25,1852/12/30,1855/01/30
2930,48,1853/01/05,1855/07/21
2116,141,1852/09/30,1855/06/28
4198,42,1853/01/05,1855/01/30
3963,40,1852/12/30,1855/01/30
4075,144,1853/01/07,1856/05/09
2283,146,1853/01/15,1858/02/21
2556,147,1853/01/21,1858/02/21
2731,150,1852/12/30,1858/02/21
3518,151,1852/12/30,1858/02/21
3121,70,1853/01/13,1858/02/21
2711,70,1853/01/13,1858/02/21
1664,2,1834/12/10,1835/04/08
1664,59,1834/12/10,1835/04/08
1664,84,1834/12/10,1835/04/08
1664,1,1834/12/10,1835/04/08
2884,66,1834/12/20,1835/04/08
1703,131,1834/12/19,1835/04/08
1975,82,1834/12/26,1835/04/08
3116,82,1834/12/26,1835/04/08
2585,82,1834/12/26,1835/04/08
3114,82,1834/12/26,1835/04/08
3104,82,1834/12/26,1835/01/27
2898,82,1835/03/14,1835/04/08
1995,44,1834/11/21,1834/12/09
6541,37,1834/12/15,1835/04/08
1824,132,1834/12/15,1835/04/08
1299,21,1834/11/17,1834/12/09
1299,130,1834/11/17,1834/12/09
2628,134,1834/12/17,1835/04/08
6511,135,1834/12/20,1835/04/08
3104,136,1835/01/27,1835/04/08
2641,81,1834/12/22,1835/04/08
2714,17,1834/12/20,1835/01/08
3241,17,1835/01/08,1835/04/08
2355,141,1834/12/18,1835/04/08
2798,155,1835/01/12,1835/04/08
1203,42,1834/12/22,1835/04/08
3342,143,1834/12/22,1835/04/08
2179,156,1834/12/23,1835/04/08
3008,25,1834/12/16,1835/04/08
2213,32,1834/12/16,1835/04/08
1073,140,1835/01/01,1835/04/08
1475,157,1834/12/23,1835/04/08
1023,64,1834/12/23,1835/04/08
2777,12,1834/12/17,1835/04/08
2680,146,1834/12/15,1835/04/08
1315,31,1826/05/27,1841/08/30
1198,149,1835/01/05,1835/04/08
6570,150,1834/12/30,1835/04/08
1299,2,1834/11/17,1834/12/09
1299,132,1834/11/17,1834/12/09
1299,135,1834/11/17,1834/12/09
2118,1,1834/11/15,1834/12/09
1299,5,1834/11/21,1834/11/21
1023,5,1834/11/21,1834/11/21
2025,5,1834/11/21,1834/11/21
1664,2,1841/08/30,1846/06/29
1664,59,1841/08/30,1846/06/29
1664,84,1841/08/30,1846/06/29
2884,131,1841/09/08,1844/05/21
2908,131,1844/05/21,1846/06/29
1703,66,1841/09/08,1845/02/04
3781,66,1845/02/04,1846/06/29
3226,82,1841/09/06,1846/03/11
2757,82,1841/09/06,1846/06/27
2798,82,1841/09/06,1841/09/16
2684,82,1841/09/06,1845/04/26
2908,82,1841/09/16,1844/05/21
2912,82,1844/05/21,1845/08/08
3537,82,1845/04/26,1846/03/11
3650,82,1845/08/08,1846/06/27
3736,82,1846/03/11,1846/06/27
3765,82,1846/03/11,1846/06/27
1995,44,1841/09/03,1846/06/29
6541,23,1841/09/03,1846/01/21
6566,23,1846/01/21,1846/06/29
2886,37,1841/09/03,1842/02/02
6566,37,1842/02/02,1846/01/21
1073,37,1846/01/21,1846/06/29
2399,132,1841/09/03,1846/06/29
3601,133,1841/09/03,1846/06/29
6511,21,1841/09/03,1846/06/29
3437,134,1841/09/04,1846/01/27
3645,134,1846/01/27,1846/06/29
2326,135,1841/09/03,1845/12/23
3104,135,1845/12/23,1846/06/29
3568,136,1841/09/08,1846/06/29
1073,33,1841/09/06,1846/01/08
1875,33,1846/01/08,1846/06/29
3241,34,1841/09/10,1845/02/04
3211,81,1841/09/06,1845/02/10
3446,81,1845/02/10,1846/06/29
1388,35,1843/05/17,1846/06/29
2855,161,1841/09/08,1841/09/08
2504,161,1841/09/08,1845/02/17
3785,161,1845/02/17,1845/08/05
2628,161,1845/08/05,1846/06/27
2179,55,1841/09/08,1845/03/01
2504,55,1845/03/01,1846/06/29
1388,6,1841/09/03,1843/05/15
3493,6,1845/02/05,1846/06/29
3378,9,1843/06/10,1845/02/05
2213,25,1841/09/04,1844/05/17
3241,25,1845/02/04,1846/06/29
3437,38,1846/03/02,1846/06/29
2454,32,1841/02/06,1845/02/01
2884,32,1845/02/01,1846/02/14
3104,157,1841/09/09,1845/02/12
1703,157,1845/02/12,1846/06/29
6550,141,1841/09/09,1846/06/29
2471,42,1841/09/09,1844/06/29
3307,27,1841/09/09,1845/08/07
3342,143,1841/09/09,1846/06/29
1652,64,1841/09/09,1846/06/29
2777,12,1841/09/06,1844/04/15
2898,24,1841/09/08,1846/01/24
2169,28,1841/09/04,1842/10/26
2303,61,1842/11/10,1846/06/29
3285,60,1841/11/10,1842/09/21
2303,60,1842/09/21,1846/06/29
2680,147,1841/09/04,1846/06/29
3381,29,1841/09/09,1846/06/29
3225,148,1841/09/08,1846/06/29
629,149,1842/01/15,1846/06/29
3797,151,1841/09/10,1846/06/29
1125,70,1841/09/10,1846/06/27
2818,70,1841/09/10,1846/01/31
6550,70,1846/01/31,1846/06/27
3523,84,1852/02/27,1852/12/17
3537,131,1852/03/02,1852/12/17
3323,66,1852/03/02,1852/12/17
3857,82,1852/02/28,1852/12/17
3820,82,1852/02/28,1852/12/17
3855,132,1852/02/27,1852/12/17
3763,21,1852/02/27,1852/12/17
4079,134,1852/05/18,1852/12/17
3481,135,1852/02/17,1852/12/17
3773,34,1852/03/03,1852/12/17
2651,81,1852/02/28,1852/12/17
3610,161,1852/03/01,1852/03/01
3091,161,1852/03/01,1852/12/17
2818,64,1852/03/01,1852/12/17
3716,6,1852/02/17,1852/12/17
6452,9,1852/02/27,1852/12/17
3706,48,1852/03/04,1852/12/17
6546,140,1852/03/01,1852/12/17
4186,46,1852/06/18,1852/12/17
4006,27,1852/03/05,1852/12/17
6452,55,1852/02/28,1852/12/17
3767,144,1852/03/03,1852/12/17
4063,61,1852/02/01,1852/12/17
2680,147,1852/03/01,1852/12/17
2692,70,1852/03/02,1852/12/17
3931,70,1852/03/02,1852/12/17
3523,84,1858/02/26,1859/06/11
2676,131,1858/03/02,1859/06/11
3323,66,1858/03/02,1859/01/21
4380,66,1859/01/21,1859/06/11
3859,82,1858/03/01,1859/03/14
3665,82,1858/03/01,1859/06/11
4163,82,1858/03/01,1859/06/11
4383,82,1859/03/15,1859/06/11
3611,44,1858/02/26,1859/06/11
4443,23,1858/02/26,1859/06/11
2818,37,1858/02/26,1859/06/11
3855,132,1858/02/26,1859/03/03
4396,133,1858/02/26,1859/06/11
3763,21,1858/02/26,1859/06/11
4071,134,1858/02/26,1859/06/11
2471,53,1858/02/26,1859/06/11
4130,137,1859/03/08,1859/06/11
3067,20,1858/06/05,1859/06/11
6605,138,1858/02/26,1859/06/11
3610,92,1858/09/30,1859/06/11
2754,81,1858/03/08,1859/03/09
4550,81,1859/03/09,1859/06/11
1875,35,1858/03/06,1858/06/05
4079,35,1858/06/05,1859/06/11
3610,161,1858/03/06,1859/06/11
6607,6,1859/03/03,1859/06/11
6607,9,1858/04/06,1859/03/03
3706,48,1858/02/26,1859/06/11
3737,162,1858/03/12,1859/06/11
3737,47,1858/03/08,1859/06/11
6546,140,1858/03/08,1859/06/11
6607,55,1858/04/06,1859/03/03
2754,55,1859/03/03,1859/06/11
3767,144,1858/03/12,1859/06/11
6452,64,1858/03/13,1859/06/11
4149,42,1858/02/26,1859/06/11
4585,28,1858/03/01,1859/04/15
4611,68,1858/07/12,1859/06/11
2945,60,1859/01/01,1859/06/11
6840,147,1858/02/26,1859/06/11
4895,31,1858/02/26,1859/06/11
2692,70,1858/02/26,1859/06/11
6589,70,1858/02/26,1859/06/11
3523,59,1868/02/27,1868/12/01
3523,84,1868/02/27,1868/12/01
3665,131,1868/07/14,1868/11/11
4012,131,1868/11/11,1868/12/01
4580,66,1868/07/14,1868/12/01
4012,82,1866/07/12,1868/11/02
4271,82,1866/07/12,1868/12/01
4163,82,1866/07/12,1868/12/01
4895,82,1868/11/02,1868/12/01
3611,44,1866/07/06,1868/02/29
3821,23,1867/03/08,1868/12/01
3763,37,1866/07/06,1868/12/01
3763,130,1868/02/27,1868/12/01
3855,132,1866/07/06,1867/05/17
4396,132,1867/05/17,1868/12/01
4369,133,1867/08/01,1868/08/10
4796,133,1868/08/10,1868/12/01
4244,134,1866/07/06,1868/12/01
2471,53,1866/07/06,1867/03/08
6605,20,1866/07/06,1867/03/08
3737,138,1866/07/06,1868/12/01
4369,92,1866/07/06,1868/12/01
4246,81,1866/07/12,1868/08/29
4918,81,1868/08/29,1868/12/01
3961,32,1866/07/10,1868/09/29
4691,144,1866/07/12,1867/03/01
4480,144,1867/03/01,1868/02/28
4796,144,1868/02/28,1868/12/01
3855,22,1867/05/17,1868/12/01
3706,48,1866/07/06,1868/12/01
3211,162,1866/07/12,1867/03/19
4643,162,1867/03/19,1868/12/01
4613,42,1867/07/18,1868/02/10
4981,42,1868/02/10,1868/09/16
4869,42,1868/09/16,1868/12/01
4861,61,1866/11/01,1867/01/01
5020,61,1867/06/01,1868/05/31
5095,61,1868/06/01,1868/12/01
5009,60,1866/11/08,1867/02/28
3821,145,1866/07/10,1867/03/19
3115,145,1867/03/19,1868/12/01
6889,146,1866/07/10,1868/12/01
4895,51,1866/07/10,1868/12/01
3979,31,1866/07/10,1867/02/27
3115,148,1866/07/10,1867/03/20
3979,148,1867/03/20,1868/12/01
3721,149,1866/07/10,1868/12/01
3518,151,1859/07/01,1866/06/26
3316,70,1866/07/13,1868/12/01
6841,70,1866/07/13,1868/12/01
3523,59,1874/02/20,1880/04/21
3523,84,1874/02/20,1876/08/21
3523,130,1876/08/21,1880/04/21
4380,84,1876/08/21,1880/04/21
4876,131,1874/02/21,1880/04/21
2628,82,1874/03/04,1876/02/16
5149,82,1874/03/04,1880/04/21
4533,82,1874/03/04,1880/04/21
5107,82,1876/02/16,1880/04/21
3763,37,1874/02/21,1876/08/12
3523,37,1876/08/12,1878/02/04
4534,132,1874/02/21,1880/04/21
4856,133,1874/02/25,1878/04/06
5168,133,1878/04/06,1880/04/21
4079,21,1874/02/21,1878/04/02
5135,134,1874/02/23,1880/04/21
5324,137,1875/05/24,1880/04/21
4918,85,1874/02/26,1877/08/13
4855,42,1874/02/26,1874/02/27
6605,20,1874/02/21,1878/02/04
4967,138,1874/02/25,1878/03/02
5324,138,1878/03/02,1880/04/21
5181,36,1878/04/02,1880/04/21
5162,92,1874/02/22,1878/04/06
4580,33,1874/02/21,1877/08/14
4650,164,1874/02/21,1880/04/21
3821,140,1876/12/11,1880/04/21
3706,64,1874/02/21,1880/04/21
4700,165,1874/03/02,1875/11/18
5433,165,1875/11/18,1878/04/04
5132,165,1878/04/04,1880/04/21
4406,162,1874/03/02,1878/04/04
5162,162,1878/04/04,1880/04/21
4480,166,1874/02/21,1880/04/21
4908,167,1874/02/21,1876/01/01
4681,167,1876/01/01,1880/04/21
5262,55,1880/03/24,1880/04/21
3859,48,1874/03/21,1876/08/14
4012,48,1876/08/14,1880/04/21
4869,42,1874/02/27,1874/04/20
5312,42,1874/04/20,1875/11/25
5579,42,1875/11/25,1880/04/21
5917,60,1877/03/03,1880/04/21
4994,51,1874/03/02,1880/04/21
6889,147,1874/03/07,1880/04/21
4545,148,1875/02/04,1877/05/28
6595,148,1877/05/28,1880/04/21
6841,149,1874/03/02,1880/04/21
4826,150,1874/03/02,1880/04/21
6612,70,1874/03/02,1880/04/21
3316,70,1874/03/02,1880/04/21
4533,70,1874/03/02,1880/04/21
4909,70,1874/03/02,1875/05/29
5406,70,1880/02/17,1880/04/21
1584,2,1859/06/12,1865/10/18
1584,59,1859/06/12,1865/10/18
1584,84,1859/06/12,1865/10/18
4235,131,1859/06/24,1866/06/26
4315,66,1859/06/24,1860/11/02
4084,66,1860/11/02,1865/08/19
4540,82,1859/06/24,1865/04/21
4569,82,1859/06/24,1865/04/21
4448,82,1859/06/24,1862/03/25
4623,82,1862/03/25,1866/06/02
4051,82,1866/06/02,1866/06/26
4309,82,1866/06/02,1866/06/26
4117,44,1861/06/26,1865/07/07
3126,44,1865/07/07,1866/06/26
3445,130,1859/06/18,1865/10/01
6592,37,1859/06/18,1866/06/26
3948,132,1859/06/18,1861/07/25
2943,132,1861/07/25,1866/06/26
4486,133,1859/06/18,1862/11/14
4253,133,1862/11/14,1864/04/25
3337,133,1864/04/25,1866/05/25
4540,133,1866/05/25,1866/06/26
6580,21,1865/11/03,1866/06/26
4143,134,1861/08/15,1866/06/26
3948,53,1861/07/22,1863/04/28
4497,53,1866/02/16,1866/06/26
3337,137,1861/01/21,1861/07/31
4497,137,1863/04/28,1866/06/26
3116,20,1859/06/18,1864/04/07
3984,138,1859/06/18,1865/11/25
4728,138,1865/11/25,1866/06/26
3337,92,1859/06/25,1861/01/21
4638,92,1866/02/17,1866/06/26
4016,34,1859/06/30,1866/04/30
3337,34,1866/04/30,1866/06/26
4148,81,1859/06/27,1863/03/23
4497,81,1863/03/23,1863/05/02
4638,81,1863/05/02,1864/04/21
4705,81,1864/04/21,1866/01/22
4375,81,1866/01/22,1866/04/07
4566,81,1866/04/07,1866/05/08
4783,81,1866/05/08,1866/06/26
3781,32,1859/06/24,1861/07/29
4101,32,1861/07/29,1865/12/07
3984,32,1865/12/07,1866/06/26
2466,140,1859/06/24,1864/12/31
6580,39,1864/04/07,1866/01/26
3502,40,1859/06/24,1859/07/09
3415,40,1859/07/09,1866/06/26
4522,144,1859/06/28,1865/02/22
4300,144,1865/02/22,1866/06/26
