corresponding_id,office_id,start,end,real_name
2179,18,1834/01/01,1835/12/31,NA
2179,18,1841/01/01,1841/12/31,NA
2504,18,1845/01/01,1846/12/31,NA
2399,33,1830/11/22,1834/06/07,NA
2399,19,1841/06/29,1846/12/31,NA
2399,33,1852/12/30,1855/03/13,NA
3855,19,1852/07/01,1852/07/07,NA
3855,19,1858/01/01,1859/04/23,NA
3855,19,1866/01/01,1867/12/31,NA
2559,40,1858/03/06,1859/03/07,NA
2559,19,1859/04/23,1859/04/28,NA
4534,19,1874/01/31,1880/12/31,NA
4534,36,1886/01/01,1886/02/06,NA
4534,19,1885/11/24,1886/12/31,NA
5100,19,1886/07/01,1892/12/31,NA
5168,19,1895/07/13,1900/12/31,NA
5168,26,1878/01/01,1880/12/31,NA
8060,95,1905/01/01,1909/12/31,NA
8060,39,1909/06/25,1910/02/14,NA
3481,20,1852/07/01,1852/07/07,NA
3481,33,1858/03/08,1859/06/11,NA
3481,33,1866/07/12,1867/03/08,NA
3481,53,1867/03/08,1868/12/01,NA
4079,26,1852/01/01,1852/12/31,NA
4079,20,1858/02/26,1858/06/05,NA
4079,35,1858/01/01,1858/03/06,NA
4079,36,1858/09/02,1859/06/11,NA
4079,21,1866/07/06,1868/12/01,NA
7855,20,1903/10/09,1905/12/04,NA
7382,48,1905/12/10,1910/11/03,NA
6317,95,1891/01/01,1892/12/31,NA
6317,26,1895/01/01,1898/12/31,NA
3044,24,1834/06/19,1834/11/14,NA
3044,24,1835/04/20,1839/02/15,NA
2025,24,1834/12/18,1835/04/08,NA
3339,24,1846/01/24,1846/06/29,NA
3339,42,1856/11/22,1857/05/28,NA
3415,24,1852/12/30,1858/02/21,NA
3415,40,1859/04/28,1859/06/24,NA
3415,52,1890/01/01,1898/12/31,NA
3662,24,1852/02/28,1852/12/17,NA
4336,24,1858/03/13,1859/06/11,NA
4336,24,1866/07/12,1868/12/01,NA
4336,52,1898/01/01,1899/12/31,NA
4778,24,1868/12/16,1870/12/28,NA
5101,24,1870/12/28,1871/05/17,NA
5693,24,1886/02/22,1886/07/20,NA
5693,77,1893/01/01,1895/12/31,NA
2028,25,1833/04/06,1834/11/14,NA
3677,25,1852/02/28,1852/12/17,NA
3568,26,1841/01/01,1845/12/31,NA
2616,41,1839/01/01,1841/06/23,NA
2616,26,1841/01/01,1841/12/31,NA
2616,38,1849/04/17,1852/02/21,NA
3437,26,1841/01/01,1846/12/31,NA
3437,64,1853/01/05,1855/11/30,NA
3048,26,1846/01/01,1847/12/31,NA
3048,56,1851/01/01,1857/12/31,NA
3645,26,1846/01/01,1846/12/31,NA
3793,26,1852/01/01,1852/12/31,NA
4174,26,1855/01/01,NA,NA
5021,26,1871/01/01,1873/12/31,NA
5814,26,1884/01/01,1885/12/31,NA
5814,78,1892/07/04,1894/12/31,NA
5814,36,1894/03/10,1895/06/21,NA
5814,39,1905/12/10,1908/10/13,NA
6267,26,1905/01/01,1905/12/31,NA
2843,41,1833/01/01,1833/12/31,NA
2843,27,1832/02/08,1832/11/30,NA
2969,27,1834/06/19,1834/11/14,NA
2969,27,1835/04/20,1838/03/21,NA
2161,27,1836/01/01,1836/12/31,NA
2912,41,1844/01/01,1845/12/31,NA
2912,27,1845/08/07,1846/06/29,NA
2169,28,1834/12/19,1835/04/08,NA
3056,28,1834/05/17,1834/11/14,NA
3056,28,1835/04/20,1835/04/20,NA
3814,68,1835/01/07,1835/04/08,NA
3814,68,1841/09/09,1846/06/29,NA
3814,28,1842/10/26,1846/06/29,NA
3597,28,1846/07/06,1851/04/07,NA
4120,68,1850/02/07,1852/02/21,NA
4120,28,1852/12/30,1858/02/21,NA
4120,28,1859/01/01,1859/04/15,NA
4120,28,1868/12/10,1869/10/14,NA
4611,42,1858/01/01,1858/02/26,NA
4611,28,1859/04/15,1859/06/11,NA
5027,68,1866/07/12,1868/12/01,NA
5027,28,1867/02/28,1868/12/01,NA
5027,28,1874/02/26,1874/07/21,NA
4957,68,1862/11/11,1866/06/26,NA
4957,68,1868/12/14,1874/02/17,NA
4957,28,1869/10/14,1874/02/17,NA
5574,68,1874/07/21,1876/12/05,NA
5574,28,1874/07/21,1880/04/21,NA
5845,28,1880/05/05,1881/08/19,NA
6013,68,1876/12/05,1880/04/21,NA
6013,28,1885/07/02,1886/01/28,NA
5959,68,1885/07/02,1886/01/28,NA
5959,68,1886/01/01,1886/02/13,NA
5959,28,1888/10/27,1891/10/01,NA
6432,68,1891/10/01,1892/08/11,NA
6432,68,1895/07/11,1896/05/14,NA
6432,28,1896/05/14,1903/10/17,NA
6432,88,1903/10/09,1905/02/02,NA
7953,28,1903/10/17,1905/12/04,NA
7953,68,1896/05/14,1905/10/17,NA
7261,28,1905/12/12,1909/02/14,NA
7261,68,1894/03/22,1895/06/21,NA
7325,68,1905/01/01,1905/10/17,NA
7325,28,1909/02/14,1913/10/30,NA
7462,42,1905/01/01,1905/12/12,NA
2322,29,1830/11/23,1834/11/14,NA
2322,31,1846/08/03,1847/07/23,NA
3108,29,1846/07/06,1847/07/23,NA
3108,31,1847/07/23,1852/02/21,NA
2240,29,1847/07/23,1851/07/23,NA
4017,29,1851/07/23,1852/02/21,NA
4017,31,1853/01/04,1858/02/21,NA
3925,29,1853/01/04,1856/07/25,NA
3225,29,1852/02/27,1852/12/17,NA
3225,29,1858/02/26,1859/06/11,NA
4217,29,1856/07/25,1858/02/21,NA
4217,51,1859/06/23,1866/06/26,NA
4217,51,1868/12/12,1872/02/25,NA
4826,29,1866/07/10,1868/12/01,NA
4878,31,1866/05/08,1866/06/26,NA
4878,29,1868/12/12,1874/02/17,NA
5290,29,1874/03/02,1879/02/04,NA
4994,29,1874/01/01,1874/03/02,NA
5252,29,1879/02/04,1880/04/21,NA
5122,29,1880/05/03,1885/06/09,NA
5674,29,1885/06/27,1886/01/28,NA
5674,29,1886/01/01,1886/02/10,NA
5674,29,1895/07/10,1905/12/04,NA
6177,82,1886/02/13,1886/07/20,NA
6177,29,1892/08/25,1895/06/21,NA
6880,29,1898/01/01,1905/12/18,NA
6880,87,1905/01/01,1911/12/31,NA
7298,29,1905/12/18,1915/05/25,NA
7298,92,1909/06/05,1910/02/20,NA
2889,31,1841/09/09,1846/06/29,NA
3404,31,1852/02/27,1852/12/17,NA
3404,31,1858/01/01,1858/02/26,NA
3404,51,1866/01/01,1866/07/10,NA
4348,31,1867/02/27,1868/12/01,NA
5169,31,1874/03/02,1875/12/14,NA
4690,31,1875/12/14,1880/04/21,NA
5499,31,1885/06/27,1886/01/28,NA
5499,31,1886/01/01,1886/02/17,NA
6429,31,1894/03/13,1895/06/21,NA
6429,73,1893/01/01,1894/12/31,NA
6223,31,1896/01/01,1900/12/04,NA
6427,31,1900/12/04,1903/10/13,NA
6427,80,1903/01/01,1905/12/31,NA
7314,57,1903/01/01,1910/12/31,NA
7314,31,1903/10/13,1905/12/04,NA
8322,31,1909/12/20,1912/02/21,NA
8023,73,1900/01/01,1905/12/31,NA
2466,32,1835/04/22,1841/08/30,NA
2466,38,1846/01/01,1846/03/02,NA
2466,39,1850/03/06,1852/02/21,NA
3116,41,1834/01/01,1835/12/31,NA
3116,38,1841/09/16,1846/03/02,NA
3116,32,1846/02/14,1846/06/29,NA
3961,32,1852/03/01,1852/12/17,NA
3961,32,1858/03/04,1859/06/11,NA
2661,45,1852/01/01,1853/12/31,NA
2661,39,1867/06/26,1868/11/07,NA
2661,32,1868/09/29,1868/12/01,NA
4876,57,1868/01/01,1874/12/31,NA
4876,32,1885/01/01,1886/01/23,NA
4876,79,1886/07/01,1887/12/31,NA
4876,75,1874/01/01,1880/12/31,NA
5872,32,1886/01/01,1886/01/23,NA
5872,32,1892/08/22,1895/06/21,NA
5872,36,1905/12/10,1910/11/03,NA
5221,66,1874/02/21,1877/08/14,NA
5221,33,1877/08/14,1880/04/21,NA
5221,53,1885/06/24,1886/01/28,NA
5221,53,1886/01/01,1886/02/06,NA
5221,32,1886/01/23,1886/01/28,NA
5221,59,1887/01/17,1891/10/01,NA
5221,84,1887/01/17,1891/10/01,NA
5720,32,1891/11/09,1892/08/11,NA
6390,95,1898/01/01,1900/12/31,NA
6390,32,1900/11/09,1905/03/12,NA
8225,32,1905/01/01,1905/03/12,NA
3149,34,1830/01/01,1834/12/31,NA
3175,34,1846/07/13,1849/05/21,NA
3768,34,1853/01/06,1858/02/21,NA
4650,34,1859/01/01,1859/03/09,NA
4016,34,1859/01/01,1859/03/09,NA
3859,41,1846/01/01,1852/07/01,NA
3859,41,1858/01/01,1859/04/23,NA
3859,34,1866/07/16,1868/12/01,NA
3859,69,1874/01/01,1876/12/31,NA
5255,92,1886/02/07,1886/04/12,NA
5255,39,1886/04/16,1886/07/20,NA
5255,34,1892/01/01,1895/12/31,NA
3008,53,1834/01/01,1835/12/31,NA
3008,35,1852/02/28,1852/12/17,NA
4342,36,1866/07/06,1867/03/08,NA
8151,73,1906/01/01,1908/12/31,NA
8151,73,1908/01/01,1910/12/31,NA
3098,38,1834/12/23,1835/04/08,NA
3098,39,1841/09/03,1846/06/29,NA
3101,39,1834/12/26,1835/02/20,NA
2534,39,1852/03/01,1852/12/17,NA
3963,39,1855/12/07,1858/02/21,NA
3661,39,1866/07/10,1867/06/26,NA
3661,40,1867/05/21,1868/12/01,NA
4548,45,1865/01/01,1872/12/31,NA
4548,80,1873/01/01,1874/12/31,NA
4548,78,1880/03/31,1882/12/31,NA
4548,39,1882/01/01,1882/07/25,NA
5148,39,1885/06/24,1886/01/28,NA
5148,90,1889/09/09,1892/08/11,NA
5148,78,1895/07/13,1900/12/31,NA
3706,39,1886/07/01,1886/08/03,NA
4892,39,1886/02/06,1886/04/16,NA
5672,39,1902/08/11,1905/12/04,NA
5672,75,1895/01/01,1902/12/31,NA
5672,41,1885/11/24,1886/12/31,NA
5672,41,1886/07/01,1892/12/31,NA
5672,93,1895/01/01,1902/12/31,NA
7390,73,1892/01/01,1895/12/31,NA
7390,82,1905/12/18,1908/06/03,NA
7390,75,1908/01/01,1910/12/31,NA
7390,93,1908/01/01,1910/12/31,NA
7244,73,1903/01/01,1905/12/31,NA
3695,40,1852/03/01,1852/12/17,NA
3745,40,1859/03/07,1859/06/11,NA
2585,41,1834/01/01,1835/12/31,NA
2726,41,1834/01/01,1834/12/29,NA
3107,41,1835/01/06,1837/07/17,NA
3430,41,1840/01/01,1841/06/23,NA
3430,63,1855/01/01,1857/12/31,NA
3226,41,1841/06/29,1846/12/31,NA
2757,41,1841/06/29,1846/12/31,NA
3537,41,1845/01/01,1846/12/31,NA
3765,41,1846/01/01,1846/12/31,NA
3148,41,1846/01/01,1847/07/23,NA
3485,41,1846/01/01,1846/12/31,NA
3512,41,1846/01/01,1852/07/01,NA
3469,41,1847/07/29,1848/12/31,NA
3673,41,1852/07/07,1855/12/31,NA
3911,41,1852/07/07,1854/12/31,NA
3857,41,1852/07/01,1852/07/07,NA
3790,41,1852/07/07,1855/12/31,NA
3820,41,1852/07/01,1852/07/07,NA
3551,41,1855/01/01,1858/12/31,NA
4277,41,1855/01/01,1855/12/31,NA
4163,41,1858/01/01,1859/04/23,NA
4163,74,1858/01/01,1859/12/31,NA
4163,41,1866/01/01,1868/11/11,NA
4163,74,1866/01/01,1868/12/31,NA
4383,41,1859/04/23,1859/04/28,NA
4448,41,1859/04/28,1861/12/31,NA
4623,41,1862/01/01,1866/12/31,NA
4309,41,1865/07/11,1866/12/31,NA
4051,45,1872/01/01,1872/12/31,NA
4051,41,1866/01/01,1866/12/31,NA
4271,41,1866/01/01,1868/11/11,NA
3718,41,1868/11/17,1869/12/31,NA
4895,41,1868/11/11,1868/11/17,NA
5468,41,1869/01/01,1869/12/31,NA
4834,41,1869/01/01,1874/01/26,NA
4969,41,1873/01/01,1874/01/26,NA
4969,66,1880/04/22,1882/05/08,NA
4969,63,1882/01/01,1882/12/31,NA
5149,41,1874/01/31,1880/12/31,NA
5032,41,1874/01/31,1876/12/31,NA
5107,41,1876/01/01,1880/12/31,NA
4949,41,1880/03/31,1882/12/31,NA
4949,85,1882/05/13,1885/06/09,NA
5578,41,1885/11/24,1886/12/31,NA
5578,41,1886/07/01,1892/12/31,NA
5058,41,1885/11/24,1886/12/31,NA
5810,41,1886/07/01,1892/12/31,NA
5457,41,1886/07/01,1886/12/31,NA
5661,55,1905/12/12,1912/05/23,NA
5661,41,1892/07/04,1895/12/31,NA
5904,73,1886/01/01,1886/12/31,NA
5904,73,1892/01/01,1894/12/31,NA
5904,41,1894/01/01,1895/12/31,NA
6319,41,1895/07/13,1903/12/31,NA
3126,42,1834/01/01,1834/02/25,NA
3126,42,1835/01/01,1835/04/20,NA
2817,42,1834/02/25,1834/11/06,NA
2817,44,1836/01/16,1841/08/30,NA
4407,42,1850/01/01,1850/07/11,NA
4407,42,1858/01/01,1858/02/26,NA
4000,42,1851/03/28,1852/02/21,NA
4279,42,1857/05/28,1858/02/21,NA
4850,42,1868/01/01,1868/02/10,NA
4869,42,1868/01/01,1868/02/10,NA
4869,42,1874/01/01,1874/02/26,NA
5151,42,1870/01/01,1870/08/05,NA
5094,42,1871/11/10,1873/09/26,NA
5579,44,1885/06/24,1886/01/28,NA
5579,42,1874/01/01,1874/02/26,NA
5579,44,1895/06/29,1905/12/04,NA
5529,42,1880/05/03,1885/06/09,NA
5529,67,1886/01/01,1886/12/31,NA
5844,42,1880/01/01,1880/05/03,NA
5853,42,1881/01/01,1882/01/17,NA
5657,42,1886/01/01,1886/02/06,NA
5627,42,1886/01/01,1886/02/06,NA
6224,42,1894/01/01,1894/05/03,NA
6398,42,1908/01/28,1910/03/06,NA
4063,61,1844/01/01,1844/12/31,NA
4063,43,1858/01/01,1859/12/31,NA
7278,60,1905/12/20,1914/07/01,NA
7278,61,1909/12/02,1909/12/31,NA
7485,60,1903/07/08,1905/12/04,NA
7485,61,1905/01/01,1905/12/20,NA
3051,45,1841/01/01,1847/12/31,NA
2857,46,1835/01/01,1841/12/31,NA
2759,46,1846/07/08,1852/02/21,NA
4198,46,1852/01/01,1852/06/18,NA
5788,46,1886/01/01,1886/12/31,NA
5788,85,1892/08/22,1895/06/21,NA
5686,85,1885/06/26,1886/01/28,NA
5686,46,1886/01/01,1887/12/31,NA
2789,48,1855/07/21,1858/02/21,NA
2789,47,1854/01/14,1855/08/13,NA
4643,47,1867/01/01,1868/11/11,NA
4643,58,1867/01/01,1868/11/11,NA
2930,50,1852/01/01,1852/12/31,NA
3091,51,1841/09/07,1846/06/29,NA
3091,51,1852/12/30,1858/02/21,NA
4058,51,1846/01/01,1846/07/08,NA
4734,51,1872/02/25,1874/02/17,NA
4734,75,1880/01/01,1880/12/31,NA
4958,51,1880/05/03,1885/06/09,NA
5601,51,1885/01/01,1886/02/19,NA
5601,51,1886/01/01,1886/02/19,NA
6167,51,1886/02/19,1886/07/20,NA
6360,82,1900/11/07,1905/03/15,NA
6360,90,1905/03/14,1905/12/04,NA
6360,51,1895/07/10,1900/12/03,NA
7234,51,1905/12/18,1907/02/27,NA
8045,82,1906/02/02,1907/02/27,NA
8045,51,1907/02/27,1911/02/06,NA
8186,73,1908/01/01,1910/12/31,NA
2989,52,1874/01/01,1890/12/31,NA
4479,52,1899/01/01,1901/12/31,NA
5026,52,1906/01/01,1907/12/31,NA
5271,52,1908/01/01,1910/12/31,NA
7537,96,1900/01/01,1903/12/31,NA
7537,53,1903/10/12,1905/12/04,NA
6041,53,1905/12/10,1912/06/12,NA
5930,55,1892/08/18,1895/06/21,NA
6101,55,1902/03/11,1905/12/04,NA
6248,82,1892/08/22,1895/06/21,NA
7972,57,1906/01/01,NA,NA
3326,60,1834/10/21,1834/11/14,NA
3326,60,1835/04/29,1835/09/21,NA
3326,61,1835/01/01,1835/04/29,NA
3426,60,1836/11/10,1839/02/11,NA
3426,61,1837/02/03,1838/07/11,NA
3805,60,1842/01/01,1842/09/21,NA
3805,61,1842/01/01,1842/11/10,NA
3892,60,1853/04/01,1855/03/01,NA
3892,61,1855/03/01,1856/03/01,NA
4119,60,1852/02/01,1852/12/17,NA
4119,61,1858/02/21,1859/06/11,NA
4385,60,1859/01/01,1859/01/01,NA
4313,60,1859/02/01,1859/07/31,NA
4772,60,1860/02/01,1860/12/31,NA
4772,61,1861/01/01,1865/01/01,NA
4861,60,1866/08/03,1866/11/08,NA
4861,61,1866/01/01,1866/07/25,NA
5435,60,1872/11/18,1874/02/17,NA
5435,61,1880/05/10,1881/11/17,NA
6092,60,1880/01/01,1880/05/24,NA
6092,61,1887/08/15,1890/08/15,NA
5729,60,1880/05/24,1881/11/18,NA
5729,61,1881/11/17,1883/01/03,NA
5890,60,1883/12/19,1885/01/01,NA
6354,60,1888/08/15,1890/08/15,NA
6354,61,1890/08/15,1892/08/11,NA
7206,61,1895/07/08,1905/12/04,NA
7206,60,1890/08/15,1892/06/15,NA
7222,60,1892/01/01,1892/06/15,NA
7563,60,1895/08/28,1898/03/03,NA
7523,60,1897/01/01,1897/12/31,NA
3429,61,1838/07/11,1840/08/11,NA
4097,61,1850/09/23,1852/02/21,NA
4993,61,1866/07/25,1866/11/01,NA
5009,61,1867/01/01,1867/06/01,NA
5537,61,1877/02/15,1880/04/21,NA
5537,67,1885/01/01,1892/12/31,NA
5537,67,1895/01/01,1905/12/31,NA
8253,61,1905/12/20,1909/12/02,NA
6151,62,1892/01/01,1895/12/31,NA
3733,64,1859/01/01,1859/06/24,NA
4822,64,1880/05/03,1884/11/07,NA
5837,64,1892/08/18,1895/06/21,NA
5837,75,1886/01/01,1886/12/31,NA
5837,87,1886/01/01,1892/12/31,NA
5837,93,1886/01/01,1886/12/31,NA
7255,82,1895/01/01,1900/12/31,NA
7255,85,1900/01/01,1903/10/12,NA
7255,64,1903/10/09,1905/12/04,NA
5766,66,1903/04/10,1903/10/09,NA
5247,67,1900/01/01,1905/12/31,NA
3845,68,1840/05/09,1841/08/30,NA
3845,68,1846/07/06,1850/02/07,NA
6380,68,1888/10/27,1890/10/31,NA
7899,68,1909/02/18,1913/10/30,NA
5750,70,1894/05/01,1895/06/21,NA
3939,71,1839/01/01,1847/12/31,NA
4035,72,1859/01/01,NA,NA
4153,73,1852/01/01,NA,NA
5771,73,1885/01/01,NA,NA
6253,73,1886/01/01,1892/12/31,NA
6314,73,1887/01/01,1892/12/31,NA
6314,73,1895/01/01,1900/12/31,NA
6309,73,1887/01/01,1892/12/31,NA
6395,73,1896/01/01,1901/12/31,NA
6395,73,1888/01/01,1892/12/31,NA
7843,73,1895/01/01,1898/12/31,NA
7843,73,1900/01/01,1903/12/31,NA
7660,73,1895/01/01,NA,NA
7750,73,1895/01/01,1898/12/31,NA
7591,73,1897/01/01,1899/12/31,NA
7968,73,1900/01/01,1903/12/31,NA
6399,73,1901/01/01,1903/12/31,NA
8187,73,1906/01/01,1909/12/31,NA
8187,73,1909/01/01,1910/12/31,NA
8137,73,1906/01/01,1909/12/31,NA
8326,73,1906/01/01,1908/12/31,NA
8336,73,1908/01/01,1910/12/31,NA
8226,73,1908/01/01,1915/12/31,NA
8091,73,1908/01/01,1915/12/31,NA
8235,73,1908/01/01,1910/12/31,NA
8505,73,1909/01/01,1918/12/31,NA
8381,73,1909/01/01,1909/12/31,NA
8399,73,1909/01/01,1910/12/31,NA
4541,75,1868/01/01,1868/12/31,NA
7256,75,1905/01/01,1908/12/31,NA
7256,93,1905/01/01,1908/12/31,NA
5304,80,1895/01/01,1895/12/31,NA
5304,90,1900/11/16,1903/05/20,NA
4560,81,1874/03/04,1880/04/21,NA
5772,93,1886/01/01,1890/12/31,NA
5772,81,1884/01/01,1885/07/01,NA
5687,81,1885/07/01,1886/01/28,NA
5687,81,1886/01/01,1886/02/15,NA
6438,81,1905/12/18,1915/05/25,NA
4622,82,1865/04/21,1866/06/26,NA
5644,82,1886/02/13,1886/07/20,NA
7368,82,1905/12/21,1909/07/07,NA
4814,85,1877/08/13,1880/04/21,NA
5948,85,1895/07/03,1903/10/12,NA
6289,85,1903/10/12,1905/12/04,NA
4855,46,1874/01/01,1880/12/31,NA
7262,88,1908/04/12,1912/02/13,NA
7262,87,1906/01/01,1906/12/31,NA
7529,89,1905/01/01,1906/12/31,NA
6270,89,1906/01/01,1910/12/31,NA
6155,90,1892/08/25,1895/06/21,NA
5754,94,1895/01/01,1902/12/31,NA
5927,96,1895/01/01,1900/12/31,NA
6367,99,1891/01/01,1892/12/31,NA
8001,107,1900/01/01,1902/12/31,NA
3567,131,1853/01/05,1858/02/21,NA
3790,82,1853/01/01,1855/03/07,NA
3911,82,1853/01/01,1854/03/06,NA
3984,82,1854/03/06,1855/04/16,NA
3126,44,1852/12/28,1858/02/21,NA
1885,84,1854/06/12,1855/01/30,NA
6592,37,1853/01/04,1855/12/07,NA
1584,132,1852/12/28,1855/01/30,NA
3446,133,1852/12/28,1855/02/16,NA
6580,21,1853/02/21,1858/02/21,NA
3370,134,1852/12/28,1855/12/31,NA
4084,136,1852/12/28,1855/01/30,NA
4084,138,1854/06/12,1855/01/30,NA
3346,81,1852/12/30,1855/01/30,NA
4218,161,1852/12/30,1855/01/30,NA
2595,39,1853/01/03,1854/06/21,NA
3445,39,1854/06/21,1855/01/30,NA
3241,25,1852/12/30,1855/01/30,NA
2930,48,1853/01/05,1855/07/21,NA
2116,141,1852/09/30,1855/06/28,NA
4198,42,1853/01/05,1855/01/30,NA
3963,40,1852/12/30,1855/01/30,NA
4075,144,1853/01/07,1856/05/09,NA
2283,146,1853/01/15,1858/02/21,NA
2556,147,1853/01/21,1858/02/21,NA
2731,150,1852/12/30,1858/02/21,NA
3518,151,1852/12/30,1858/02/21,NA
3121,70,1853/01/13,1858/02/21,NA
2711,70,1853/01/13,1858/02/21,NA
1664,2,1834/12/10,1835/04/08,NA
1664,59,1834/12/10,1835/04/08,NA
1664,84,1834/12/10,1835/04/08,NA
1664,1,1834/12/10,1835/04/08,NA
2884,66,1834/12/20,1835/04/08,NA
1703,131,1834/12/19,1835/04/08,NA
1975,82,1834/12/26,1835/04/08,NA
3116,82,1834/12/26,1835/04/08,NA
2585,82,1834/12/26,1835/04/08,NA
3114,82,1834/12/26,1835/04/08,NA
3104,82,1834/12/26,1835/01/27,NA
2898,82,1835/03/14,1835/04/08,NA
1995,44,1834/11/21,1834/12/09,NA
6541,37,1834/12/15,1835/04/08,NA
1824,132,1834/12/15,1835/04/08,NA
1299,21,1834/11/17,1834/12/09,NA
1299,130,1834/11/17,1834/12/09,NA
2628,134,1834/12/17,1835/04/08,NA
6511,135,1834/12/20,1835/04/08,NA
3104,136,1835/01/27,1835/04/08,NA
2641,81,1834/12/22,1835/04/08,NA
2714,17,1834/12/20,1835/01/08,NA
3241,17,1835/01/08,1835/04/08,NA
2355,141,1834/12/18,1835/04/08,NA
2798,155,1835/01/12,1835/04/08,NA
1203,42,1834/12/22,1835/04/08,NA
3342,143,1834/12/22,1835/04/08,NA
2179,156,1834/12/23,1835/04/08,NA
3008,25,1834/12/16,1835/04/08,NA
2213,32,1834/12/16,1835/04/08,NA
1073,140,1835/01/01,1835/04/08,NA
1475,157,1834/12/23,1835/04/08,NA
1023,64,1834/12/23,1835/04/08,NA
2777,12,1834/12/17,1835/04/08,NA
2680,146,1834/12/15,1835/04/08,NA
1315,31,1826/05/27,1841/08/30,NA
1198,149,1835/01/05,1835/04/08,NA
6570,150,1834/12/30,1835/04/08,NA
1299,2,1834/11/17,1834/12/09,NA
1299,132,1834/11/17,1834/12/09,NA
1299,135,1834/11/17,1834/12/09,NA
2118,1,1834/11/15,1834/12/09,NA
1299,5,1834/11/21,1834/11/21,NA
1023,5,1834/11/21,1834/11/21,NA
2025,5,1834/11/21,1834/11/21,NA
1664,2,1841/08/30,1846/06/29,NA
1664,59,1841/08/30,1846/06/29,NA
1664,84,1841/08/30,1846/06/29,NA
2884,131,1841/09/08,1844/05/21,NA
2908,131,1844/05/21,1846/06/29,NA
1703,66,1841/09/08,1845/02/04,NA
3781,66,1845/02/04,1846/06/29,NA
3226,82,1841/09/06,1846/03/11,NA
2757,82,1841/09/06,1846/06/27,NA
2798,82,1841/09/06,1841/09/16,NA
2684,82,1841/09/06,1845/04/26,NA
2908,82,1841/09/16,1844/05/21,NA
2912,82,1844/05/21,1845/08/08,NA
3537,82,1845/04/26,1846/03/11,NA
3650,82,1845/08/08,1846/06/27,NA
3736,82,1846/03/11,1846/06/27,NA
3765,82,1846/03/11,1846/06/27,NA
1995,44,1841/09/03,1846/06/29,NA
6541,23,1841/09/03,1846/01/21,NA
6566,23,1846/01/21,1846/06/29,NA
2886,37,1841/09/03,1842/02/02,NA
6566,37,1842/02/02,1846/01/21,NA
1073,37,1846/01/21,1846/06/29,NA
2399,132,1841/09/03,1846/06/29,NA
3601,133,1841/09/03,1846/06/29,NA
6511,21,1841/09/03,1846/06/29,NA
3437,134,1841/09/04,1846/01/27,NA
3645,134,1846/01/27,1846/06/29,NA
2326,135,1841/09/03,1845/12/23,NA
3104,135,1845/12/23,1846/06/29,NA
3568,136,1841/09/08,1846/06/29,NA
1073,33,1841/09/06,1846/01/08,NA
1875,33,1846/01/08,1846/06/29,NA
3241,34,1841/09/10,1845/02/04,NA
3211,81,1841/09/06,1845/02/10,NA
3446,81,1845/02/10,1846/06/29,NA
1388,35,1843/05/17,1846/06/29,NA
2855,161,1841/09/08,1841/09/08,NA
2504,161,1841/09/08,1845/02/17,NA
3785,161,1845/02/17,1845/08/05,NA
2628,161,1845/08/05,1846/06/27,NA
2179,55,1841/09/08,1845/03/01,NA
2504,55,1845/03/01,1846/06/29,NA
1388,6,1841/09/03,1843/05/15,NA
3493,6,1845/02/05,1846/06/29,NA
3378,9,1843/06/10,1845/02/05,NA
2213,25,1841/09/04,1844/05/17,NA
3241,25,1845/02/04,1846/06/29,NA
3437,38,1846/03/02,1846/06/29,NA
2454,32,1841/02/06,1845/02/01,NA
2884,32,1845/02/01,1846/02/14,NA
3104,157,1841/09/09,1845/02/12,NA
1703,157,1845/02/12,1846/06/29,NA
6550,141,1841/09/09,1846/06/29,NA
2471,42,1841/09/09,1844/06/29,NA
3307,27,1841/09/09,1845/08/07,NA
3342,143,1841/09/09,1846/06/29,NA
1652,64,1841/09/09,1846/06/29,NA
2777,12,1841/09/06,1844/04/15,NA
2898,24,1841/09/08,1846/01/24,NA
2169,28,1841/09/04,1842/10/26,NA
2303,61,1842/11/10,1846/06/29,NA
3285,60,1841/11/10,1842/09/21,NA
2303,60,1842/09/21,1846/06/29,NA
2680,147,1841/09/04,1846/06/29,NA
3381,29,1841/09/09,1846/06/29,NA
3225,148,1841/09/08,1846/06/29,NA
629,149,1842/01/15,1846/06/29,NA
3797,151,1841/09/10,1846/06/29,NA
1125,70,1841/09/10,1846/06/27,NA
2818,70,1841/09/10,1846/01/31,NA
6550,70,1846/01/31,1846/06/27,NA
3523,84,1852/02/27,1852/12/17,NA
3537,131,1852/03/02,1852/12/17,NA
3323,66,1852/03/02,1852/12/17,NA
3857,82,1852/02/28,1852/12/17,NA
3820,82,1852/02/28,1852/12/17,NA
3855,132,1852/02/27,1852/12/17,NA
3763,21,1852/02/27,1852/12/17,NA
4079,134,1852/05/18,1852/12/17,NA
3481,135,1852/02/17,1852/12/17,NA
3773,34,1852/03/03,1852/12/17,NA
2651,81,1852/02/28,1852/12/17,NA
3610,161,1852/03/01,1852/03/01,NA
3091,161,1852/03/01,1852/12/17,NA
2818,64,1852/03/01,1852/12/17,NA
3716,6,1852/02/17,1852/12/17,NA
6452,9,1852/02/27,1852/12/17,NA
3706,48,1852/03/04,1852/12/17,NA
6546,140,1852/03/01,1852/12/17,NA
4186,46,1852/06/18,1852/12/17,NA
4006,27,1852/03/05,1852/12/17,NA
6452,55,1852/02/28,1852/12/17,NA
3767,144,1852/03/03,1852/12/17,NA
