prefix,firstname,surname,dob,dod,alias_type,alias,start,end,corresponding_id
Mr,William,Davies,1863-01-01,1939-04-14,alternative_name,Sir William Rees-Davies,1863-01-01,1939-12-31,
Sir,William,Davison,1872-01-01,1953-01-19,lord_membership,Baron Broughshane,1945-01-01,1953-01-19,8972.0
Mr,Hugh,Dawnay,,1924-01-21,lord_membership,Baron Dawnay,1897-07-24,1924-01-21,
Mr,John,Dawnay,1764-11-15,1832-02-18,lord_membership,Baron Dawnay of Cowick,1796-06-09,1832-02-18,6663.0
Hon.,William,Dawnay,1812-01-01,1857-12-31,lord_membership,7th Viscount Downe,1846-01-01,1857-12-31,3726.0
Mr,Anthony,Dawson,1855-05-12,1933-02-09,lord_membership,Baron Dartrey,1920-06-14,1933-02-09,7490.0
Mr,Anthony,Dawson,1855-05-12,1933-02-09,lord_membership,Earl of Dartrey,1920-06-14,1933-02-09,7490.0
Mr,Anthony,Dawson,1855-05-12,1933-02-09,alternative_title,Baron Cremorne,1920-06-14,1933-02-09,7490.0
Mr,Bertrand,Dawson,,1945-03-07,lord_membership,Baron Dawson of Penn,1920-02-09,1945-03-07,
Mr,Bertrand,Dawson,,1945-03-07,lord_membership,Viscount Dawson of Penn,1936-10-30,1945-03-07,
Mr,Richard,Dawson,1788-08-31,1827-03-21,alternative_title,Baron Cremorne,1813-03-01,1827-03-21,1801.0
Mr,Richard,Dawson,1817-09-07,1897-05-12,lord_membership,Baron Dartrey,1847-09-20,1897-05-12,6597.0
Mr,Richard,Dawson,1817-09-07,1897-05-12,lord_membership,Earl of Dartrey,1866-07-12,1897-05-12,
Mr,Richard,Dawson,1817-09-07,1897-05-12,alternative_title,Baron Cremorne,1827-03-21,1897-05-12,
Hon.,Vesey,Dawson,1842-01-01,1920-12-31,lord_membership,2nd Earl Dartrey,1897-01-01,1920-12-31,4902.0
Hon.,Vesey,Dawson,1842-01-01,1920-12-31,lord_membership,Baron Dartrey,1897-05-12,1920-06-14,4902.0
Hon.,Vesey,Dawson,1842-01-01,1920-12-31,alternative_name,Viscount  Cremorne,1842-01-01,1920-12-31,
Hon.,Vesey,Dawson,1842-01-01,1920-12-31,alternative_title,Baron Cremorne,1897-05-12,1920-06-14,4902.0
Mr,George,Dawson-Damer,1788-01-01,1856-12-31,alternative_name,George Dawson,1788-01-01,1829-12-31,3381.0
Mr,Lionel,Dawson-Damer,1832-01-01,1892-12-31,lord_membership,4th Earl Portarlington,1889-01-01,1892-12-31,4532.0
Sir,John,De Beauvoir,1794-01-01,,alternative_name,John Browne,1794-01-01,2005-12-31,
Earl,,De Grey,1852-01-01,1923-09-23,lord_membership,Marquess of Ripon,1909-01-01,1923-09-23,
Earl,,De Grey,1852-01-01,1923-09-23,lord_membership,Earl of Ripon,1909-07-09,1923-09-22,
Earl,,De Grey,1852-01-01,1923-09-23,lord_membership,Earl de Grey of Wrest,1909-07-09,1923-09-22,
Earl,,De Grey,1852-01-01,1923-09-23,lord_membership,Baron Grantham,1909-07-09,1923-09-22,
Earl,,De Grey,1852-01-01,1923-09-23,lord_membership,Viscount Goderich,1909-07-09,1923-09-22,
Earl,,De Grey,1852-01-01,1923-09-23,alternative_name,Frederick Robinson,1852-01-01,1923-12-31,
Hon.,Thomas,De Grey,1843-01-01,1919-12-03,lord_membership,Lord Walsingham,1870-01-01,1919-12-03,
Mr,Liam,De Roiste,1882-01-01,1959-05-15,alternative_name,Liam de Roiste,1882-01-01,1959-12-31,
Mr,Liam,De Roiste,1882-01-01,1959-05-15,alternative_name,William Roche,1882-01-01,1959-12-31,
Baron,Henry,De Worms,1840-01-01,1903-01-06,lord_membership,Baron Pirbright,1895-01-01,1903-01-06,
Mr,Edmond,De la Poer,1841-01-01,1915-08-30,alternative_name,Edward Power,1841-01-01,1863-12-31,
Mr,Edmund,Denison,1787-01-01,1874-12-31,alternative_name,Edmund Beckett,1787-01-01,1874-12-31,3770.0
Mr,George,Denison,1892-07-17,1920-09-12,lord_membership,Baron Londesborough,1917-10-30,1920-09-12,7402.0
Mr,George,Denison,1892-07-17,1920-09-12,lord_membership,Earl of Londesborough,1917-10-30,1920-09-12,7402.0
Mr,George,Denison,1892-07-17,1920-09-12,lord_membership,Viscount Raincliffe of Raincliffe,1917-10-30,1920-09-12,7402.0
Mr,Hugo,Denison,1894-11-13,1937-04-17,lord_membership,Baron Londesborough,1920-09-12,1937-04-17,7492.0
Mr,Hugo,Denison,1894-11-13,1937-04-17,lord_membership,Earl of Londesborough,1920-09-12,1937-04-17,7492.0
Mr,Hugo,Denison,1894-11-13,1937-04-17,lord_membership,Viscount Raincliffe of Raincliffe,1920-09-12,1937-04-17,7492.0
Mr,John,Denison,1800-01-01,1873-12-31,lord_membership,1st Viscount Ossington,1872-01-01,1873-12-31,2345.0
Hon.,William,Denison,1834-01-01,1900-04-19,lord_membership,Baron Londesborough,1860-01-01,1900-04-19,
Hon.,William,Denison,1834-01-01,1900-04-19,lord_membership,1st Earl Londesborough,1887-01-01,1900-04-19,
Hon.,William,Denison,1834-01-01,1900-04-19,lord_membership,Earl of Londesborough,1887-07-01,1900-04-19,
Hon.,William,Denison,1834-01-01,1900-04-19,lord_membership,Viscount Raincliffe of Raincliffe,1887-07-01,1900-04-19,
Mr,William,Denison,1864-12-30,1917-10-30,lord_membership,Baron Londesborough,1900-04-19,1917-10-30,
Mr,William,Denison,1864-12-30,1917-10-30,lord_membership,Earl of Londesborough,1900-04-19,1917-10-30,
Mr,William,Denison,1864-12-30,1917-10-30,lord_membership,Viscount Raincliffe of Raincliffe,1900-04-19,1917-10-30,
Mr,William,Denison,1826-01-01,1890-12-31,alternative_name,William Beckett,1886-01-01,1890-12-31,
Captain,John,Denison-Pender,1882-01-01,1949-12-04,lord_membership,Baron Pender,1937-01-01,1949-12-04,8702.0
Mr,Thomas,Denman,1779-02-23,1854-09-22,lord_membership,Baron Denman,1834-03-28,1854-09-22,2118.0
Mr,Alfred,Denning,1899-01-23,1999-03-05,lord_membership,Lord Denning,1957-04-24,1999-03-05,
,,Desart,1818-01-01,1865-12-31,alternative_name,John Cuffe,1818-01-01,1865-12-31,
Mr,John,Dewar,1856-01-01,1929-11-23,lord_membership,1st Baron Forteviot,1916-01-01,1929-11-23,7359.0
Mr,John,Dewar,1856-01-01,1929-11-23,lord_membership,Baron Forteviot,1917-01-04,1929-11-23,7359.0
Sir,Thomas,Dewar,1864-01-01,1930-04-11,lord_membership,Baron Dewar,1919-05-20,1930-04-11,7465.0
Sir,Willoughby,Dickinson,1859-01-01,1943-05-31,lord_membership,Baron Dickinson,1930-01-18,1943-05-31,8332.0
Sir,John,Dickson-Poynder,1866-01-01,1936-12-06,lord_membership,Baron Islington,1910-01-01,1936-12-06,7266.0
Sir,John,Dickson-Poynder,1866-01-01,1936-12-06,alternative_name,John Dickson,1866-01-01,1936-12-31,7266.0
Hon.,Edward,Digby,1846-01-01,1920-05-11,lord_membership,Ld Digby,1889-01-01,1920-05-11,5554.0
Mr,Edward,Digby,1773-01-06,1856-05-12,lord_membership,Baron Digby of Sherborne,1793-09-25,1856-05-12,6494.0
Mr,Edward,Digby,1773-01-06,1856-05-12,lord_membership,Earl Digby,1793-09-25,1856-05-12,6494.0
Mr,Edward,Digby,1773-01-06,1856-05-12,lord_membership,Viscount Coleshill,1793-09-25,1856-05-12,6494.0
Mr,Charles,Dillwyn-Venables-Llewelyn,1870-01-01,1951-06-24,alternative_name,Charles Dillwyn-Llewelyn,1870-01-01,1893-12-31,8559.0
Mr,Charles,Dillwyn-Venables-Llewelyn,1870-01-01,1951-06-24,alternative_name,Charles Venables-Llewelyn,1893-01-01,1951-12-31,8559.0
Mr,Benjamin,Disraeli,1804-01-01,1881-12-31,lord_membership,Earl of Beaconsfield and Viscount Hughendon,1876-01-01,1881-12-31,3523.0
Mr,Benjamin,Disraeli,1804-01-01,1881-12-31,lord_membership,1st Viscount Hughenden,1876-01-01,1881-12-31,3523.0
Mr,Herbert,Dixon,1880-01-01,1950-07-20,lord_membership,1st Baron Glentoran,1939-01-01,1950-07-20,8819.0
Mr,John,Dodson,1825-01-01,1897-12-31,lord_membership,1st Baron Monk Bretton,1884-01-01,1897-12-31,4548.0
Mr,Charles,Donaldson-Hudson,1840-01-01,1893-12-31,alternative_name,Charles Donaldson,1840-01-01,1862-12-31,5742.0
Mr,Alexander,Donnet,,1985-05-15,lord_membership,Baron Donnet of Balgay,1978-05-19,1985-05-15,
Mr,Terence,Donovan,1898-01-01,1971-12-12,lord_membership,Baron Donovan,1964-01-11,1971-12-12,10700.0
Mr,Charles,Dormer,1725-04-30,1804-03-30,lord_membership,Baron Dormer of Wyng,1785-10-07,1804-03-30,
Mr,Charles,Dormer,1753-01-10,1819-04-02,lord_membership,Baron Dormer of Wyng,1804-03-30,1819-04-02,
Mr,Charles,Dormer,1864-02-24,1922-05-04,lord_membership,Baron Dormer of Wyng,1920-02-09,1922-05-04,7493.0
Mr,John,Dormer,1830-05-22,1900-12-22,lord_membership,Baron Dormer of Wyng,1871-07-05,1900-12-22,
Mr,Joseph,Dormer,1790-06-01,1871-07-05,lord_membership,Baron Dormer of Wyng,1826-12-09,1871-07-05,6495.0
Mr,Roland,Dormer,1862-11-24,1920-02-09,lord_membership,Baron Dormer of Wyng,1900-12-22,1920-02-09,7170.0
Mr,Charles,Douglas,,1837-12-03,lord_membership,Baron Solway,1833-06-07,1837-12-03,
Mr,Charles,Douglas,1775-10-26,1848-09-10,alternative_title,Baron Douglas of Douglas,1844-01-27,1848-09-10,
Mr,Francis,Douglas,1889-01-01,1980-03-31,lord_membership,Baron Douglas of Barloch,1950-01-01,1980-03-31,
Mr,Francis,Douglas,,1853-06-28,lord_membership,Baron Wemyss,1821-07-17,1853-06-28,
Mr,Francis,Douglas,1867-02-03,1894-10-19,lord_membership,Baron Kelhead,1893-06-22,1894-10-19,
Mr,William,Douglas,1893-12-23,1969-10-30,lord_membership,Baron Douglas of Kirtleside,1948-02-17,1969-10-30,
Mr,Alfred,Douglas-Hamilton,1862-03-06,1940-03-16,lord_membership,Baron of Dutton,1895-05-16,1940-03-16,7124.0
Mr,Alfred,Douglas-Hamilton,1862-03-06,1940-03-16,lord_membership,Duke of Brandon,1895-05-16,1940-03-16,7124.0
Mr,Alfred,Douglas-Hamilton,1862-03-06,1940-03-16,alternative_title,Duke of Hamilton,1895-05-16,1940-03-16,7124.0
Mr,Alfred,Douglas-Hamilton,1862-03-06,1940-03-16,alternative_title,Earl of Angus,1895-05-16,1940-03-16,7124.0
Mr,Alfred,Douglas-Hamilton,1862-03-06,1940-03-16,alternative_title,Earl of Arran and Cambridge,1895-05-16,1940-03-16,7124.0
Mr,Alfred,Douglas-Hamilton,1862-03-06,1940-03-16,alternative_title,Earl of Lanark,1895-05-16,1940-03-16,7124.0
Mr,Alfred,Douglas-Hamilton,1862-03-06,1940-03-16,alternative_title,Earl of Selkirk,1895-05-16,1940-03-16,7124.0
Mr,Alfred,Douglas-Hamilton,1862-03-06,1940-03-16,alternative_title,Lord Abernethy and Jedburgh Forest,1895-05-16,1940-03-16,7124.0
Mr,Alfred,Douglas-Hamilton,1862-03-06,1940-03-16,alternative_title,Lord Aven and Innerdale,1895-05-16,1940-03-16,7124.0
Mr,Alfred,Douglas-Hamilton,1862-03-06,1940-03-16,alternative_title,Lord Machansyre and Polmont,1895-05-16,1940-03-16,7124.0
Mr,William,Douglas-Hamilton,1845-03-12,1895-05-16,lord_membership,Baron of Dutton,1863-07-15,1895-05-16,6882.0
Mr,William,Douglas-Hamilton,1845-03-12,1895-05-16,lord_membership,Duke of Brandon,1863-07-15,1895-05-16,6882.0
Mr,William,Douglas-Hamilton,1845-03-12,1895-05-16,alternative_title,Duke of Hamilton,1863-07-15,1895-05-16,6882.0
Mr,William,Douglas-Hamilton,1845-03-12,1895-05-16,alternative_title,Earl of Angus,1863-07-15,1895-05-16,6882.0
Mr,William,Douglas-Hamilton,1845-03-12,1895-05-16,alternative_title,Earl of Arran and Cambridge,1863-07-15,1895-05-16,6882.0
Mr,William,Douglas-Hamilton,1845-03-12,1895-05-16,alternative_title,Earl of Lanark,1863-07-15,1895-05-16,6882.0
Mr,William,Douglas-Hamilton,1845-03-12,1895-05-16,alternative_title,Lord Aven and Innerdale,1863-07-15,1895-05-16,6882.0
Mr,William,Douglas-Hamilton,1845-03-12,1895-05-16,alternative_title,Lord Abernethy and Jedburgh Forest,1863-07-15,1895-05-16,6882.0
Mr,William,Douglas-Hamilton,1845-03-12,1895-05-16,alternative_title,Lord Machansyre and Polmont,1863-07-15,1895-05-16,6882.0
Mr,William,Douglas-Hamilton,1845-03-12,1895-05-16,alternative_title,Earl of Selkirk,1886-05-02,1895-05-16,6882.0
Mr,Charles,Douglas-Home,1873-12-29,1951-07-11,lord_membership,Baron Douglas of Douglas,1918-04-30,1951-07-11,
Mr,Charles,Douglas-Home,1873-12-29,1951-07-11,alternative_title,Earl of Home,1918-04-30,1951-07-11,
Mr,Charles,Douglas-Home,1873-12-29,1951-07-11,alternative_title,Lord Dunglas,1918-04-30,1951-07-11,
Mr,Charles,Douglas-Home,1873-12-29,1951-07-11,alternative_title,Lord Home,1918-04-30,1951-07-11,
Mr,Charles,Douglas-Home,1834-04-11,1918-04-30,lord_membership,Baron Douglas of Douglas,1881-07-04,1918-04-30,
Mr,Charles,Douglas-Home,1834-04-11,1918-04-30,alternative_title,Earl of Home,1881-07-04,1918-04-30,
Mr,Charles,Douglas-Home,1834-04-11,1918-04-30,alternative_title,Lord Dunglas,1881-07-04,1918-04-30,
Mr,Charles,Douglas-Home,1834-04-11,1918-04-30,alternative_title,Lord Home,1881-07-04,1918-04-30,
Hon.,Edward,Douglas-Pennant,1864-01-01,1927-08-22,lord_membership,Baron Penrhyn,1907-01-01,1927-08-22,7238.0
Hon.,Edward,Douglas-Pennant,1800-01-01,1886-12-31,lord_membership,Baron Penrhyn,1866-01-01,1886-12-31,
Hon.,Edward,Douglas-Pennant,1800-01-01,1886-12-31,alternative_name,Edward Douglas,1800-01-01,1886-12-31,3643.0
Hon.,George,Douglas-Pennant,1836-01-01,1907-03-10,lord_membership,Baron Penrhyn,1886-01-01,1907-03-10,4997.0
Hon.,John,Douglas-Scott-Montagu,1866-01-01,1929-03-30,lord_membership,Baron Montagu of Beaulieu,1905-01-01,1929-03-30,7211.0
Hon.,John,Douglas-Scott-Montagu,1866-01-01,1929-03-30,alternative_name,Hon. John Scott-Montagu,1866-01-01,1929-12-31,7211.0
Mr,Harry,Douglass,,1978-04-05,lord_membership,Baron Douglass of Cleveland,1967-09-22,1978-04-05,
,,Douro,1807-01-01,1884-12-31,lord_membership,2nd Duke of Wellington,1852-01-01,1884-12-31,
,,Douro,1807-01-01,1884-12-31,lord_membership,Earl of Wellington,1852-09-14,1884-08-13,
,,Douro,1807-01-01,1884-12-31,lord_membership,Baron Douro of Wellesley,1852-09-14,1884-08-13,
,,Douro,1807-01-01,1884-12-31,lord_membership,Marquess of Wellington,1852-09-14,1884-08-13,
,,Douro,1807-01-01,1884-12-31,lord_membership,Viscount Wellington of Talavera and of Wellington,1852-09-14,1884-08-13,
,,Douro,1807-01-01,1884-12-31,alternative_name,Lieut-General Arthur Wellesley,1807-01-01,1884-12-31,
,,Douro,1807-01-01,1884-12-31,alternative_name,Lord  Douro,1812-01-01,1814-12-31,
,,Douro,1807-01-01,1884-12-31,alternative_title,Baron of Mornington,1863-07-25,1884-08-13,
,,Douro,1807-01-01,1884-12-31,alternative_title,Earl of Mornington,1863-07-25,1884-08-13,
,,Douro,1807-01-01,1884-12-31,alternative_title,Viscount Wellesley of Dangan Castle,1863-07-25,1884-08-13,
Mr,Hugh,Dowding,,1970-02-15,lord_membership,Baron Dowding,1943-07-05,1970-02-15,
Viscount,,Drumlanrig,1818-01-01,1858-12-31,lord_membership,7th Marquess of Queensbury,1856-01-01,1858-12-31,
Viscount,,Drumlanrig,1818-01-01,1858-12-31,alternative_name,Archibald Douglas,1818-01-01,1858-12-31,
Mr,Alberic,Drummond-Willoughby,1821-12-25,1870-08-26,lord_membership,Baron Gwydyr,1865-02-22,1870-08-26,6890.0
Mr,James,Duff,1814-01-01,1879-12-31,lord_membership,1st Baron of Skene,1857-01-01,1879-12-31,
Mr,James,Duff,1814-01-01,1879-12-31,lord_membership,5th Earl of Fife,1857-01-01,1879-12-31,
Mr,James,Duff,1814-01-01,1879-12-31,alternative_name,Earl of  Fife,1857-01-01,1857-12-31,
Mr,James,Duff,1814-01-01,1879-12-31,alternative_title,Baron Braco of Kilbryde,1857-03-09,1879-08-07,
Mr,James,Duff,1814-01-01,1879-12-31,alternative_title,Earl Fife,1857-03-09,1879-08-07,
Mr,James,Duff,1814-01-01,1879-12-31,alternative_title,Viscount MacDuff,1857-03-09,1879-08-07,
Mr,John,Duff,1776-10-06,1857-03-09,lord_membership,Baron Fife,1827-04-27,1857-03-09,2129.0
Mr,John,Duff,1776-10-06,1857-03-09,alternative_title,Baron Braco of Kilbryde,1811-04-17,1857-03-09,2129.0
Mr,John,Duff,1776-10-06,1857-03-09,alternative_title,Earl Fife,1811-04-17,1857-03-09,2129.0
Mr,John,Duff,1776-10-06,1857-03-09,alternative_title,Viscount MacDuff,1811-04-17,1857-03-09,2129.0
Mr,Thomas,Duffy,1867-01-01,1932-08-04,alternative_name,Thomas Gavan-Duffy,1867-01-01,1932-12-31,9462.0
Mr,Winston,Dugan,1877-05-08,1951-08-17,lord_membership,Baron Dugan of Victoria,1949-07-07,1951-08-17,
Mr,Thomas,Dugdale,1897-01-01,1977-03-26,lord_membership,Baron Crathorne,1959-01-01,1977-03-26,9939.0
Mr,Henry,Duke,1855-01-01,1939-05-20,lord_membership,Baron Merrivale,1925-01-19,1939-05-20,8013.0
Mr,Charles,Dukes,1881-01-01,1948-05-14,lord_membership,Baron Dukeston,1947-04-01,1948-05-14,9627.0
Mr,George,Dunbar,1810-01-01,1875-12-31,alternative_name,George Orr,1810-01-01,1833-12-31,3425.0
Viscount,,Duncan,1812-01-01,1867-12-31,lord_membership,2nd Earl of Camperdown,1859-01-01,1867-12-31,
Viscount,,Duncan,1812-01-01,1867-12-31,lord_membership,Baron Duncan of Lundie,1859-12-22,1867-01-30,
Viscount,,Duncan,1812-01-01,1867-12-31,lord_membership,Earl Camperdown of Lundie,1859-12-22,1867-01-30,
Viscount,,Duncan,1812-01-01,1867-12-31,lord_membership,Viscount Duncan of Camperdown,1859-12-22,1867-01-30,
Mr,Adam,Duncan,1731-07-01,1804-08-04,lord_membership,Baron Duncan of Lundie,1797-10-30,1804-08-04,6665.0
Mr,Adam,Duncan,1731-07-01,1804-08-04,lord_membership,Viscount Duncan of Camperdown,1797-10-30,1804-08-04,6665.0
Mr,Robert,Duncan-Haldane,1785-03-21,1859-12-22,lord_membership,Baron Duncan of Lundie,1804-08-04,1859-12-22,6497.0
Mr,Robert,Duncan-Haldane,1785-03-21,1859-12-22,lord_membership,Viscount Duncan of Camperdown,1804-08-04,1859-12-22,6497.0
Mr,Robert,Duncan-Haldane,1785-03-21,1859-12-22,lord_membership,Earl Camperdown of Lundie,1831-09-12,1859-12-22,6497.0
Lord,,Duncannon,1809-01-01,1880-12-31,lord_membership,2nd Baron Duncannon,1847-01-01,1880-12-31,
Lord,,Duncannon,1809-01-01,1880-12-31,lord_membership,5th Earl Bessborough,1847-01-01,1880-12-31,
Lord,,Duncannon,1809-01-01,1880-12-31,lord_membership,Baron Ponsonby of Sysonby,1847-05-16,1880-01-28,
Lord,,Duncannon,1809-01-01,1880-12-31,alternative_name,John Ponsonby,1809-01-01,1880-12-31,
Lord,,Duncannon,1809-01-01,1880-12-31,alternative_title,Baron Bessborough,1847-05-16,1880-01-28,
Lord,,Duncannon,1809-01-01,1880-12-31,alternative_title,Earl of Bessborough,1847-05-16,1880-01-28,
Lord,,Duncannon,1809-01-01,1880-12-31,alternative_title,Viscount Duncannon,1847-05-16,1880-01-28,
Viscount,,Duncannon,1880-01-01,1956-03-10,lord_membership,Earl of Bessborough,1920-01-01,1956-03-10,
Viscount,,Duncannon,1880-01-01,1956-03-10,lord_membership,Baron Ponsonby of Sysonby,1920-12-01,1956-03-10,
Viscount,,Duncannon,1880-01-01,1956-03-10,lord_membership,Baron Duncannon of Bessborough,1920-12-01,1956-03-10,
Viscount,,Duncannon,1880-01-01,1956-03-10,lord_membership,9th Earl Bessborough,1937-01-01,1956-03-10,
Viscount,,Duncannon,1880-01-01,1956-03-10,alternative_name,Vere Ponsonby,1880-01-01,1956-12-31,
Viscount,,Duncannon,1880-01-01,1956-03-10,alternative_title,Baron Bessborough,1920-12-01,1956-03-10,
Viscount,,Duncannon,1880-01-01,1956-03-10,alternative_title,Earl of Bessborough,1920-12-01,1956-03-10,
Viscount,,Duncannon,1880-01-01,1956-03-10,alternative_title,Viscount Duncannon,1920-12-01,1956-03-10,
Mr,Charles,Duncombe,1764-12-05,1841-07-16,lord_membership,Baron Feversham,1826-07-14,1841-07-16,595.0
Hon.,William,Duncombe,1829-01-01,1915-01-13,lord_membership,3rd Baron Feversham,1867-01-01,1915-01-13,
Hon.,William,Duncombe,1829-01-01,1915-01-13,lord_membership,Earl of Feversham,1868-01-01,1915-01-13,
Hon.,William,Duncombe,1829-01-01,1915-01-13,lord_membership,Earl of Feversham of Ryedale,1868-07-25,1915-01-13,
Hon.,William,Duncombe,1829-01-01,1915-01-13,lord_membership,Viscount Helmsley of Helmsley,1868-07-25,1915-01-13,
Hon.,William,Duncombe,1798-01-01,1867-12-31,lord_membership,2nd Baron Feversham,1841-01-01,1867-12-31,
Mr,Charles,Dundas,1751-08-05,1832-07-07,lord_membership,Baron Amesbury,1832-05-16,1832-06-30,
Mr,Henry,Dundas,1742-04-28,1811-05-29,lord_membership,Viscount Melville,1802-12-24,1811-05-29,
Mr,James,Dundas,1785-01-01,1862-12-31,alternative_name,James Deans,1785-01-01,1862-12-31,3003.0
Mr,Lawrence,Dundas,1766-04-10,1839-02-19,lord_membership,Earl of Zetland,1838-07-02,1839-02-19,
Mr,Lawrence,Dundas,1844-01-01,1929-03-11,lord_membership,3rd Earl of Zetland,1873-01-01,1929-03-11,5315.0
Mr,Lawrence,Dundas,1844-01-01,1929-03-11,lord_membership,1st Marquess of Zetland,1892-01-01,1929-03-11,
Mr,Robert,Dundas,1804-01-01,1877-12-31,alternative_name,Robert Christopher,1804-01-01,1855-12-31,
Mr,Robert,Dundas,1804-01-01,1877-12-31,alternative_name,Robert Hamilton-Nisbet,1855-01-01,1877-12-31,2534.0
Hon.,Thomas,Dundas,1795-01-01,1873-12-31,lord_membership,Earl of Zetland,1839-01-01,1873-12-31,2099.0
Hon.,Thomas,Dundas,1795-01-01,1873-12-31,alternative_name,Lord  Dundas,1838-01-01,1839-12-31,2099.0
Viscount,,Dungannon,1798-01-01,1862-12-31,alternative_name,Arthur Hill-Trevor,1798-01-01,1862-12-31,
Viscount,,Dungannon,1798-01-01,1862-12-31,alternative_name,Arthur Trevor,1798-01-01,1862-12-31,
Viscount,,Dungannon,1798-01-01,1862-12-31,alternative_title,Baron Hill of Olderfleet,1837-12-14,1862-08-11,
Viscount,,Dungannon,1798-01-01,1862-12-31,alternative_title,Viscount of Dungannon,1837-12-14,1862-08-11,
Viscount,,Dungarvan,1829-01-01,1904-06-22,lord_membership,9th Earl of Cork and Orrery,1856-01-01,1904-06-22,
Viscount,,Dungarvan,1829-01-01,1904-06-22,lord_membership,Baron Boyle of Marston,1856-06-29,1904-06-22,
Viscount,,Dungarvan,1829-01-01,1904-06-22,alternative_name,Richard Boyle,1829-01-01,1904-12-31,
Viscount,,Dungarvan,1829-01-01,1904-06-22,alternative_title,Baron of Bandon Bridge,1856-06-29,1904-06-22,
Viscount,,Dungarvan,1829-01-01,1904-06-22,alternative_title,Earl of Orrery,1856-06-29,1904-06-22,
Viscount,,Dungarvan,1829-01-01,1904-06-22,alternative_title,Earl of the County of Cork,1856-06-29,1904-06-22,
Viscount,,Dungarvan,1829-01-01,1904-06-22,alternative_title,Lord Boyle,1856-06-29,1904-06-22,
Viscount,,Dungarvan,1829-01-01,1904-06-22,alternative_title,Viscount Boyle of Kinalmeaky,1856-06-29,1904-06-22,
Viscount,,Dungarvan,1829-01-01,1904-06-22,alternative_title,Viscount of Dungarvan,1856-06-29,1904-06-22,
Mr,Richard,Dunning,1782-09-20,1823-02-15,lord_membership,Baron Ashburton,1783-08-18,1823-02-15,6666.0
Mr,Joseph,Duveen,1869-10-14,1939-05-25,lord_membership,Baron Duveen,1933-02-03,1939-05-25,
Mr,Fretchville,Dykes,1800-01-01,1866-12-31,alternative_name,Fretchville Ballantine,1800-01-01,1866-12-31,2924.0
Mr,Ulick,de Burgh,,1826-12-13,lord_membership,Baron Somerhill,1826-07-04,1826-12-13,6473.0
Countess,Constance,de Markievicz,1868-01-01,1927-07-15,alternative_name,Constance Gore-Booth,1868-01-01,1927-12-31,
Mr,John,de Villiers,,1914-09-02,lord_membership,Baron de Villiers,1910-09-21,1914-09-02,
Mr,Charles,Eady,,1919-11-15,lord_membership,Baron Swinfen,1919-11-01,1919-11-15,
Viscount,,Eastnor,1788-01-01,1852-12-31,lord_membership,2nd Earl Somers,1841-01-01,1852-12-31,
Viscount,,Eastnor,1788-01-01,1852-12-31,alternative_name,John Cocks,1788-01-01,1852-12-31,
Viscount,,Eastnor,1819-01-01,1883-12-31,lord_membership,3rd Earl Somers,1852-01-01,1883-12-31,
Viscount,,Eastnor,1819-01-01,1883-12-31,alternative_name,Charles Cocks,1819-01-01,1883-12-31,
Mr,Francis,Eaton,1893-06-19,1985-04-21,lord_membership,Baron Cheylesmore,1925-07-29,1985-04-21,7186.0
Mr,Henry,Eaton,1816-01-01,1891-12-31,lord_membership,1st Baron Cheylesmore,1887-01-01,1891-12-31,4840.0
Mr,Herbert,Eaton,1848-01-25,1925-07-29,lord_membership,Baron Cheylesmore,1902-07-10,1925-07-29,7186.0
Mr,William,Eaton,1843-01-15,1902-07-10,lord_membership,Baron Cheylesmore,1891-10-02,1902-07-10,
Viscount,,Ebrington,1854-01-01,1932-10-29,lord_membership,4th Earl Fortescue,1905-01-01,1932-10-29,
Viscount,,Ebrington,1854-01-01,1932-10-29,lord_membership,Baron Fortescue of Castle Hill,1905-10-10,1932-10-29,
Viscount,,Ebrington,1854-01-01,1932-10-29,lord_membership,Viscount Ebrington,1905-10-10,1932-10-29,
Viscount,,Ebrington,1854-01-01,1932-10-29,alternative_name,Hugh Fortescue,1854-01-01,1932-12-31,
Viscount,,Ebrington,1783-01-01,1861-12-31,lord_membership,Baron Fortescue,1839-01-01,1861-12-31,
Viscount,,Ebrington,1783-01-01,1861-12-31,lord_membership,2nd Earl Fortescue,1841-01-01,1861-12-31,
Viscount,,Ebrington,1783-01-01,1861-12-31,lord_membership,Viscount Ebrington,1841-06-16,1861-09-14,
Viscount,,Ebrington,1783-01-01,1861-12-31,alternative_name,Hugh Fortescue,1783-01-01,1861-12-31,
Viscount,,Ebrington,1818-01-01,1905-10-10,lord_membership,Baron Fortescue of Castle Hill,1859-12-05,1905-10-10,
Viscount,,Ebrington,1818-01-01,1905-10-10,lord_membership,3rd Earl Fortescue,1861-01-01,1905-10-10,
Viscount,,Ebrington,1818-01-01,1905-10-10,lord_membership,Viscount Ebrington,1861-09-14,1905-10-10,
Viscount,,Ebrington,1818-01-01,1905-10-10,alternative_name,Hugh Fortescue,1818-01-01,1905-12-31,
Mr,James,Ede,1882-01-01,1965-11-11,lord_membership,Baron Chuter-Ede,1965-01-01,1965-11-11,9946.0
Mr,Anthony,Eden,1897-01-01,1977-01-14,lord_membership,Earl of Avon,1961-01-01,1977-01-14,9628.0
Mr,Anthony,Eden,1897-01-01,1977-01-14,lord_membership,Viscount Eden,1961-07-12,1977-01-14,9628.0
