id,fullname,title,first_name,surname,start_term,end_term,dob,dod,location,member_id
6752,Hon. John Edmund Elliot,Hon.,John Edmund,Elliot,1837-07-24,1841-06-29,1788-03-30,1862-04-04,Roxburghshire,3546
1556,Mr James Ellis,Mr,James,Ellis,1885-11-24,1892-07-04,1829-10-02,1901-01-20,Bosworth,5953
1557,Sir John Whittaker Ellis,Sir,John Whittaker,Ellis,1884-06-23,1885-11-24,1829-01-25,1912-09-20,Surrey Mid,5902
2084,Mr John Edward Ellis,Mr,John Edward,Ellis,1885-11-24,1910-12-05,1841-10-15,1910-12-05,Rushcliffe,6153
6753,Mr John Ellis,Mr,John,Ellis,1848-08-02,1852-07-07,1789-08-03,1862-10-26,Leicester,6153
6754,Mr John Ellis,Mr,John,Ellis,1837-07-24,1841-06-29,1812-11-21,,Newry,4073
1558,Mr Thomas Edward Ellis,Mr,Thomas Edward,Ellis,1886-07-01,1899-04-05,1859-02-16,1899-04-05,Merionethshire,6293
6755,Mr Wynn Ellis,Mr,Wynn,Ellis,1832-12-10,1835-01-06,1790-01-01,1875-11-20,Leicester,3053
1559,Mr John William Ellison-Macartney,Mr,John William,Ellison-Macartney,1874-01-31,1885-11-24,1818-05-02,1904-02-13,Tyrone,5486
3872,Viscount Henry Elmley,Viscount,Henry,Elmley,1853-02-28,1863-09-08,1829-02-13,1866-03-04,Worcestershire Western,-1
6756,Sir Howard Elphinstone,Sir,Howard,Elphinstone,1841-06-29,,1804-06-09,1893-03-16,Lewes,-1
1560,Sir James Dalrymple Horn Elphinstone,Sir,James Dalrymple Horn,Elphinstone,1857-03-27,1865-07-11,1805-11-20,1886-12-26,Portsmouth,4533
6757,Sir Arthur Hallam Elton,Sir,Arthur Hallam,Elton,1857-03-27,1859-04-28,1818-04-19,1885-10-14,Bath,4425
1561,Mr Charles Isaac Elton,Mr,Charles Isaac,Elton,1884-02-18,1885-11-24,1839-12-06,1900-04-23,Somerset Western,5895
3876,Mr John Payne Elwes,Mr,John Payne,Elwes,1835-01-06,1837-07-24,1798-05-13,1849-08-26,Essex Northern,3328
1562,Viscount Frederick Archibald Vaughan Emlyn,Viscount,Frederick Archibald Vaughan,Emlyn,1874-01-31,1885-11-24,1847-02-13,1911-02-08,Carmarthenshire,-1
9007,Viscount  Emlyn,Viscount,,Emlyn,1841-06-29,1860-11-07,1817-01-01,1898-03-29,Pembrokeshire,-1
3880,Mr Alfred Emmott,Mr,Alfred,Emmott,1899-07-06,1911-10-27,1858-05-08,1926-12-13,Oldham,7281
1564,Mr Charles John Engledow,Mr,Charles John,Engledow,1895-07-13,1900-10-01,1860-09-30,,Kildare North,7788
252,Sir John Ennis,Sir,John,Ennis,1857-03-27,1865-07-11,1800-08-15,1878-08-08,Athlone,5042
1565,Sir John James Ennis,Sir,John James,Ennis,1880-03-31,1884-05-28,1842-04-06,1884-05-28,Athlone,5042
1566,Mr Nicholas Ennis,Mr,Nicholas,Ennis,1874-01-31,1880-03-31,1815-04-30,1881-05-26,Meath,5441
3886,Mr John Entwisle,Mr,John,Entwisle,1835-01-06,,1784-08-18,1837-04-05,Rochdale,-1
3887,Mr William Entwisle,Mr,William,Entwisle,1844-05-24,1847-07-29,1808-09-30,1865-08-18,Lancashire Southern,3823
3889,Sir William Erle,Sir,William,Erle,1837-07-24,1841-06-29,1793-10-01,1880-01-28,Oxford,3535
1567,Mr John Samuel Wanley Sawbridge Erle-Drax,Mr,John Samuel Wanley Sawbridge,Erle-Drax,1868-12-23,1880-03-31,1800-10-06,1887-01-07,Wareham,3752
1568,Sir George Errington,Sir,George,Errington,1874-01-31,1885-11-24,1839-09-01,1920-03-19,Longford,5437
1569,Mr John Elphinstone Erskine,Mr,John Elphinstone,Erskine,1865-07-11,1874-01-31,1806-07-13,1887-06-23,Stirlingshire,4932
3893,Mr Bickham Escott,Mr,Bickham,Escott,1841-06-29,1847-07-29,1800-02-06,1853-11-04,Winchester,3764
1570,Sir John Esmonde,Sir,John,Esmonde,1852-07-07,1876-12-09,1826-05-16,1876-12-09,Waterford [borough],4309
2189,Sir Thomas Henry Grattan Esmonde,Sir,Thomas Henry Grattan,Esmonde,1885-11-24,1892-07-04,1862-09-01,1935-09-15,Dublin South,6002
6758,Sir Thomas Esmonde,Sir,Thomas,Esmonde,1841-06-29,1847-07-29,1786-12-10,1868-12-31,Wexford [borough],3756
1571,Mr Peter Esslemont,Mr,Peter,Esslemont,1885-11-24,,1834-06-13,1894-08-08,Aberdeenshire Eastern,-1
1572,Mr George Thomas Bucknall Estcourt,Mr,George Thomas Bucknall,Estcourt,1874-01-31,1885-11-24,1839-01-21,1915-01-12,Wiltshire Northern,5498
3902,Mr Ralph Etwall,Mr,Ralph,Etwall,1832-12-10,1847-07-29,1804-01-01,1882-12-15,Andover,2834
3903,Earl of Henry Fitzroy Euston,Earl of,Henry Fitzroy,Euston,1834-08-08,,1790-02-10,1863-03-26,Thetford,-1
3904,Earl of William Henry Fitzroy Euston,Earl of,William Henry Fitzroy,Euston,1847-07-29,1863-03-26,1819-08-04,1882-05-21,Thetford,-1
6759,Sir De Lacy Evans,Sir,De Lacy,Evans,1833-05-11,1841-06-29,1787-10-07,1870-01-09,Westminster,3263
7693,Sir Francis Henry Evans,Sir,Francis Henry,Evans,1888-05-23,1895-07-13,1840-08-29,1907-01-22,Southampton,6374
6760,Mr George Evans,Mr,George,Evans,1832-12-10,1841-06-29,,1842-07-02,Dublin [county],2953
6761,Mr John Evans,Mr,John,Evans,1847-07-29,1852-07-07,1795-01-01,1864-10-17,Haverfordwest District of Boroughs,3945
2130,Sir Samuel Thomas Evans,Sir,Samuel Thomas,Evans,1890-02-20,,1859-05-04,1918-09-13,Glamorganshire Mid,-1
1573,Mr Thomas William Evans,Mr,Thomas William,Evans,1857-03-27,1868-11-17,1821-04-15,1892-10-04,Derbyshire Southern,4453
6762,Mr William Evans,Mr,William,Evans,1832-12-10,1835-01-06,1788-01-17,1856-04-08,Leicester,4453
1574,Mr William John Evelyn,Mr,William John,Evelyn,1885-11-24,,1822-07-27,1908-07-26,Deptford,-1
2892,Mr Robert Lacey Everett,Mr,Robert Lacey,Everett,1892-07-04,1895-07-13,1833-01-28,1916-10-21,Woodbridge,6218
1575,Mr Sydney Evershed,Mr,Sydney,Evershed,1886-07-01,1900-10-01,1825-09-05,1903-11-08,Burton,6249
6763,Mr Joseph Christopher Ewart,Mr,Joseph Christopher,Ewart,1855-03-29,1865-07-11,1799-01-01,1868-12-14,Liverpool,4381
1576,Mr William Ewart,Mr,William,Ewart,1878-04-02,1885-11-24,1817-11-22,1889-08-01,Belfast,5597
6445,Mr William Ewart,Mr,William,Ewart,1832-12-10,1837-07-24,1798-05-01,1869-01-23,Liverpool,5597
9093,Mr James Ewing,Mr,James,Ewing,1832-12-10,1835-01-06,1775-12-07,1853-12-06,Glasgow,2626
1577,Mr Roger Eykyn,Mr,Roger,Eykyn,1866-05-09,1874-01-31,1828-10-21,1896-11-14,Windsor,4988
1578,Mr Henry Eyre,Mr,Henry,Eyre,1886-07-01,1892-07-04,1834-02-04,1904-06-24,Gainsborough,6268
1579,Mr Peter Ellis Eyton,Mr,Peter Ellis,Eyton,1874-01-31,1878-06-17,1827-09-09,1878-06-17,Flint District of Boroughs,5401
6764,Mr James Fagan,Mr,James,Fagan,1847-07-29,1852-07-07,1800-01-01,,Wexford [county],4045
1580,Mr William Addis Fagan,Mr,William Addis,Fagan,1868-11-17,1874-01-31,1832-12-15,1890-03-04,Carlow [county],-1
6765,Mr William Trant Fagan,Mr,William Trant,Fagan,1847-07-29,,1801-01-01,1859-05-16,Cork [borough],-1
1581,Sir Andrew Fairbairn,Sir,Andrew,Fairbairn,1885-11-24,1886-07-01,1828-03-05,1901-05-30,Otley,5819
3916,Mr George Faithful,Mr,George,Faithful,1832-12-10,1835-01-06,,1863-03-11,Brighton,-1
3921,Major Charles St John Fancourt,Major,Charles St John,Fancourt,1832-12-10,1837-07-24,1804-01-01,,Barnstaple,2849
3923,Colonel Henry Hamlyn Fane,Colonel,Henry Hamlyn,Fane,1865-07-11,1868-11-17,1817-09-05,1868-12-27,Hampshire Southern,4867
3922,Colonel John William Fane,Colonel,John William,Fane,1862-02-03,1868-11-17,1804-09-01,1875-11-19,Oxfordshire,4747
2069,Sir Thomas George Fardell,Sir,Thomas George,Fardell,1895-02-10,1910-01-15,1833-10-26,1917-03-12,Paddington South,7822
3927,Mr Edward Basil Farnham,Mr,Edward Basil,Farnham,1837-07-24,1859-04-28,1799-04-19,1879-05-13,Leicestershire Northern,3516
1582,Mr Henry Richard Farquharson,Mr,Henry Richard,Farquharson,1885-11-24,1895-04-19,1857-05-29,1895-04-19,Dorset Western,5999
1996,Mr Robert Farquharson,Mr,Robert,Farquharson,1880-03-31,1906-01-12,1837-01-01,1918-06-08,Aberdeenshire Western,5630
3931,Mr Robert Farrand,Mr,Robert,Farrand,1837-07-24,1841-06-29,,1855-02-02,Stafford,-1
2144,Mr James Patrick Farrell,Mr,James Patrick,Farrell,1895-07-13,1900-10-01,1865-05-13,1921-12-11,Cavan West,7738
1583,Mr Thomas Joseph Farrell,Mr,Thomas Joseph,Farrell,1895-09-05,1900-10-01,1847-01-01,1913-09-25,Kerry South,7787
3932,Mr James Farrer,Mr,James,Farrer,1859-04-28,1865-07-11,1812-05-08,1879-06-13,Durham Southern,3930
1584,Mr Henry Fawcett,Mr,Henry,Fawcett,1874-04-25,1884-11-06,1833-08-26,1884-11-06,Hackney,4822
1585,Mr Charles Joseph Fay,Mr,Charles Joseph,Fay,1874-01-31,1885-11-24,1842-10-26,1895-09-20,Cavan,5369
3937,Mr John Nicholas Fazakerley,Mr,John Nicholas,Fazakerley,1832-12-10,1841-06-29,1787-01-01,1852-07-16,Peterborough,1788
3938,Mr John Minet Fector,Mr,John Minet,Fector,1838-03-28,,1812-03-28,1868-02-24,Maidstone,-1
1586,Mr Henry Master Feilden,Mr,Henry Master,Feilden,1869-03-30,1875-09-05,1818-02-21,1875-09-05,Blackburn,5241
1587,Mr Joseph Feilden,Mr,Joseph,Feilden,1865-07-11,,1792-02-28,1870-08-29,Blackburn,-1
6766,Mr Montague Joseph Feilden,Mr,Montague Joseph,Feilden,1853-03-24,1857-03-27,1816-05-08,1898-10-16,Blackburn,4327
1588,Mr Randle Joseph Feilden,Mr,Randle Joseph,Feilden,1880-03-31,1885-11-24,1824-03-21,1895-05-19,Lancashire Northern,5717
6767,Mr William Feilden,Mr,William,Feilden,1832-12-10,1847-07-29,1772-03-13,1859-12-31,Blackburn,2864
1868,Mr Ailwyn Edward Fellowes,Mr,Ailwyn Edward,Fellowes,1887-08-30,1906-01-12,1855-11-10,1924-09-23,Ramsey,6360
1589,Mr Edward Fellowes,Mr,Edward,Fellowes,1837-07-24,1880-03-31,1809-04-14,1887-08-09,Huntingdonshire,3499
6768,Mr Henry Arthur Wallop Fellowes,Mr,Henry Arthur Wallop,Fellowes,1832-12-10,1835-01-06,1799-10-29,1847-02-17,Andover,2835
6769,Hon. Newton Fellowes,Hon.,Newton,Fellowes,1832-12-10,1837-07-24,1772-06-26,1854-01-09,Devon Northern,602
1590,Hon. William Henry Fellowes,Hon.,William Henry,Fellowes,1880-03-31,1885-11-24,1848-05-16,1925-05-08,Huntingdonshire,5705
3945,Mr John Fenton,Mr,John,Fenton,1837-04-19,1841-06-29,1791-01-01,1863-07-25,Rochdale,3144
3944,Captain Lewis Fenton,Captain,Lewis,Fenton,1832-12-10,,,1833-11-27,Huddersfield,-1
2079,Mr Charles Fenwick,Mr,Charles,Fenwick,1885-11-24,1918-04-20,1850-05-05,1918-04-20,Wansbeck,6201
6770,Mr Edward Matthew Fenwick,Mr,Edward Matthew,Fenwick,1864-04-13,1866-12-31,1841-01-01,1877-10-16,Lancaster,4794
1591,Mr Henry Thomas Fenwick,Mr,Henry Thomas,Fenwick,1892-07-04,1895-07-13,1863-12-20,1939-08-30,Houghton-le-Spring,7585
6771,Mr Henry Fenwick,Mr,Henry,Fenwick,1855-01-02,1866-02-28,1820-01-01,1868-04-16,Sunderland,4375
3947,Mr John Fergus,Mr,John,Fergus,1835-01-06,1837-07-24,,1865-01-23,Kirkcaldy District of Burghs,-1
6772,Mr George Ferguson,Mr,George,Ferguson,1832-12-10,1837-07-24,,1867-03-15,Banffshire,-1
6773,Mr Joseph Ferguson,Mr,Joseph,Ferguson,1852-07-07,1857-03-27,1788-01-01,1863-02-17,Carlisle,4173
1592,Mr Robert Ferguson,Mr,Robert,Ferguson,1874-01-31,1886-07-01,1817-04-01,1898-09-01,Carlisle,5364
6446,Lieut-Colonel Robert Ferguson,Lieut-Colonel,Robert,Ferguson,1841-06-29,,1802-08-20,1868-11-28,Kirkcaldy District of Burghs,-1
6447,Mr Robert Ferguson,Mr,Robert,Ferguson,1832-12-10,1835-01-06,1772-01-01,1841-01-26,Kirkcaldy District of Burghs,5364
6774,Sir Robert Alexander Ferguson,Sir,Robert Alexander,Ferguson,1832-12-10,1860-03-13,1796-12-26,1860-03-13,Londonderry [borough],3074
6775,Sir Ronald Crauford Ferguson,Sir,Ronald Crauford,Ferguson,1832-12-10,1841-03-31,1773-02-08,1841-03-31,Nottingham,1406
1892,Sir James Fergusson,Sir,James,Fergusson,1859-10-31,1868-11-17,1832-03-18,1907-01-14,Ayrshire,4369
3085,Mr Robert Cutlar Fergusson,Mr,Robert Cutlar,Fergusson,1832-12-10,1838-12-31,1768-01-01,1838-12-31,Kirkcudbrightshire,3044
3952,Mr Daniel Henry Ferrall,Mr,Daniel Henry,Ferrall,1841-06-29,,,,Athlone,-1
3953,Mr William Ferrand,Mr,William,Ferrand,1863-02-12,,1809-04-26,1889-03-31,Devonport,-1
1593,Sir William Hovell Browne Ffolkes,Sir,William Hovell Browne,Ffolkes,1880-03-31,1885-11-24,1847-11-21,1912-05-09,King's Lynn,5713
6777,Sir William John Henry Browne Ffolkes,Sir,William John Henry Browne,Ffolkes,1832-12-10,1837-07-24,1786-08-20,1860-03-24,Norfolk Western,2669
3955,Mr John Ffolliott,Mr,John,Ffolliott,1841-06-29,,1798-12-28,1868-02-11,Sligo [county],-1
2177,Mr Peter Ffrench,Mr,Peter,Ffrench,1893-11-30,1918-12-14,1844-01-01,1929-11-01,Wexford South,7703
1594,Mr Edward Field,Mr,Edward,Field,1885-11-24,1900-10-01,1828-01-01,1912-05-26,Eastbourne,6009
2156,Mr William Field,Mr,William,Field,1892-07-04,1918-12-14,1848-01-01,1935-04-29,Dublin St Patrick's,7562
6778,Mr John Fielden,Mr,John,Fielden,1832-12-10,1847-07-29,1784-01-17,1849-05-29,Oldham,3118
1595,Mr Joshua Fielden,Mr,Joshua,Fielden,1868-11-17,1880-03-31,1827-03-08,1887-03-09,Yorkshire (West Riding) Eastern,5234
1596,Mr Thomas Fielden,Mr,Thomas,Fielden,1886-07-01,1892-07-04,1854-09-30,1897-10-05,Middleton,6294
1597,Mr James Figgins,Mr,James,Figgins,1868-11-17,1874-01-31,1811-04-16,1884-06-12,Shrewsbury,5187
3963,Mr John Fildes,Mr,John,Fildes,1865-07-11,1868-11-17,1811-12-18,1875-07-06,Great Grimsby,4864
1598,Sir Edmund Filmer,Sir,Edmund,Filmer,1880-03-31,,1835-07-11,1886-12-17,Kent Mid,-1
6448,Sir Edmund Filmer,Sir,Edmund,Filmer,1838-03-05,1857-01-08,1809-06-14,1857-01-08,Kent Western,4644
6779,Mr Francis Finch,Mr,Francis,Finch,1837-07-24,,,1874-08-05,Walsall,-1
2089,Mr George Henry Finch,Mr,George Henry,Finch,1867-11-23,1907-05-22,1835-02-20,1907-05-22,Rutlandshire,5026
6780,Mr George Finch,Mr,George,Finch,1832-12-10,1837-07-24,1794-01-01,1870-06-29,Stamford,2236
1599,Hon. Harold Heneage Finch-Hatton,Hon.,Harold Heneage,Finch-Hatton,1895-07-13,,1856-08-23,1904-05-16,Newark-on-Trent,-1
1600,Hon. Murray Edward Finch-Hatton,Hon.,Murray Edward,Finch-Hatton,1885-11-24,1887-06-09,1851-03-28,1898-09-07,Spalding,5892
1601,Mr William Findlater,Mr,William,Findlater,1880-03-31,1885-11-24,1824-01-01,1906-04-16,Monaghan,5735
1604,Mr James Lysaght Finigan,Mr,James Lysaght,Finigan,1879-07-26,,,,Ennis,-1
3969,Mr Alexander Struthers Finlay,Mr,Alexander Struthers,Finlay,1852-07-07,,1806-07-21,1886-06-09,Argyll,-1
1602,Mr James Finlayson,Mr,James,Finlayson,1885-11-24,1886-07-01,1823-01-17,1903-02-17,Renfrewshire Eastern,6145
3970,Mr William Francis Finn,Mr,William Francis,Finn,1832-12-10,1837-07-24,,1862-12-09,Kilkenny [borough],3031
1603,Mr William Finnie,Mr,William,Finnie,1868-11-17,1874-01-31,1827-11-06,1899-09-03,Ayrshire Northern,5043
1605,Mr John Finucane,Mr,John,Finucane,1885-11-24,1900-10-01,1842-01-01,1902-03-23,Limerick East,6087
1986,Mr Joseph Thomas Firbank,Mr,Joseph Thomas,Firbank,1895-07-13,1906-01-12,1850-05-15,1910-10-07,Kingston upon Hull East,7791
1606,Mr Joseph Firth Bottomley Firth,Mr,Joseph Firth Bottomley,Firth,1888-02-16,1889-09-03,1842-02-21,1889-09-03,Dundee,-1
1979,Sir Frederick William Fison,Sir,Frederick William,Fison,1895-07-13,1906-01-12,1847-12-04,1927-12-20,Doncaster,7751
3043,Lord Henry Granville Fitzalan,Lord,Henry Granville,Fitzalan,1851-08-01,1852-07-07,1815-11-07,1860-11-25,Limerick [borough],-1
3981,Mr James Gubbins Fitzgerald,Mr,James Gubbins,Fitzgerald,1888-06-30,1892-07-04,1855-01-01,1926-05-07,Longford South,6376
3977,Mr John David Fitzgerald,Mr,John David,Fitzgerald,1852-07-07,,1816-05-01,1889-10-16,Ennis,-1
6781,Sir John Forster Fitzgerald,Sir,John Forster,Fitzgerald,1852-07-07,1857-03-27,,1877-03-24,Clare,4180
1608,Lord Otho Augustus Fitzgerald,Lord,Otho Augustus,Fitzgerald,1865-07-11,1874-01-31,1827-10-10,1882-11-19,Kilkenny [county],4878
3979,Mr Richard Albert Fitzgerald,Mr,Richard Albert,Fitzgerald,1845-02-21,,1806-01-01,1847-06-12,Tipperary,-1
3980,Mr Thomas Fitzgerald,Mr,Thomas,Fitzgerald,1832-12-10,,,1834-10-30,"Louth [county, Ireland]",-1
1607,Sir William Robert Seymour Vesey Fitzgerald,Sir,William Robert Seymour Vesey,Fitzgerald,1874-01-31,,1817-01-01,1885-06-28,Horsham,-1
3982,Hon. Richard Hobart Fitzgibbon,Hon.,Richard Hobart,Fitzgibbon,1832-12-10,1841-06-29,1793-10-02,1864-01-10,Limerick [county],3065
3983,Viscount  Fitzharris,Viscount,,Fitzharris,1841-06-29,1841-09-10,1807-03-25,1889-05-17,Wilton,-1
1609,Lord Edmond George Pelty Fitzmaurice,Lord,Edmond George Pelty,Fitzmaurice,1898-02-24,1906-01-12,1846-06-19,1935-06-21,Cricklade,5060
6782,Hon. William Edward Fitzmaurice,Hon.,William Edward,Fitzmaurice,1842-07-15,1847-07-29,1805-03-22,1889-06-18,Buckinghamshire,3795
1610,Hon. Bernard Edward Barnaby Fitzpatrick,Hon.,Bernard Edward Barnaby,Fitzpatrick,1880-03-31,1883-01-22,1848-07-29,1937-05-29,Portarlington,5759
1611,Mr John Wilson Fitzpatrick,Mr,John Wilson,Fitzpatrick,1847-07-29,1852-07-07,1811-09-23,1883-01-22,Queen's County,3542
3986,Lord Charles Fitzroy,Lord,Charles,Fitzroy,1832-12-10,1847-07-29,1791-02-28,1865-06-17,Bury St Edmunds,2114
3987,Lord Frederick John Fitzroy,Lord,Frederick John,Fitzroy,1863-04-21,1865-07-11,1823-04-04,1919-02-13,Thetford,4770
3988,Mr Henry Fitzroy,Mr,Henry,Fitzroy,1837-04-21,1859-12-22,1807-05-02,1859-12-22,Lewes,3863
3985,Lord James Henry Fitzroy,Lord,James Henry,Fitzroy,1832-12-10,1834-07-26,1804-04-19,1834-07-26,Thetford,3200
3989,Mr Robert Fitzroy,Mr,Robert,Fitzroy,1841-06-29,,1805-07-05,1865-04-29,Durham [city],-1
3991,Mr Christopher Fitzsimon,Mr,Christopher,Fitzsimon,1832-12-10,1837-07-24,,1856-07-25,Dublin [county],-1
3990,Mr Nicholas Fitzsimon,Mr,Nicholas,Fitzsimon,1832-12-10,,,1849-07-31,King's County,-1
1612,Sir Frederick Wellington John Fitzwygram,Sir,Frederick Wellington John,Fitzwygram,1885-11-24,1900-10-01,1823-08-29,1904-12-09,Fareham,5899
3997,Mr Martin Flavin,Mr,Martin,Flavin,1891-11-06,1892-07-04,1841-01-01,1917-01-01,Cork [borough],6436
3998,Mr Michael Joseph Flavin,Mr,Michael Joseph,Flavin,1896-04-24,1918-12-14,1866-09-22,1944-05-03,Kerry North,7866
1613,Mr Charles James Fleming,Mr,Charles James,Fleming,1892-07-04,1895-07-13,1839-11-26,1904-12-25,Doncaster,7559
6783,Hon. Vice-Admiral Charles Elphinstone Fleming,Hon. Vice-Admiral,Charles Elphinstone,Fleming,1832-12-10,1835-01-06,1774-01-01,1840-10-30,Stirlingshire,-1
6784,Mr John Fleming,Mr,John,Fleming,1865-07-11,,,1910-02-28,Devonport,-1
6785,Mr John Barton Willis Fleming,Mr,John Barton Willis,Fleming,1835-01-06,,1781-11-28,1844-07-19,Hampshire Southern,-1
6786,Mr Thomas Willis Fleming,Mr,Thomas Willis,Fleming,1864-02-10,1865-07-11,1819-06-19,1890-03-07,Winchester,4790
1614,Mr Bannister Fletcher,Mr,Bannister,Fletcher,1885-11-24,1886-07-01,1833-08-11,1899-07-05,Chippenham,5973
1615,Mr Isaac Fletcher,Mr,Isaac,Fletcher,1868-11-17,1879-04-01,1827-02-22,1879-04-01,Cockermouth,5077
6787,Mr William Fletcher,Mr,William,Fletcher,1879-04-18,1880-03-31,1831-01-01,1900-08-06,Cockermouth,5617
1616,Mr Cyril Flower,Mr,Cyril,Flower,1885-11-24,1892-09-28,1843-08-30,1907-08-28,Luton,5644
1983,Sir Ernest Francis Swan Flower,Sir,Ernest Francis Swan,Flower,1895-07-13,1906-01-12,1865-01-01,1926-04-30,Bradford West,7731
6788,Sir James Flower,Sir,James,Flower,1841-06-29,1847-07-29,1794-12-14,1850-05-17,Thetford,3747
1617,Mr John Floyer,Mr,John,Floyer,1846-02-19,1857-03-27,1811-04-26,1887-07-04,Dorset,3860
2147,Mr James Christopher Flynn,Mr,James Christopher,Flynn,1885-11-24,1910-01-15,1852-01-01,1922-11-15,Cork North,-1
6789,Mr Edward Thomas Foley,Mr,Edward Thomas,Foley,1832-12-10,1841-06-29,1791-12-21,1846-03-30,Herefordshire,2456
6790,Mr Henry John Wentworth Hodgetts Foley,Mr,Henry John Wentworth Hodgetts,Foley,1857-03-27,1868-11-17,1828-12-09,,Staffordshire Southern,-1
6791,Mr John Hodgetts Foley,Mr,John Hodgetts,Foley,1847-07-29,1861-11-13,1797-07-17,1861-11-13,Worcestershire Eastern,2951
1618,Mr Joseph William Foley,Mr,Joseph William,Foley,1880-03-31,,1821-01-01,,New Ross,-1
1619,Mr Patrick James Foley,Mr,Patrick James,Foley,1885-11-24,1895-07-13,1836-01-01,1914-06-28,Galway Connemara,6027
6792,Hon. Thomas Henry Foley,Hon.,Thomas Henry,Foley,1832-12-10,1833-04-16,1808-12-11,1869-11-20,Worcestershire Western,2708
1620,Mr Cecil George Savile Foljambe,Mr,Cecil George Savile,Foljambe,1885-11-24,1892-07-04,1846-11-07,1907-03-23,Mansfield,5750
1621,Mr Francis John Savile Foljambe,Mr,Francis John Savile,Foljambe,1857-03-27,1885-11-24,1830-04-09,1917-02-05,East Retford,4461
6237,Sir William John Henry Browne Folkes,Sir,William John Henry Browne,Folkes,1832-12-10,1837-07-24,1786-01-01,1860-12-31,Norfolk Western,-1
1622,Viscount Jacob Pleydell-Bouverie Folkestone,Viscount,Jacob Pleydell-Bouverie,Folkestone,1892-07-04,1900-06-03,1868-07-08,1930-06-25,Wilton,-1
1624,Viscount William Pleydell-Bouveie Folkestone,Viscount,William Pleydell-Bouveie,Folkestone,1874-01-31,1885-11-24,1841-06-19,1900-06-03,Wiltshire Southern,-1
9009,Mr Brent Spencer Follett,Mr,Brent Spencer,Follett,1852-07-07,1857-03-27,1810-01-01,1887-01-23,Bridgwater,4164
9094,Sir William Webb Follett,Sir,William Webb,Follett,1835-01-06,1845-06-30,1796-12-02,1845-06-30,Exeter,3331
4008,Viscount George John Forbes,Viscount,George John,Forbes,1833-04-02,1836-11-13,1785-05-03,1836-11-13,Longford,-1
4009,Mr William Forbes,Mr,William,Forbes,1841-06-29,,1806-01-01,,Stirlingshire,-1
1623,Mr William Brownlow Forde,Mr,William Brownlow,Forde,1857-03-27,1874-01-31,1823-11-05,1902-02-08,Down,4458
4013,Viscount George Augustus Frederick Cowper Fordwich,Viscount,George Augustus Frederick Cowper,Fordwich,1832-12-10,1835-01-06,1806-06-26,1856-04-15,Canterbury,-1
6793,Mr Alexander Dingwall Fordyce,Mr,Alexander Dingwall,Fordyce,1847-07-29,1852-07-07,1800-03-04,1864-07-16,Aberdeen,3886
1625,Mr William Dingwall Fordyce,Mr,William Dingwall,Fordyce,1866-05-15,1868-11-17,1836-03-31,1875-11-27,Aberdeenshire,4983
1626,Mr Cecil Theodore Weld Forester,Mr,Cecil Theodore Weld,Forester,1874-11-16,1885-11-24,1842-08-03,1917-11-20,Wenlock,5535
1627,Mr George Cecil Weld Forester,Mr,George Cecil Weld,Forester,1832-12-10,1874-10-10,1807-05-10,1886-02-14,Wenlock,3225
4018,Mr Thomas Seaton Forman,Mr,Thomas Seaton,Forman,1841-06-29,1847-07-29,,1850-12-30,Bridgwater,-1
1628,Sir Charles Forster,Sir,Charles,Forster,1852-07-07,1891-07-26,1815-08-03,1891-07-26,Walsall,4307
6794,Mr Charles Smith Forster,Mr,Charles Smith,Forster,1832-12-10,1837-07-24,1784-01-01,1850-11-17,Walsall,3214
6795,Sir George Forster,Sir,George,Forster,1852-07-07,1865-07-11,1796-03-21,1876-04-04,Monaghan,4254
2179,Mr Henry William Forster,Mr,Henry William,Forster,1892-07-04,1918-12-14,1866-01-31,1936-01-15,Sevenoaks,7435
6796,Mr John Forster,Mr,John,Forster,1853-05-14,1857-03-27,1817-01-01,1878-01-07,Berwick-upon-Tweed,4329
6797,Mr Matthew Forster,Mr,Matthew,Forster,1841-06-29,,1785-01-01,1869-09-02,Berwick-upon-Tweed,-1
1629,Mr William Edward Forster,Mr,William Edward,Forster,1885-11-24,1886-04-05,1818-07-11,1886-04-05,Bradford Central,4728
1630,Mr William Forsyth,Mr,William,Forsyth,1865-07-11,1866-04-23,1812-10-25,1899-12-26,Cambridge,4825
6798,Mr John Fort,Mr,John,Fort,1832-12-10,1841-06-29,1793-04-09,1842-04-07,Blackburn,-1
1631,Mr Richard Fort,Mr,Richard,Fort,1880-03-31,1885-11-24,1856-07-29,1918-06-30,Clitheroe,5659
6799,Mr Richard Fort,Mr,Richard,Fort,1865-07-11,1868-07-02,1822-03-15,1868-07-02,Clitheroe,5659
1632,Mr Chichester Samuel Parkinson Fortescue,Mr,Chichester Samuel Parkinson,Fortescue,1847-07-29,1874-01-31,1823-01-18,1898-01-30,"Louth [county, Ireland]",3984
1633,Mr Dudley Francis Fortescue,Mr,Dudley Francis,Fortescue,1857-03-27,1874-01-31,1820-08-04,1909-03-02,Andover,4420
6800,Hon. John William Fortescue,Hon.,John William,Fortescue,1847-07-29,1852-07-07,1819-07-14,1859-09-25,Barnstaple,3895
1634,Sir Arthur Bower Forwood,Sir,Arthur Bower,Forwood,1885-11-24,1898-09-27,1836-06-23,1898-09-27,Ormskirk,6133
