fullname,start_term,end_term,location,member_id
Sir Frederick Cawley,1895-07-13,1918-01-15,Prestwich,7399
Mr Edward Cayley,1832-12-10,1862-02-25,Yorkshire (North Riding),3252
Sir George Cayley,1832-12-10,1835-01-06,Scarborough,3157
Mr Charles William Cayzer,1892-07-04,1906-01-12,Barrow-in-Furness,7532
Lord Eustace Henry Brownlow Gascoyne Cecil,1868-11-17,1885-11-24,Essex Western,4855
Lord Hugh Richard Heathcote Cecil,1895-07-13,1906-01-12,Greenwich,7774
Lord Robert Arthur Talbot Gascoyne Cecil,1853-08-22,1868-04-12,Stamford,-1
Mr David Chadwick,1868-11-17,,Macclesfield,-1
Mr James Chaine,1874-01-31,1885-05-04,Antrim,5338
Mr Thomas Challis,1852-07-07,1857-03-27,Finsbury,4197
Mr Patrick Chalmers,1835-01-06,1842-04-06,Montrose District of Burghs,3367
Mr Richard Goldolphin Walmesley Chaloner,1895-07-13,1900-10-01,Westbury,7377
Mr Joseph Austen Chamberlain,1892-03-30,1914-07-07,Worcestershire Eastern,-1
Mr Joseph Chamberlain,1876-06-27,1885-11-24,Birmingham,5565
Mr Richard Chamberlain,1885-11-24,1892-07-04,Islington West,6058
Mr Montague Chambers,1866-05-22,1874-01-31,Devonport,4205
Sir Thomas Chambers,1865-07-11,1885-11-24,Marylebone,4214
Mr Patrick Alexander Chance,1885-11-24,1894-08-21,Kilkenny South,6066
Marquess of Richard Plantagenet Campbell Chandos,1846-02-11,1857-03-27,Buckingham,-1
Marquess of Richard Plantagenent Temple Chandos,1832-12-10,1839-01-17,Buckinghamshire,-1
Mr Francis Allston Channing,1885-11-24,1910-12-03,Northamptonshire Eastern,6126
Mr Edward Chaplin,1874-01-31,1880-03-31,Lincoln,5432
Lieut-Colonel Thomas Chaplin,1832-12-10,,Stamford,-1
Mr William James Chaplin,1847-07-29,1857-03-27,Salisbury,4014
Mr Aaron Chapman,1832-12-10,1847-07-29,Whitby,3235
Mr Benjamin James Chapman,1841-06-29,1847-07-29,Westmeath,3754
Mr John Chapman,1862-02-14,1865-07-11,Great Grimsby,4745
Sir Montague Lowther Chapman,1832-12-10,1841-06-29,Westmeath,3227
Mr Albany Hawkes Charlesworth,1892-07-04,1895-07-13,Wakefield,7679
Mr John Charlesworth Dodgson Charlesworth,1857-03-27,1859-04-28,Wakefield,-1
Sir William Thomas Charley,1868-11-17,1880-03-31,Salford,5183
Mr Edmund Lechmere Charlton,1835-01-06,1837-07-24,Ludlow,3365
Mr Spencer Charrington,1885-11-24,1904-12-11,Tower Hamlets Mile End,6190
Hon. Francis Wemyss Charteris,1841-06-29,,Gloucestershire Eastern,-1
Mr Hedges Eyre Chatterton,1867-02-12,,Dublin University,-1
Colonel James Charles Chatterton,1835-01-06,1835-04-18,Cork [borough],3309
Sir William R.C. Chaytor,1832-12-10,1835-01-06,Sunderland,-1
Mr William Richard Carter Chaytor,1832-12-10,1835-01-06,Durham [city],2962
Mr John Cheetham,1865-07-11,1868-11-17,Salford,5671
Mr Joshua Milne Cheetham,1892-07-04,1895-07-13,Oldham,7635
Viscount Henry Arthur Chelsea,1892-08-23,1900-10-01,Bury St Edmunds,-1
Viscount George Henry Chelsea,1873-05-07,1873-06-08,Bath,-1
Viscount Henry Charles Chelsea,1852-07-07,1857-03-27,Dover,-1
Sir George Tomkyns Chesney,1892-07-04,1895-03-31,Oxford,7636
Mr Henry Chester,1837-07-24,,"Louth [county, Ireland]",-1
Mr Thomas William Chester-Master,1878-03-13,1885-11-24,Cirencester,5593
Mr Thomas William Chester-Master,1837-07-24,1844-07-31,Cirencester,3473
Sir John Chetwode,1841-06-29,,Buckingham,-1
Captain William Chetwynd,1832-12-10,1841-06-29,Stafford,3177
Lord Arthur Chichester,1832-12-10,1835-01-06,Belfast,2854
Mr Arthur Chichester,1835-01-06,1837-07-24,Honiton,2464
Lord John Ludford Chichester,1845-08-20,1852-07-07,Belfast,3844
Sir John Palmer Bruce Chichester,1832-12-10,1841-06-29,Barnstaple,-1
Sir Smith Child,1851-02-22,1859-04-28,Staffordshire Northern,4115
Hon. Francis John Robert Child-Villiers,1852-07-07,,Rochester,-1
Hon. Frederick William Child-Villiers,1847-12-15,1852-07-07,Weymouth and Melcombe Regis,4061
Mr Hugh Culling Eardley Childers,1886-07-01,1892-07-04,Edinburgh South,4705
Mr John Walbanke Childers,1847-07-29,1852-07-07,Malton,2894
Mr Alexander William Chisholm,1835-01-06,,Inverness-shire,-1
Mr Joseph William Chitty,1880-03-31,,Oxford,-1
Mr Hugh Arthur Henry Cholmeley,1868-11-17,1880-03-31,Grantham,5115
Sir Montagu John Cholmeley,1847-01-12,1852-07-07,"Lincolnshire, parts of Lindsey",3880
Hon. Hugh Cholmondeley,1840-01-30,1841-06-29,Denbighshire,3604
Lord William Henry Hugh Cholmondeley,1852-07-07,1857-03-27,Hampshire Southern,2315
Mr William Langham Christie,1874-01-31,1885-11-24,Lewes,5429
Mr William Dougal Christie,1841-06-29,,Weymouth and Melcombe Regis,-1
Mr William Christmas,1832-12-10,1835-01-06,Waterford [borough],3220
Mr Samuel Christy,1847-07-29,1859-04-28,Newcastle-under-Lyme,3992
Lord Alfred Spencer Churchill,1857-03-27,1865-07-11,Woodstock,3851
Lord Charles Churchill,1835-01-06,1837-07-24,Woodstock,3417
Lord Randolph Henry Spencer Churchill,1885-11-24,1895-01-24,Paddington South,5502
Mr William Lyde Wiggett Chute,1837-07-24,1847-07-29,Norfolk Western,3531
Mr John Joseph Clancy,1885-11-24,1918-12-14,Dublin North,6001
Dr Gavin Brown Clark,1885-11-24,1900-10-01,Caithness,5960
Mr James Johnston Clark,1857-03-09,1859-04-28,Londonderry [county],4507
Mr Stewart Clark,1884-02-18,1885-11-24,Paisley,-1
Mr John Creemer Clarke,1874-01-31,1885-11-24,Abingdon,5336
Mr James Clay,1857-02-11,1873-09-26,Kingston upon Hull,3964
Sir William Clay,1832-12-10,1857-03-27,Tower Hamlets,3207
Mr Nathaniel George Clayton,1892-07-04,,Hexham,-1
Mr Rice Richard Clayton,1841-06-29,1847-07-29,Aylesbury,3633
Sir William Robert Clayton,1832-12-10,1847-07-29,Great Marlow,2997
Mr William James Clement,1865-07-11,1870-08-29,Shrewsbury,4923
Viscount Robert Bermingham Clements,1832-12-10,1839-01-24,Leitrim,-1
Viscount William Sydney Clements,1839-03-06,1847-07-29,Leitrim,-1
Hon. Charles Skeffington Clements,1847-07-29,1852-07-07,Leitrim,3974
Mr Henry John Clements,1840-08-12,,Cavan,-1
Sir George Clerk,1847-07-29,1852-07-07,Dover,1703
Mr Charles Cavendish Clifford,1870-11-23,1885-11-24,Newport [Isle of Wight],4492
Mr Henry Clifford,1847-07-29,1865-07-11,Hereford,3946
Mr John Talbot Clifton,1844-09-20,1852-07-07,Lancashire Northern,3828
Sir Robert Juckes Clifton,1868-11-17,1869-03-30,Nottingham,4741
Mr Thomas Henry Clifton,1874-01-31,1880-03-31,Lancashire Northern,5424
Lord Arthur Pelham Clinton,1865-07-11,1868-11-17,Newark-on-Trent,4903
Lord Charles Pelham Clinton,1852-07-07,1857-03-27,Sandwich,4285
Lord Edward William Clinton,1865-07-11,1868-11-17,Nottinghamshire Northern,4912
Lord Robert Renebald Clinton,1852-07-07,1865-07-11,Nottinghamshire Northern,4267
Viscount Edward Herbert Clive,1832-12-10,1839-05-16,Ludlow,-1
Viscount  Clive,1843-01-16,1848-01-17,Shropshire Northern,-1
Mr Edward Henry Clive,1869-03-30,,Hereford,-1
Mr Edward Bolton Clive,1832-12-10,1845-07-22,Hereford,3013
Mr George Clive,1857-03-27,,Hereford,-1
Mr Henry Bayley Clive,1847-07-29,1852-07-07,Ludlow,3985
Hon. Robert Henry Clive,1832-12-10,1854-01-20,Shropshire Southern,2074
Hon. Robert Windsor Clive,1854-02-08,1859-08-04,Shropshire Southern,4242
Mr Maxwell Charles Close,1857-03-27,,Armagh [county],-1
Mr Walter Owen Clough,1892-07-04,1900-04-23,Portsmouth,7643
Mr Samuel William Clowes,1868-11-17,1880-03-31,Leicestershire Northern,5143
Mr Henry Peyton Cobb,1885-11-24,1895-07-13,Rugby,6152
Mr John Morgan Cobbett,1872-06-05,1877-02-13,Oldham,4269
Mr William Cobbett,1832-12-10,1835-06-18,Oldham,3117
Mr Felix Thornley Cobbold,1885-11-24,1886-07-01,Stowmarket,6180
Mr John Patteson Cobbold,1874-01-31,1875-12-10,Ipswich,5414
Mr John Chevallier Cobbold,1847-07-29,1868-11-17,Ipswich,3956
Mr Thomas Clement Cobbold,1876-01-01,1883-11-21,Ipswich,5552
Mr Richard Cobden,1847-07-29,1857-03-27,Yorkshire (West Riding),3739
Mr Robert William Cochran-Patrick,1880-03-31,1885-11-24,Ayrshire Northern,5637
Hon. Thomas Horatio Arthur Ernest Cochrane,1892-07-04,1910-01-15,Ayrshire Northern,7430
Sir Thomas John Cochrane,1839-07-15,1841-06-29,Ipswich,3599
Hon. Charles Wallace Alexander Napier Cochrane-Baillie,1886-07-01,1890-02-15,St Pancras North,6321
Mr Alexander James Edmund Cockburn,1847-07-29,,Southampton,-1
Sir George Cockburn,1841-09-27,1847-07-29,Ripon,2096
Sir Charles Cockerell,1832-12-10,,Evesham,-1
Mr Thomas Cocks,1847-07-29,1857-03-27,Reigate,4009
Mr William Coddington,1880-03-31,1906-01-12,Blackburn,5642
Sir Christopher William Codrington,1834-08-14,1864-06-24,Gloucestershire Eastern,3281
Sir Edward Codrington,1832-12-10,,Devonport,-1
Sir William John Codrington,1857-02-09,1859-04-28,Greenwich,4415
Mr Walter Coffin,1852-07-07,1857-03-27,Cardiff District of Boroughs,4172
Mr William Henry Ford Cogan,1852-07-07,1880-03-31,Kildare,4219
Mr Douglas Harry Coghill,1895-07-13,1906-01-12,Stoke-on-Trent,6296
Mr Arthur Cohen,1880-03-31,1885-11-24,Southwark,5779
Sir Benjamin Louis Cohen,1892-07-04,1906-01-12,Islington East,7589
Mr Lionel Louis Cohen,1885-11-24,1887-06-26,Paddington North,6134
Hon. Edward Keppel Wentworth Coke,1847-07-29,1857-03-27,Norfolk Western,3994
Hon. Wenman Clarence Walpole Coke,1858-07-01,1865-07-11,Norfolk Eastern,4587
Mr Nicholas William Ridley Colborne,1834-05-05,1837-07-24,Wells,1244
Mr William Nicholas Ridley Colborne,1841-06-29,,Richmond [Yorkshire],-1
Mr Francis Moses Coldwells,1892-07-04,1895-07-13,Lambeth North,7599
Viscount Lowry Egerton Cole,1880-03-31,1885-11-24,Enniskillen,-1
Viscount William Willoughby Cole,1832-12-10,1840-03-31,Fermanagh,-1
Hon. Arthur Henry Cole,1832-12-10,,Enniskillen,-1
Hon. Henry Arthur Cole,1844-06-18,,Enniskillen,-1
Mr Henry Thomas Cole,1874-01-31,1880-03-31,Penryn and Falmouth,5458
Hon. John Lowry Cole,1859-04-28,1868-11-17,Enniskillen,4633
Sir Thomas Edward Colebrooke,1857-03-27,1868-11-17,Lanarkshire,3788
Hon. Bernard John Seymour Coleridge,1885-11-24,1894-06-14,Sheffield Attercliffe,6159
Mr John Duke Coleridge,1865-07-11,1873-11-30,Exeter,4858
Mr Henry Beaumont Coles,1847-07-29,1857-03-27,Andover,3887
Mr Bernard Collery,1891-04-02,1900-01-27,Sligo North,6419
Mr John Collett,1843-04-04,1847-07-29,Athlone,3809
Mr William Rickford Collett,1841-06-29,1847-07-29,Lincoln,3694
Mr John Collier,1832-12-10,1841-06-29,Plymouth,3130
Mr Robert Porrett Collier,1852-07-07,,Plymouth,-1
Mr Jesse Collings,1886-07-01,1918-12-14,Birmingham Bordesley,5706
Mr Eugene Collins,1874-01-31,1885-11-24,Kinsale,5420
Mr Thomas Collins,1868-11-17,1874-01-31,Boston,4129
Mr William Collins,1837-07-24,1852-07-07,Warwick,-1
Mr Jeremiah James Colman,1871-02-22,1895-07-13,Norwich,5286
Mr John Charles Ready Colomb,1886-07-01,1892-07-04,Tower Hamlets Bow and Bromley,6329
Sir James Colquhoun,1837-07-24,1841-06-29,Dunbartonshire,3483
Mr John Campbell Colquhoun,1837-07-24,1841-06-29,Kilmarnock District of Burghs,3508
Mr Charles Edward Hungerford Atholl Colston,1892-07-04,1906-01-12,Thornbury,7380
Mr David La Touche Colthurst,1879-02-17,1885-11-24,Cork [county],5615
Sir George Conway Colthurst,1863-06-08,1874-01-31,Kinsale,4775
Mr Charles Robert Colvile,1865-07-11,1868-11-17,Derbyshire Southern,3659
Mr John Colville,1895-07-13,1901-08-22,Lanarkshire North Eastern,9920
Mr Charles Harvey Combe,1892-07-04,1897-02-04,Chertsey,7548
Sir John Edmund Commerell,1885-11-24,,Southampton,-1
Mr Andrew Commins,1885-11-24,1892-07-04,Roscommon South,5764
Lord William George Spencer Compton,1885-11-24,1886-07-01,Stratford-on-Avon,6181
Lord Alwyne Frederick Compton,1895-07-13,1906-01-12,Biggleswade,7725
Mr Francis Compton,1880-03-31,1885-11-24,Hampshire Southern,5698
Mr Henry Combe Compton,1835-01-06,1857-03-27,Hampshire Southern,3340
Sir Joseph Compton Compton-Rickett,1895-07-13,1906-01-12,Scarborough,7833
Mr Thomas Joseph Condon,1885-11-24,1918-12-14,Tipperary East,6183
Mr William Coningham,1857-03-27,1864-02-15,Brighton,4434
Mr Laurence Connolly,1885-11-24,,Longford South,-1
Mr Charles Cunningham Connor,1892-07-04,1895-07-13,Antrim North,7526
Colonel Edward Michael Conolly,1832-12-10,,Donegal,-1
Mr Thomas Conolly,1849-02-20,1876-08-10,Donegal,4083
Mr Michael Conway,1885-11-24,1892-07-04,Leitrim North,-1
Mr Charles Augustus Vansittart Conybeare,1885-11-24,1895-07-13,Camborne,5964
Lord Albert Denison Conyngham,1835-01-06,1841-06-29,Canterbury,-1
Lord Francis Nathaniel Conyngham,1857-03-27,1859-04-28,Clare,4446
Mr Edward Rider Cook,1885-11-24,1886-07-01,West Ham North,6204
Sir Frederick Lucas Cook,1895-07-13,1906-01-12,Lambeth Kennington,7792
Mr William Thomas Gustavus Cook,1885-11-24,1886-07-01,Birmingham East,5946
Mr Charles Wallwyn Radcliffe Cooke,1893-08-15,1900-10-01,Hereford,6118
Mr Thomas Henry Cookes,1832-12-10,1837-07-24,Worcestershire Eastern,3248
Mr Octavius Edward Coope,1885-11-24,1886-11-27,Brentford,3941
Hon. Anthony Henry Ashley Cooper,1832-12-10,1847-07-29,Dorchester,2946
Mr Charles William Cooper,1859-04-28,1865-07-11,Sligo [borough],4679
Mr Edward Henry Cooper,1865-07-11,1868-11-17,Sligo [borough],4927
Mr Edward Joshua Cooper,1857-03-27,1859-04-28,Sligo [borough],2689
Sir Charles Henry Coote,1832-12-10,1847-07-29,Queen's County,3138
Mr Thomas Coote,1885-11-24,1886-07-01,Huntingdon,6051
Mr William Taylor Copeland,1832-12-10,1837-07-24,Coleraine,2821
Mr Matthew Elias Corbally,1857-03-27,1859-04-28,Meath,3608
Mr William Joseph Corbet,1880-03-31,1885-11-24,Wicklow,5808
Mr Archibald Cameron Corbett,1885-11-24,1886-07-01,Glasgow Tradeston,6036
Colonel Edward Corbett,1868-11-17,,Shropshire Southern,-1
Mr John Corbett,1886-07-01,1892-07-04,Droitwich,5385
Mr Thomas George Corbett,1835-01-06,1837-07-24,"Lincolnshire, parts of Lindsey",3363
Mr Thomas Cordes,1874-01-31,1880-03-31,Monmouth District of Boroughs,5443
Mr James Cornish,1832-12-10,1834-02-16,Totnes,3205
Mr Fiennes Stanley Cornwallis,1898-03-26,1900-10-01,Maidstone,6369
Mr Frederick Snowdon Corrance,1867-02-20,1874-01-31,Suffolk Eastern,5011
Sir Dominic John Corrigan,1870-08-18,1874-01-31,Dublin [borough],5278
Sir James Porter Corry,1874-01-31,1885-11-24,Belfast,5347
Mr Handel Cossham,1885-11-24,1890-04-23,Bristol East,5956
Mr Charles Cecil Cotes,1874-01-31,1885-11-24,Shrewsbury,5468
Mr John Cotes,1832-12-10,1835-01-06,Shropshire Northern,3167
Sir Geers Henry Cotterell,1857-03-27,1859-04-28,Herefordshire,4487
Hon. Wellington Henry Stapleton Cotton,1847-07-29,1857-03-27,Carrickfergus,3912
Mr William James Richmond Cotton,1874-01-31,1885-11-24,City of London,5374
Mr Edward Thomas Davenant Cotton-Jodrell,1885-11-24,1900-10-01,Wirral,6214
Mr George Courtauld,1878-12-12,1885-11-24,Maldon,5612
Viscount Edward Baldwin Courtenay,1868-11-17,,Devon Eastern,-1
Viscount William Reginald Courtenay,1841-06-29,1849-01-31,Devon Southern,-1
Mr Philip Courtenay,1837-07-24,1841-06-29,Bridgwater,-1
Mr Leonard Henry Courtney,1876-12-22,1885-11-24,Liskeard,5575
Mr Charles Cowan,1847-07-29,1859-04-28,Edinburgh,3932
Mr James Cowan,1874-01-31,,Edinburgh,-1
Sir Emile Algernon Arthur Keppell Cowell-Stepney,1886-07-01,1892-07-04,Carmarthen District of Boroughs,5569
Sir John Stepney Cowell-Stepney,1868-11-17,1874-01-31,Carmarthen District of Boroughs,5067
Mr Joseph Cowen,1874-01-31,1886-07-01,Newcastle upon Tyne,5448
Sir Joseph Cowen,1865-07-11,1873-12-19,Newcastle upon Tyne,4904
Hon. Henry Frederick Cowper,1865-07-11,1885-11-24,Hertfordshire,4872
Hon. William Francis Cowper-Temple,1868-11-17,1880-03-31,Hampshire Southern,3346
Mr E.W. Cox,1868-11-17,,Taunton,-1
Mr Irwin Edward Bainbridge Cox,1899-04-05,1906-01-12,Harrow,7902
Mr Joseph Richard Cox,1885-11-24,1892-07-04,Clare East,5976
Mr Robert Cox,1895-07-13,1899-06-02,Edinburgh South,7758
Mr William Cox,1857-03-27,1859-04-28,Finsbury,4842
Mr William Thomas Cox,1865-07-11,1868-11-17,Derby,4842
Mr Herbert Hardy Cozens-Hardy,1885-11-24,,Norfolk Northern,-1
Mr James Craig,1886-07-01,1892-07-04,Newcastle upon Tyne,8358
Mr William Young Craig,1880-03-31,1885-11-24,Staffordshire Northern,5783
Sir William Gibson Craig,1837-07-24,1841-06-29,Edinburghshire,3485
Viscount James Edward Hubert Cranborne,1893-02-08,1903-08-22,Rochester,-1
Mr Edward Henry John Craufurd,1852-07-07,1874-01-31,Ayr District of Burghs,4144
Mr Joseph Craven,1885-11-24,1892-07-04,Shipley,6161
Mr Donald Crawford,1885-11-24,,Lanarkshire North Eastern,-1
Mr Robert Wigram Crawford,1851-05-28,,Harwich,-1
Mr William Crawford,1885-11-24,1890-07-01,Durham Mid,6007
Mr William Crawford,1833-08-12,1841-06-29,City of London,6007
Mr Samuel Crawley,1832-12-10,1837-07-24,Bedford,2057
Sir William Randall Cremer,1885-11-24,1895-07-13,Shoreditch Haggerston,6162
Mr Addison John Baker Cresswell,1841-06-29,1847-07-29,Northumberland Northern,3712
Mr Cresswell Cresswell,1837-07-24,1841-01-22,Liverpool,3519
Sir George Harpur Crewe,1835-01-06,1841-06-29,Derbyshire Southern,3317
Mr Ralph Creyke,1880-03-31,1885-11-24,York,5817
Viscount J.H. Crichton,1880-03-31,1885-10-03,Fermanagh,-1
Mr James Frederick Dudley Crichton-Stuart,1857-03-27,1880-03-31,Cardiff District of Boroughs,4438
Mr Daniel Crilly,1885-11-24,1900-10-01,Mayo North,6107
Mr Joseph Cripps,1832-12-10,1841-06-29,Cirencester,1329
Mr William Cripps,1841-06-29,,Cirencester,-1
Sir Herbert George Denman Croft,1868-11-17,1874-01-31,Herefordshire,5124
Mr John William Crombie,1892-07-04,1908-03-22,Kincardineshire,7596
Mr Charles Crompton,1885-11-24,1886-07-01,Leek,6081
Mr Joshua Samuel Crompton,1832-12-10,1835-01-06,Ripon,3142
Mr Samuel Crompton,1834-03-21,1841-06-29,Thirsk,3275
Mr Joseph Crook,1852-07-07,,Bolton,-1
Mr James Cropper,1880-03-31,1885-11-24,Kendal,5707
Mr William Crosfield,1892-07-04,1895-07-13,Lincoln,7610
Sir Joseph Crosland,1893-02-04,1895-07-13,Huddersfield,7696
Mr Thomas Pearson Crosland,1865-07-11,1868-03-08,Huddersfield,4875
Mr Alexander Cross,1892-07-04,1910-01-15,Glasgow Camlachie,7575
Mr John Kynaston Cross,1874-01-31,1885-11-24,Bolton,5353
Sir Richard Assheton Cross,1857-03-27,,Preston,-1
Hon. William Henry Cross,1888-08-10,1892-12-11,Liverpool West Derby,6377
Mr Thomas Bright Crosse,1841-06-29,,Wigan,-1
Mr Edward Crossley,1885-11-24,1892-07-04,Sowerby,6170
Sir Francis Crossley,1852-07-07,1859-04-28,Halifax,4208
Mr John Crossley,1874-01-31,,Halifax,-1
Sir William Crossman,1885-11-24,1892-07-04,Portsmouth,6140
Mr Richard Budden Crowder,1849-01-03,,Liskeard,-1
Mr William Donaldson Cruddas,1895-07-13,1900-10-01,Newcastle upon Tyne,7809
Mr Alexander Crum,1880-03-31,1885-11-24,Renfrewshire,5762
Mr Humphrey Ewing Crum-Ewing,1857-03-27,1874-01-31,Paisley,4527
Mr George Cubitt,1885-11-24,1892-07-04,Epsom,4709
Hon. Henry Cubitt,1892-07-04,1906-01-12,Reigate,7400
Mr William Cubitt,1862-12-17,1863-10-28,Andover,3888
Mr Charles Lennox Cumming-Bruce,1840-04-25,1868-11-17,Elginshire and Nairnshire,2778
Sir William James Montgomery Cuninghame,1874-01-31,1880-03-31,Ayr District of Burghs,5340
Sir Robert Alfred Cunliffe,1880-03-31,1885-11-24,Denbigh District of Boroughs,5313
Mr Thomas Curran,1892-07-04,1900-10-01,Sligo South,7655
Mr Thomas Bartholomew Curran,1892-07-04,1895-07-13,Kilkenny [borough],7595
Sir Donald Currie,1886-07-01,1900-10-01,Perthshire Western,5755
Mr Henry Currie,1847-07-29,1852-07-07,Guildford,7158
Mr Raikes Currie,1837-07-24,1857-03-27,Northampton,3532
Mr William Curry,1837-07-24,,Armagh [borough],-1
Mr Ed. Barrett Curteis,1832-12-10,1837-07-24,Rye,-1
Mr Herbert Mascall Curteis,1847-07-29,1852-07-07,Rye,4013
Mr Herbert Barrett Curteis,1841-06-29,,Rye,-1
Viscount George. R. Penn Curzon,1885-11-24,1900-09-26,Wycombe,-1
Viscount George Augustus Frederick Louis Curzon-Howe Curzon,1857-03-27,1870-05-12,Leicestershire Southern,-1
Mr George Nathaniel Curzon,1886-07-01,,Southport,-1
Hon. Montagu Curzon,1883-06-18,1885-11-24,Leicestershire Northern,5879
Mr Thomas Berry Cusack-Smith,1843-03-18,,Ripon,-1
Hon. Adelbert Wellington Cust,1866-08-17,1867-02-28,Shropshire Northern,4998
Hon. Charles Henry Cust,1865-07-11,,Shropshire Northern,-1
Mr Henry Francis Cockayne Cust,1874-01-31,1880-03-31,Grantham,5405
Mr Henry John Cockayne Cust,1890-03-07,1895-07-13,Stamford,6404
Mr Matthew Peter D'Arcy,1868-11-17,1874-01-31,Wexford [county],-1
Mr Charles Tennyson D'Eyncourt,1832-12-10,1852-07-07,Lambeth,-1
Sir Charles James Dalbiac,1835-01-06,1837-07-24,Ripon,3386
Mr Philip Hugh Dalbiac,1895-07-13,1900-10-01,Camberwell North,7736
Mr Robert Dalglish,1857-03-27,1874-01-31,Glasgow,4470
Earl of William Henry Dalkeith,1853-06-25,1868-11-17,Edinburghshire,-1
Earl of John.C.Scott Dalkeith,1895-07-13,1906-01-12,Roxburghshire,-1
Lord Archibald Promrose Dalmeny,1832-12-10,1847-07-29,Stirling District of Burghs,3180
Sir Adolphus John Dalrymple,1837-07-24,1841-06-29,Brighton,1968
Sir Charles Dalrymple,1886-07-01,1906-01-12,Ipswich,5058
Mr Donald Dalrymple,1868-11-17,1873-09-01,Bath,5047
Viscount John Dalrymple,1841-06-29,,Wigtownshire,-1
Lieut-General Sir John Hamilton Dalrymple,1832-12-10,1835-01-06,Edinburgh,-1
Mr James Joseph Dalton,1890-05-30,1892-07-04,Donegal West,-1
Mr Marriott Robert Dalway,1868-11-17,1880-03-31,Carrickfergus,5070
Mr James Daly,1895-07-13,1902-02-07,Monaghan South,7805
Mr John Daly,1832-12-10,1835-01-06,Galway [county],-1
Mr John Daly,1880-03-31,,Cork [borough],-1
Sir James Henry Dalziel,1892-07-04,1918-12-14,Kirkcaldy District of Burghs,7489
Mr Richard Martin Dane,1892-07-04,,Fermanagh North,-1
Mr George Darby,1837-07-24,,Sussex Eastern,-1
Mr Robert Westley Dare,1832-12-10,,Essex Southern,-1
Mr Charles John Darling,1888-02-29,,Deptford,-1
Mr Moir Tod Stormonth Darling,1888-11-06,,Edinburgh and St Andrews Universities,-1
Earl of Henry Darlington,1832-12-10,1842-01-29,Shropshire Southern,-1
Mr Leonard Darwin,1892-07-04,1895-07-13,Lichfield,7608
Sir George Henry Dashwood,1837-07-24,1862-03-04,Wycombe,2887
Mr William Joseph O'Neill Daunt,1832-12-10,1833-04-24,Mallow,-1
Mr Edward Gershour Davenport,1874-01-31,1874-12-04,St Ives,5471
Mr Harry Tichborne Davenport,1880-03-31,1885-11-24,Staffordshire Northern,5784
Mr John Davenport,1832-12-10,1841-06-29,Stoke-on-Trent,3184
Mr William Bromley Davenport,1864-12-13,1884-06-15,Warwickshire Northern,4801
Sir Horace Davey,1888-12-21,1892-07-04,Stockton-on-Tees,5657
Mr Richard Davey,1857-03-27,1868-11-17,Cornwall Western,4449
Sir Henry Robert Ferguson Davie,1847-07-29,,Haddington District of Burghs,-1
Mr John Davie Ferguson Davie,1859-04-28,1865-07-11,Barnstaple,-1
Mr David Davies,1874-01-31,1885-11-24,Cardigan District of Boroughs,10158
Mr David Arthur Saunders Davies,1842-12-27,1857-05-22,Carmarthenshire,3799
Sir Horatio David Davies,1892-07-04,,Rochester,-1
Mr John Lloyd Davies,1855-02-24,1857-03-27,Cardigan District of Boroughs,4376
Mr Richard Davies,1868-11-17,1886-07-01,Anglesey,5038
Colonel Thomas Henry Hastings Davies,1837-07-24,1841-06-29,Worcester,3246
Mr William Davies,1880-03-31,1892-07-04,Pembrokeshire,8388
Mr William Rees Morgan Davies,1892-07-04,1898-02-14,Pembrokeshire,7638
Mr John Robert Davison,1868-11-17,1871-04-15,Durham [city],5101
Mr Richard Davison,1852-07-07,,Belfast,-1
Mr Michael Davitt,1895-07-13,,Mayo South,-1
Mr Edward Dawes,1851-05-29,1852-07-07,Isle of Wight,-1
Hon. Guy Cuthbert Dawnay,1882-01-26,1885-11-24,Yorkshire (North Riding),5859
Hon. Lewis Payan Dawnay,1880-03-31,1885-11-24,Thirsk,5793
Hon. William Henry Dawnay,1841-06-29,1846-03-23,Rutlandshire,3726
Mr Charles Dawson,1880-03-31,1885-11-24,Carlow [borough],5651
Mr Edward Dawson,1832-12-10,1835-01-06,Leicestershire Southern,3054
Mr Richard Dawson,1885-11-24,1886-07-01,Leeds East,6597
Mr Robert Peel Dawson,1859-04-28,1874-01-31,Londonderry [borough],4661
Hon. Thomas Vesey Dawson,1847-07-29,1852-07-07,Monaghan,3697
Hon. Vesey Dawson,1865-07-11,1868-11-17,Monaghan,4902
Mr George Lionel Dawson-Damer,1835-01-06,1847-07-29,Portarlington,3381
Mr Lionel Seymour William Dawson-Damer,1868-11-17,1880-03-31,Portarlington,4532
Sir John Edmund De Beauvoir,1835-01-06,,Windsor,-1
Mr Edward Samuel Wesley De Cobain,1885-11-24,1892-02-26,Belfast East,-1
Baron Charles Conrad Adolphus De Ferrieres,1880-03-31,1885-11-24,Cheltenham,-1
Earl  De Grey,1874-01-31,1880-03-31,Ripon,-1
Hon. Thomas De Grey,1865-07-11,1870-12-31,Norfolk Western,-1
Mr Spencer Horsey De Horsey,1837-07-24,1841-06-29,Newcastle-under-Lyme,-1
Mr Stephen Edward De Vere,1854-12-26,1859-04-28,Limerick [county],-1
Baron Henry De Worms,1885-11-24,1895-07-13,Liverpool East Toxteth,-1
Mr Edmond De la Poer,1866-12-31,,Waterford [county],-1
