id,fullname,title,first_name,surname,start_term,end_term,dob,dod,location
3555,Hon. Edward Keppel Wentworth Coke,Hon.,Edward Keppel Wentworth,Coke,1847-07-29,1857-03-27,,,Norfolk Western
3556,Hon. Wenman Clarence Walpole Coke,Hon.,Wenman Clarence Walpole,Coke,1858-07-01,1865-07-11,,,Norfolk Eastern
3557,Mr Nicholas William Ridley Colborne,Mr,Nicholas William Ridley,Colborne,1834-05-05,1837-07-24,,,Wells
2923,Mr William Nicholas Ridley Colborne,Mr,William Nicholas Ridley,Colborne,1841-06-29,,,,Richmond [Yorkshire]
1392,Mr Francis Moses Coldwells,Mr,Francis Moses,Coldwells,1892-07-04,1895-07-13,,,Lambeth North
1395,Viscount Lowry Egerton Cole,Viscount,Lowry Egerton,Cole,1880-03-31,1885-11-24,,,Enniskillen
8997,Viscount William Willoughby Cole,Viscount,William Willoughby,Cole,1832-12-10,1840-03-31,,,Fermanagh
6666,Hon. Arthur Henry Cole,Hon.,Arthur Henry,Cole,1832-12-10,,,,Enniskillen
1393,Hon. Henry Arthur Cole,Hon.,Henry Arthur,Cole,1844-06-18,,,,Enniskillen
1394,Mr Henry Thomas Cole,Mr,Henry Thomas,Cole,1874-01-31,1880-03-31,,,Penryn and Falmouth
6667,Hon. John Lowry Cole,Hon.,John Lowry,Cole,1859-04-28,1868-11-17,,,Enniskillen
1396,Sir Thomas Edward Colebrooke,Sir,Thomas Edward,Colebrooke,1857-03-27,1868-11-17,,,Lanarkshire
1397,Hon. Bernard John Seymour Coleridge,Hon.,Bernard John Seymour,Coleridge,1885-11-24,1894-06-14,,,Sheffield Attercliffe
1398,Mr John Duke Coleridge,Mr,John Duke,Coleridge,1865-07-11,1873-11-30,,,Exeter
3561,Mr Henry Beaumont Coles,Mr,Henry Beaumont,Coles,1847-07-29,1857-03-27,,,Andover
1399,Mr Bernard Collery,Mr,Bernard,Collery,1891-04-02,1900-01-27,,,Sligo North
3565,Mr John Collett,Mr,John,Collett,1843-04-04,1847-07-29,,,Athlone
3566,Mr William Rickford Collett,Mr,William Rickford,Collett,1841-06-29,1847-07-29,,,Lincoln
6668,Mr John Collier,Mr,John,Collier,1832-12-10,1841-06-29,,,Plymouth
1400,Mr Robert Porrett Collier,Mr,Robert Porrett,Collier,1852-07-07,,,,Plymouth
2105,Mr Jesse Collings,Mr,Jesse,Collings,1886-07-01,1918-12-14,,,Birmingham Bordesley
1401,Mr Eugene Collins,Mr,Eugene,Collins,1874-01-31,1885-11-24,,,Kinsale
1402,Mr Thomas Collins,Mr,Thomas,Collins,1868-11-17,1874-01-31,,,Boston
6669,Mr William Collins,Mr,William,Collins,1837-07-24,1852-07-07,,,Warwick
2804,Mr Jeremiah James Colman,Mr,Jeremiah James,Colman,1871-02-22,1895-07-13,,,Norwich
1923,Mr John Charles Ready Colomb,Mr,John Charles Ready,Colomb,1886-07-01,1892-07-04,,,Tower Hamlets Bow and Bromley
3572,Sir James Colquhoun,Sir,James,Colquhoun,1837-07-24,1841-06-29,,,Dunbartonshire
3571,Mr John Campbell Colquhoun,Mr,John Campbell,Colquhoun,1837-07-24,1841-06-29,,,Kilmarnock District of Burghs
1858,Mr Charles Edward Hungerford Atholl Colston,Mr,Charles Edward Hungerford Atholl,Colston,1892-07-04,1906-01-12,,,Thornbury
2805,Mr David La Touche Colthurst,Mr,David La Touche,Colthurst,1879-02-17,1885-11-24,,,Cork [county]
2806,Sir George Conway Colthurst,Sir,George Conway,Colthurst,1863-06-08,1874-01-31,,,Kinsale
3574,Mr Charles Robert Colvile,Mr,Charles Robert,Colvile,1865-07-11,1868-11-17,,,Derbyshire Southern
2008,Mr John Colville,Mr,John,Colville,1895-07-13,1901-08-22,,,Lanarkshire North Eastern
2807,Mr Charles Harvey Combe,Mr,Charles Harvey,Combe,1892-07-04,1897-02-04,,,Chertsey
2808,Sir John Edmund Commerell,Sir,John Edmund,Commerell,1885-11-24,,,,Southampton
2809,Mr Andrew Commins,Mr,Andrew,Commins,1885-11-24,1892-07-04,,,Roscommon South
2811,Lord William George Spencer Compton,Lord,William George Spencer,Compton,1885-11-24,1886-07-01,,,Stratford-on-Avon
1773,Lord Alwyne Frederick Compton,Lord,Alwyne Frederick,Compton,1895-07-13,1906-01-12,,,Biggleswade
2810,Mr Francis Compton,Mr,Francis,Compton,1880-03-31,1885-11-24,,,Hampshire Southern
6670,Mr Henry Combe Compton,Mr,Henry Combe,Compton,1835-01-06,1857-03-27,,,Hampshire Southern
2898,Sir Joseph Compton Compton-Rickett,Sir,Joseph Compton,Compton-Rickett,1895-07-13,1906-01-12,,,Scarborough
2170,Mr Thomas Joseph Condon,Mr,Thomas Joseph,Condon,1885-11-24,1918-12-14,,,Tipperary East
3580,Mr William Coningham,Mr,William,Coningham,1857-03-27,1864-02-15,,,Brighton
2812,Mr Laurence Connolly,Mr,Laurence,Connolly,1885-11-24,,,,Longford South
7501,Mr Charles Cunningham Connor,Mr,Charles Cunningham,Connor,1892-07-04,1895-07-13,,,Antrim North
6671,Colonel Edward Michael Conolly,Colonel,Edward Michael,Conolly,1832-12-10,,,,Donegal
2814,Mr Thomas Conolly,Mr,Thomas,Conolly,1849-02-20,1876-08-10,,,Donegal
2815,Mr Michael Conway,Mr,Michael,Conway,1885-11-24,1892-07-04,,,Leitrim North
2816,Mr Charles Augustus Vansittart Conybeare,Mr,Charles Augustus Vansittart,Conybeare,1885-11-24,1895-07-13,,,Camborne
6672,Lord Albert Denison Conyngham,Lord,Albert Denison,Conyngham,1835-01-06,1841-06-29,,,Canterbury
2817,Lord Francis Nathaniel Conyngham,Lord,Francis Nathaniel,Conyngham,1857-03-27,1859-04-28,,,Clare
2818,Mr Edward Rider Cook,Mr,Edward Rider,Cook,1885-11-24,1886-07-01,,,West Ham North
1957,Sir Frederick Lucas Cook,Sir,Frederick Lucas,Cook,1895-07-13,1906-01-12,,,Lambeth Kennington
2819,Mr William Thomas Gustavus Cook,Mr,William Thomas Gustavus,Cook,1885-11-24,1886-07-01,,,Birmingham East
2820,Mr Charles Wallwyn Radcliffe Cooke,Mr,Charles Wallwyn Radcliffe,Cooke,1893-08-15,1900-10-01,,,Hereford
3582,Mr Thomas Henry Cookes,Mr,Thomas Henry,Cookes,1832-12-10,1837-07-24,,,Worcestershire Eastern
2821,Mr Octavius Edward Coope,Mr,Octavius Edward,Coope,1885-11-24,1886-11-27,,,Brentford
8998,Hon. Anthony Henry Ashley Cooper,Hon.,Anthony Henry Ashley,Cooper,1832-12-10,1847-07-29,,,Dorchester
8999,Mr Charles William Cooper,Mr,Charles William,Cooper,1859-04-28,1865-07-11,,,Sligo [borough]
9000,Mr Edward Henry Cooper,Mr,Edward Henry,Cooper,1865-07-11,1868-11-17,,,Sligo [borough]
9001,Mr Edward Joshua Cooper,Mr,Edward Joshua,Cooper,1857-03-27,1859-04-28,,,Sligo [borough]
6673,Sir Charles Henry Coote,Sir,Charles Henry,Coote,1832-12-10,1847-07-29,,,Queen's County
1948,Mr Thomas Coote,Mr,Thomas,Coote,1885-11-24,1886-07-01,,,Huntingdon
3589,Mr William Taylor Copeland,Mr,William Taylor,Copeland,1832-12-10,1837-07-24,,,Coleraine
2822,Mr Matthew Elias Corbally,Mr,Matthew Elias,Corbally,1857-03-27,1859-04-28,,,Meath
2823,Mr William Joseph Corbet,Mr,William Joseph,Corbet,1880-03-31,1885-11-24,,,Wicklow
2917,Mr Archibald Cameron Corbett,Mr,Archibald Cameron,Corbett,1885-11-24,1886-07-01,,,Glasgow Tradeston
3015,Colonel Edward Corbett,Colonel,Edward,Corbett,1868-11-17,,,,Shropshire Southern
2824,Mr John Corbett,Mr,John,Corbett,1886-07-01,1892-07-04,,,Droitwich
6674,Mr Thomas George Corbett,Mr,Thomas George,Corbett,1835-01-06,1837-07-24,,,"Lincolnshire, parts of Lindsey"
2825,Mr Thomas Cordes,Mr,Thomas,Cordes,1874-01-31,1880-03-31,,,Monmouth District of Boroughs
3596,Mr James Cornish,Mr,James,Cornish,1832-12-10,1834-02-16,,,Totnes
2826,Mr Fiennes Stanley Cornwallis,Mr,Fiennes Stanley,Cornwallis,1898-03-26,1900-10-01,,,Maidstone
2827,Mr Frederick Snowdon Corrance,Mr,Frederick Snowdon,Corrance,1867-02-20,1874-01-31,,,Suffolk Eastern
2828,Sir Dominic John Corrigan,Sir,Dominic John,Corrigan,1870-08-18,1874-01-31,,,Dublin [borough]
2829,Sir James Porter Corry,Sir,James Porter,Corry,1874-01-31,1885-11-24,,,Belfast
2830,Mr Handel Cossham,Mr,Handel,Cossham,1885-11-24,1890-04-23,,,Bristol East
2831,Mr Charles Cecil Cotes,Mr,Charles Cecil,Cotes,1874-01-31,1885-11-24,,,Shrewsbury
6677,Mr John Cotes,Mr,John,Cotes,1832-12-10,1835-01-06,,,Shropshire Northern
3606,Sir Geers Henry Cotterell,Sir,Geers Henry,Cotterell,1857-03-27,1859-04-28,,,Herefordshire
6678,Hon. Wellington Henry Stapleton Cotton,Hon.,Wellington Henry Stapleton,Cotton,1847-07-29,1857-03-27,,,Carrickfergus
2832,Mr William James Richmond Cotton,Mr,William James Richmond,Cotton,1874-01-31,1885-11-24,,,City of London
2833,Mr Edward Thomas Davenant Cotton-Jodrell,Mr,Edward Thomas Davenant,Cotton-Jodrell,1885-11-24,1900-10-01,,,Wirral
2834,Mr George Courtauld,Mr,George,Courtauld,1878-12-12,1885-11-24,,,Maldon
2835,Viscount Edward Baldwin Courtenay,Viscount,Edward Baldwin,Courtenay,1868-11-17,,,,Devon Eastern
9002,Viscount William Reginald Courtenay,Viscount,William Reginald,Courtenay,1841-06-29,1849-01-31,,,Devon Southern
6679,Mr Philip Courtenay,Mr,Philip,Courtenay,1837-07-24,1841-06-29,,,Bridgwater
2836,Mr Leonard Henry Courtney,Mr,Leonard Henry,Courtney,1876-12-22,1885-11-24,,,Liskeard
6680,Mr Charles Cowan,Mr,Charles,Cowan,1847-07-29,1859-04-28,,,Edinburgh
2837,Mr James Cowan,Mr,James,Cowan,1874-01-31,,,,Edinburgh
2838,Sir Emile Algernon Arthur Keppell Cowell-Stepney,Sir,Emile Algernon Arthur Keppell,Cowell-Stepney,1886-07-01,1892-07-04,,,Carmarthen District of Boroughs
2839,Sir John Stepney Cowell-Stepney,Sir,John Stepney,Cowell-Stepney,1868-11-17,1874-01-31,,,Carmarthen District of Boroughs
1403,Mr Joseph Cowen,Mr,Joseph,Cowen,1874-01-31,1886-07-01,,,Newcastle upon Tyne
2840,Sir Joseph Cowen,Sir,Joseph,Cowen,1865-07-11,1873-12-19,,,Newcastle upon Tyne
1404,Hon. Henry Frederick Cowper,Hon.,Henry Frederick,Cowper,1865-07-11,1885-11-24,,,Hertfordshire
1405,Hon. William Francis Cowper-Temple,Hon.,William Francis,Cowper-Temple,1868-11-17,1880-03-31,,,Hampshire Southern
6681,Mr E.W. Cox,Mr,E.W.,Cox,1868-11-17,,,,Taunton
7493,Mr Irwin Edward Bainbridge Cox,Mr,Irwin Edward Bainbridge,Cox,1899-04-05,1906-01-12,,,Harrow
1406,Mr Joseph Richard Cox,Mr,Joseph Richard,Cox,1885-11-24,1892-07-04,,,Clare East
1407,Mr Robert Cox,Mr,Robert,Cox,1895-07-13,1899-06-02,,,Edinburgh South
6682,Mr William Cox,Mr,William,Cox,1857-03-27,1859-04-28,,,Finsbury
6683,Mr William Thomas Cox,Mr,William Thomas,Cox,1865-07-11,1868-11-17,,,Derby
1408,Mr Herbert Hardy Cozens-Hardy,Mr,Herbert Hardy,Cozens-Hardy,1885-11-24,,,,Norfolk Northern
1409,Mr James Craig,Mr,James,Craig,1886-07-01,1892-07-04,,,Newcastle upon Tyne
1410,Mr William Young Craig,Mr,William Young,Craig,1880-03-31,1885-11-24,,,Staffordshire Northern
6684,Sir William Gibson Craig,Sir,William Gibson,Craig,1837-07-24,1841-06-29,,,Edinburghshire
1873,Viscount James Edward Hubert Cranborne,Viscount,James Edward Hubert,Cranborne,1893-02-08,1903-08-22,,,Rochester
1416,Mr Edward Henry John Craufurd,Mr,Edward Henry John,Craufurd,1852-07-07,1874-01-31,,,Ayr District of Burghs
1411,Mr Joseph Craven,Mr,Joseph,Craven,1885-11-24,1892-07-04,,,Shipley
1412,Mr Donald Crawford,Mr,Donald,Crawford,1885-11-24,,,,Lanarkshire North Eastern
1414,Mr Robert Wigram Crawford,Mr,Robert Wigram,Crawford,1851-05-28,,,,Harwich
1415,Mr William Crawford,Mr,William,Crawford,1885-11-24,1890-07-01,,,Durham Mid
6438,Mr William Crawford,Mr,William,Crawford,1833-08-12,1841-06-29,,,City of London
3621,Mr Samuel Crawley,Mr,Samuel,Crawley,1832-12-10,1837-07-24,,,Bedford
2897,Sir William Randall Cremer,Sir,William Randall,Cremer,1885-11-24,1895-07-13,,,Shoreditch Haggerston
3626,Mr Addison John Baker Cresswell,Mr,Addison John Baker,Cresswell,1841-06-29,1847-07-29,,,Northumberland Northern
3627,Mr Cresswell Cresswell,Mr,Cresswell,Cresswell,1837-07-24,1841-01-22,,,Liverpool
3628,Sir George Harpur Crewe,Sir,George Harpur,Crewe,1835-01-06,1841-06-29,,,Derbyshire Southern
1417,Mr Ralph Creyke,Mr,Ralph,Creyke,1880-03-31,1885-11-24,,,York
1418,Viscount J.H. Crichton,Viscount,J.H.,Crichton,1880-03-31,1885-10-03,,,Fermanagh
1419,Mr James Frederick Dudley Crichton-Stuart,Mr,James Frederick Dudley,Crichton-Stuart,1857-03-27,1880-03-31,,,Cardiff District of Boroughs
1420,Mr Daniel Crilly,Mr,Daniel,Crilly,1885-11-24,1900-10-01,,,Mayo North
6686,Mr Joseph Cripps,Mr,Joseph,Cripps,1832-12-10,1841-06-29,,,Cirencester
6687,Mr William Cripps,Mr,William,Cripps,1841-06-29,,,,Cirencester
1421,Sir Herbert George Denman Croft,Sir,Herbert George Denman,Croft,1868-11-17,1874-01-31,,,Herefordshire
2920,Mr John William Crombie,Mr,John William,Crombie,1892-07-04,1908-03-22,,,Kincardineshire
2848,Mr Charles Crompton,Mr,Charles,Crompton,1885-11-24,1886-07-01,,,Leek
6688,Mr Joshua Samuel Crompton,Mr,Joshua Samuel,Crompton,1832-12-10,1835-01-06,,,Ripon
6689,Mr Samuel Crompton,Mr,Samuel,Crompton,1834-03-21,1841-06-29,,,Thirsk
3633,Mr Joseph Crook,Mr,Joseph,Crook,1852-07-07,,,,Bolton
3640,Mr James Cropper,Mr,James,Cropper,1880-03-31,1885-11-24,,,Kendal
1422,Mr William Crosfield,Mr,William,Crosfield,1892-07-04,1895-07-13,,,Lincoln
3642,Sir Joseph Crosland,Sir,Joseph,Crosland,1893-02-04,1895-07-13,,,Huddersfield
3643,Mr Thomas Pearson Crosland,Mr,Thomas Pearson,Crosland,1865-07-11,1868-03-08,,,Huddersfield
2918,Mr Alexander Cross,Mr,Alexander,Cross,1892-07-04,1910-01-15,,,Glasgow Camlachie
1423,Mr John Kynaston Cross,Mr,John Kynaston,Cross,1874-01-31,1885-11-24,,,Bolton
1424,Sir Richard Assheton Cross,Sir,Richard Assheton,Cross,1857-03-27,,,,Preston
1425,Hon. William Henry Cross,Hon.,William Henry,Cross,1888-08-10,1892-12-11,,,Liverpool West Derby
3644,Mr Thomas Bright Crosse,Mr,Thomas Bright,Crosse,1841-06-29,,,,Wigan
1426,Mr Edward Crossley,Mr,Edward,Crossley,1885-11-24,1892-07-04,,,Sowerby
1427,Sir Francis Crossley,Sir,Francis,Crossley,1852-07-07,1859-04-28,,,Halifax
1428,Mr John Crossley,Mr,John,Crossley,1874-01-31,,,,Halifax
1429,Sir William Crossman,Sir,William,Crossman,1885-11-24,1892-07-04,,,Portsmouth
3648,Mr Richard Budden Crowder,Mr,Richard Budden,Crowder,1849-01-03,,,,Liskeard
1430,Mr William Donaldson Cruddas,Mr,William Donaldson,Cruddas,1895-07-13,1900-10-01,,,Newcastle upon Tyne
1431,Mr Alexander Crum,Mr,Alexander,Crum,1880-03-31,1885-11-24,,,Renfrewshire
1432,Mr Humphrey Ewing Crum-Ewing,Mr,Humphrey Ewing,Crum-Ewing,1857-03-27,1874-01-31,,,Paisley
1433,Mr George Cubitt,Mr,George,Cubitt,1885-11-24,1892-07-04,,,Epsom
1952,Hon. Henry Cubitt,Hon.,Henry,Cubitt,1892-07-04,1906-01-12,,,Reigate
6690,Mr William Cubitt,Mr,William,Cubitt,1862-12-17,1863-10-28,,,Andover
6601,Mr Charles Lennox Cumming-Bruce,Mr,Charles Lennox,Cumming-Bruce,1840-04-25,1868-11-17,,,Elginshire and Nairnshire
1434,Sir William James Montgomery Cuninghame,Sir,William James Montgomery,Cuninghame,1874-01-31,1880-03-31,,,Ayr District of Burghs
1435,Sir Robert Alfred Cunliffe,Sir,Robert Alfred,Cunliffe,1880-03-31,1885-11-24,,,Denbigh District of Boroughs
1436,Mr Thomas Curran,Mr,Thomas,Curran,1892-07-04,1900-10-01,,,Sligo South
1437,Mr Thomas Bartholomew Curran,Mr,Thomas Bartholomew,Curran,1892-07-04,1895-07-13,,,Kilkenny [borough]
1438,Sir Donald Currie,Sir,Donald,Currie,1886-07-01,1900-10-01,,,Perthshire Western
6691,Mr Henry Currie,Mr,Henry,Currie,1847-07-29,1852-07-07,,,Guildford
6692,Mr Raikes Currie,Mr,Raikes,Currie,1837-07-24,1857-03-27,,,Northampton
9089,Mr William Curry,Mr,William,Curry,1837-07-24,,,,Armagh [borough]
3664,Mr Ed. Barrett Curteis,Mr,Ed. Barrett,Curteis,1832-12-10,1837-07-24,,,Rye
3662,Mr Herbert Mascall Curteis,Mr,Herbert Mascall,Curteis,1847-07-29,1852-07-07,,,Rye
3663,Mr Herbert Barrett Curteis,Mr,Herbert Barrett,Curteis,1841-06-29,,,,Rye
1439,Viscount George. R. Penn Curzon,Viscount,George. R. Penn,Curzon,1885-11-24,1900-09-26,,,Wycombe
1440,Viscount George Augustus Frederick Louis Curzon-Howe Curzon,Viscount,George Augustus Frederick Louis Curzon-Howe,Curzon,1857-03-27,1870-05-12,,,Leicestershire Southern
1441,Mr George Nathaniel Curzon,Mr,George Nathaniel,Curzon,1886-07-01,,,,Southport
6693,Hon. Montagu Curzon,Hon.,Montagu,Curzon,1883-06-18,1885-11-24,,,Leicestershire Northern
7221,Mr Thomas Berry Cusack-Smith,Mr,Thomas Berry,Cusack-Smith,1843-03-18,,,,Ripon
6694,Hon. Adelbert Wellington Cust,Hon.,Adelbert Wellington,Cust,1866-08-17,1867-02-28,,,Shropshire Northern
6695,Hon. Charles Henry Cust,Hon.,Charles Henry,Cust,1865-07-11,,,,Shropshire Northern
1442,Mr Henry Francis Cockayne Cust,Mr,Henry Francis Cockayne,Cust,1874-01-31,1880-03-31,,,Grantham
2042,Mr Henry John Cockayne Cust,Mr,Henry John Cockayne,Cust,1890-03-07,1895-07-13,,,Stamford
1450,Mr Matthew Peter D'Arcy,Mr,Matthew Peter,D'Arcy,1868-11-17,1874-01-31,,,Wexford [county]
3669,Mr Charles Tennyson D'Eyncourt,Mr,Charles Tennyson,D'Eyncourt,1832-12-10,1852-07-07,,,Lambeth
6696,Sir Charles James Dalbiac,Sir,Charles James,Dalbiac,1835-01-06,1837-07-24,,,Ripon
1443,Mr Philip Hugh Dalbiac,Mr,Philip Hugh,Dalbiac,1895-07-13,1900-10-01,,,Camberwell North
1444,Mr Robert Dalglish,Mr,Robert,Dalglish,1857-03-27,1874-01-31,,,Glasgow
1445,Earl of William Henry Dalkeith,Earl of,William Henry,Dalkeith,1853-06-25,1868-11-17,,,Edinburghshire
2018,Earl of John.C.Scott Dalkeith,Earl of,John.C.Scott,Dalkeith,1895-07-13,1906-01-12,,,Roxburghshire
3674,Lord Archibald Promrose Dalmeny,Lord,Archibald Promrose,Dalmeny,1832-12-10,1847-07-29,,,Stirling District of Burghs
6697,Sir Adolphus John Dalrymple,Sir,Adolphus John,Dalrymple,1837-07-24,1841-06-29,,,Brighton
1950,Sir Charles Dalrymple,Sir,Charles,Dalrymple,1886-07-01,1906-01-12,,,Ipswich
1446,Mr Donald Dalrymple,Mr,Donald,Dalrymple,1868-11-17,1873-09-01,,,Bath
6698,Viscount John Dalrymple,Viscount,John,Dalrymple,1841-06-29,,,,Wigtownshire
6699,Lieut-General Sir John Hamilton Dalrymple,Lieut-General Sir,John Hamilton,Dalrymple,1832-12-10,1835-01-06,,,Edinburgh
3679,Mr James Joseph Dalton,Mr,James Joseph,Dalton,1890-05-30,1892-07-04,,,Donegal West
1447,Mr Marriott Robert Dalway,Mr,Marriott Robert,Dalway,1868-11-17,1880-03-31,,,Carrickfergus
2035,Mr James Daly,Mr,James,Daly,1895-07-13,1902-02-07,,,Monaghan South
6475,Mr John Daly,Mr,John,Daly,1832-12-10,1835-01-06,,,Galway [county]
1448,Mr John Daly,Mr,John,Daly,1880-03-31,,,,Cork [borough]
2209,Sir James Henry Dalziel,Sir,James Henry,Dalziel,1892-07-04,1918-12-14,,,Kirkcaldy District of Burghs
1449,Mr Richard Martin Dane,Mr,Richard Martin,Dane,1892-07-04,,,,Fermanagh North
3684,Mr George Darby,Mr,George,Darby,1837-07-24,,,,Sussex Eastern
3685,Mr Robert Westley Dare,Mr,Robert Westley,Dare,1832-12-10,,,,Essex Southern
1451,Mr Charles John Darling,Mr,Charles John,Darling,1888-02-29,,,,Deptford
7469,Mr Moir Tod Stormonth Darling,Mr,Moir Tod Stormonth,Darling,1888-11-06,,,,Edinburgh and St Andrews Universities
3686,Earl of Henry Darlington,Earl of,Henry,Darlington,1832-12-10,1842-01-29,,,Shropshire Southern
1452,Mr Leonard Darwin,Mr,Leonard,Darwin,1892-07-04,1895-07-13,,,Lichfield
3687,Sir George Henry Dashwood,Sir,George Henry,Dashwood,1837-07-24,1862-03-04,,,Wycombe
3688,Mr William Joseph O'Neill Daunt,Mr,William Joseph O'Neill,Daunt,1832-12-10,1833-04-24,,,Mallow
1453,Mr Edward Gershour Davenport,Mr,Edward Gershour,Davenport,1874-01-31,1874-12-04,,,St Ives
4373,Mr Harry Tichborne Davenport,Mr,Harry Tichborne,Davenport,1880-03-31,1885-11-24,,,Staffordshire Northern
6700,Mr John Davenport,Mr,John,Davenport,1832-12-10,1841-06-29,,,Stoke-on-Trent
1455,Mr William Bromley Davenport,Mr,William Bromley,Davenport,1864-12-13,1884-06-15,,,Warwickshire Northern
1456,Sir Horace Davey,Sir,Horace,Davey,1888-12-21,1892-07-04,,,Stockton-on-Tees
6701,Mr Richard Davey,Mr,Richard,Davey,1857-03-27,1868-11-17,,,Cornwall Western
1457,Sir Henry Robert Ferguson Davie,Sir,Henry Robert Ferguson,Davie,1847-07-29,,,,Haddington District of Burghs
9090,Mr John Davie Ferguson Davie,Mr,John Davie Ferguson,Davie,1859-04-28,1865-07-11,,,Barnstaple
1458,Mr David Davies,Mr,David,Davies,1874-01-31,1885-11-24,,,Cardigan District of Boroughs
6702,Mr David Arthur Saunders Davies,Mr,David Arthur Saunders,Davies,1842-12-27,1857-05-22,,,Carmarthenshire
1871,Sir Horatio David Davies,Sir,Horatio David,Davies,1892-07-04,,,,Rochester
6703,Mr John Lloyd Davies,Mr,John Lloyd,Davies,1855-02-24,1857-03-27,,,Cardigan District of Boroughs
1459,Mr Richard Davies,Mr,Richard,Davies,1868-11-17,1886-07-01,,,Anglesey
6704,Colonel Thomas Henry Hastings Davies,Colonel,Thomas Henry Hastings,Davies,1837-07-24,1841-06-29,,,Worcester
1460,Mr William Davies,Mr,William,Davies,1880-03-31,1892-07-04,,,Pembrokeshire
1461,Mr William Rees Morgan Davies,Mr,William Rees Morgan,Davies,1892-07-04,1898-02-14,,,Pembrokeshire
1462,Mr John Robert Davison,Mr,John Robert,Davison,1868-11-17,1871-04-15,,,Durham [city]
6705,Mr Richard Davison,Mr,Richard,Davison,1852-07-07,,,,Belfast
1463,Mr Michael Davitt,Mr,Michael,Davitt,1895-07-13,,,,Mayo South
3690,Mr Edward Dawes,Mr,Edward,Dawes,1851-05-29,1852-07-07,,,Isle of Wight
6706,Hon. Guy Cuthbert Dawnay,Hon.,Guy Cuthbert,Dawnay,1882-01-26,1885-11-24,,,Yorkshire (North Riding)
1464,Hon. Lewis Payan Dawnay,Hon.,Lewis Payan,Dawnay,1880-03-31,1885-11-24,,,Thirsk
6707,Hon. William Henry Dawnay,Hon.,William Henry,Dawnay,1841-06-29,1846-03-23,,,Rutlandshire
1465,Mr Charles Dawson,Mr,Charles,Dawson,1880-03-31,1885-11-24,,,Carlow [borough]
6708,Mr Edward Dawson,Mr,Edward,Dawson,1832-12-10,1835-01-06,,,Leicestershire Southern
1466,Mr Richard Dawson,Mr,Richard,Dawson,1885-11-24,1886-07-01,,,Leeds East
1467,Mr Robert Peel Dawson,Mr,Robert Peel,Dawson,1859-04-28,1874-01-31,,,Londonderry [borough]
6709,Hon. Thomas Vesey Dawson,Hon.,Thomas Vesey,Dawson,1847-07-29,1852-07-07,,,Monaghan
3625,Hon. Vesey Dawson,Hon.,Vesey,Dawson,1865-07-11,1868-11-17,,,Monaghan
3680,Mr George Lionel Dawson-Damer,Mr,George Lionel,Dawson-Damer,1835-01-06,1847-07-29,,,Portarlington
1468,Mr Lionel Seymour William Dawson-Damer,Mr,Lionel Seymour William,Dawson-Damer,1868-11-17,1880-03-31,,,Portarlington
3692,Sir John Edmund De Beauvoir,Sir,John Edmund,De Beauvoir,1835-01-06,,,,Windsor
1473,Mr Edward Samuel Wesley De Cobain,Mr,Edward Samuel Wesley,De Cobain,1885-11-24,1892-02-26,,,Belfast East
1474,Baron Charles Conrad Adolphus De Ferrieres,Baron,Charles Conrad Adolphus,De Ferrieres,1880-03-31,1885-11-24,,,Cheltenham
1475,Earl  De Grey,Earl,,De Grey,1874-01-31,1880-03-31,,,Ripon
1476,Hon. Thomas De Grey,Hon.,Thomas,De Grey,1865-07-11,1870-12-31,,,Norfolk Western
3699,Mr Spencer Horsey De Horsey,Mr,Spencer Horsey,De Horsey,1837-07-24,1841-06-29,,,Newcastle-under-Lyme
3708,Mr Stephen Edward De Vere,Mr,Stephen Edward,De Vere,1854-12-26,1859-04-28,,,Limerick [county]
1486,Baron Henry De Worms,Baron,Henry,De Worms,1885-11-24,1895-07-13,,,Liverpool East Toxteth
1478,Mr Edmond De la Poer,Mr,Edmond,De la Poer,1866-12-31,,,,Waterford [county]
1469,Mr James Henry Deakin,Mr,James Henry,Deakin,1874-07-03,,,,Launceston
1470,Mr Edmund Dease,Mr,Edmund,Dease,1870-01-04,1880-03-31,,,Queen's County
1471,Mr Matthew O'Reilly Dease,Mr,Matthew O'Reilly,Dease,1868-11-17,1874-01-31,,,"Louth [county, Ireland]"
1472,Mr John Deasy,Mr,John,Deasy,1885-11-24,,,,Mayo West
6710,Mr Rickard Deasy,Mr,Rickard,Deasy,1855-04-23,,,,Cork [borough]
3712,Mr William Deedes,Mr,William,Deedes,1857-12-10,1862-11-30,,,Kent Eastern
3714,Colonel William Deedes,Colonel,William,Deedes,1876-07-26,1880-03-31,,,Kent Eastern
3716,Mr John Peter Deering,Mr,John Peter,Deering,1847-07-29,,,,Aylesbury
1477,Mr James Delahunty,Mr,James,Delahunty,1868-11-17,1874-01-31,,,Waterford [borough]
1480,Mr Christopher Beckett Denison,Mr,Christopher Beckett,Denison,1868-11-17,1880-03-31,,,Yorkshire (West Riding) Eastern
6711,Mr Edmund Beckett Denison,Mr,Edmund Beckett,Denison,1848-12-11,1859-04-28,,,Yorkshire (West Riding)
1481,Mr Edward Denison,Mr,Edward,Denison,1868-11-17,1870-01-26,,,Newark-on-Trent
1482,Mr John Evelyn Denison,Mr,John Evelyn,Denison,1832-12-10,1837-07-24,,,Nottinghamshire Southern
6712,Mr William Beckett Denison,Mr,William Beckett,Denison,1885-11-24,1890-11-23,,,Bassetlaw
